FT,vel5,vel10,vel15,vel30,vel60,acc5,acc10,acc15,acc30,acc60,stoch12,stochDiff6012,RSIhl_diff,RSIhl_diffROC,HLdiff,HL2,H2L,HLdiff12,HLdiff21,vol,vol10,vol15,vol30,vol60,volD10,volD15,volD30,volD60,vpm5,vpm10,vpm15,vpm30,vpm60,ToD,DoW,mo,r1,r2,r3,r5,r10,r15,r30,r60
1730067000000,0.0043,0.0043,0.0114,0.0078,0.0399,-0,0.0021,0.0071,-0.0642,0.0389,95.8678,7.5287,1.014,2.4392,0.0213,0.0213,0.0298,0,-0.0085,157,216,232.6667,432.3333,1236.3333,-27.3148,-32.5215,-63.6854,-87.3012,-99.8408,-99.8843,-99.7135,-99.894,-99.8113,1090,1,0,0.0298,0.0383,0.0383,0.0426,0.0383,0.0128,0.0681,0.017
1730067060000,0.0298,0.017,0.0128,0.0135,0.0428,0.0256,0.0021,-0.0014,-0.0585,0.0432,100,5.1399,-4.4771,-5.491,0.0554,0.0383,0.0383,0.017,0.017,517,337,316.3333,396.8333,717,53.4125,63.4352,30.2814,-27.894,-99.6615,-99.7033,-99.7629,-99.8005,-99.6513,1091,1,0,0.0085,0.0085,0,0.0128,-0.0085,-0.0043,0.0426,-0.0128
1730067120000,0.0085,0.0192,0.0142,0.0085,0.0117,-0.0213,0.0149,0.0114,-0.0064,-0.0193,100,4.8873,-3.0633,1.4138,0.0298,0.0639,0.0213,-0.0341,0.0085,197,357,290.3333,304,516.6667,-44.8179,-32.147,-35.1974,-61.871,-99.7462,-99.6849,-99.713,-99.8355,-99.8669,1092,1,0,0,-0.0085,0.0043,0,-0.0043,-0.0043,0.0298,-0.0085
1730067180000,0,0.0043,0.0128,0.0121,0.0156,-0.0085,-0.0128,0.0014,-0.0071,-0.0129,93.3333,0.952,-2.597,0.4663,0.0213,0.0468,0.0043,-0.0256,0.017,446,321.5,386.6667,309.6667,477.9167,38.7247,15.3448,44.0258,-6.6783,-100,-99.9222,-99.806,-99.7713,-99.8082,1093,1,0,-0.0085,0.0043,0.0043,0.0128,-0.017,0.0085,0.0255,-0.0128
1730067240000,-0.0085,-0.0043,0,0.0064,0.0124,-0.0085,-0.0234,-0.0128,-0.0121,-0.0179,85.7143,-0.7651,-0.7997,1.7973,0.017,0.0085,0.0298,0.0085,-0.0128,199,322.5,280.6667,298.5,430.9167,-38.2946,-29.0974,-33.3333,-53.8194,-100.2513,-100.0775,-100,-99.8744,-99.8308,1094,1,0,0.0128,0.0128,0.0085,0.0213,-0.0255,0.0213,0.0213,0
1730067300000,0.0128,0.0021,0.0014,0.0078,0.0107,0.0213,-0.0021,-0.0128,-0.0057,-0.0229,91.1765,1.6786,-0.8172,-0.0175,0.017,0.0213,0.0128,-0.0043,0.0043,155,177,266.6667,278.5,383.75,-12.4294,-41.875,-44.3447,-59.6091,-99.5161,-99.9294,-99.9688,-99.8354,-99.8371,1095,1,0,0,-0.0043,0.0085,-0.0043,-0.0298,0,0.0043,0
1730067360000,0,0.0064,0.0014,0.0071,0.0075,-0.0128,0.0106,-0.0114,-0.0007,-0.0296,88.4615,1.8665,-0.8503,-0.0331,0.017,0.0255,0.0085,-0.0085,0.0085,248,201.5,200.6667,293.6667,363,23.0769,23.588,-15.5505,-31.6804,-100,-99.8139,-99.9585,-99.8581,-99.8795,1096,1,0,-0.0043,0.0085,0.0085,-0.0213,-0.017,0.0043,0,0.0043
1730067420000,-0.0043,-0.0021,0.0028,0.0014,0.0075,-0.0043,-0.0043,0.0028,-0.0121,-0.03,84.6154,0.6591,0.9076,1.7579,0.0128,0.0085,0.0213,0.0043,-0.0085,100,174,167.6667,224.1667,310.5,-42.5287,-40.3579,-55.3903,-67.7939,-100.25,-100.0718,-99.9006,-99.9628,-99.8591,1097,1,0,0.0128,0.0128,0,-0.0043,-0.0043,0.0128,0.0085,0.017
1730067480000,0.0128,0.0043,0.0028,0.0021,0.0053,0.017,-0.0021,0.0014,-0.0064,-0.0339,95.6522,2.5069,0.8594,-0.0482,0.0128,0.017,0.0085,-0.0043,0.0043,85,92.5,144.3333,205.5,254.75,-8.1081,-41.1085,-58.6375,-66.634,-99.1176,-99.7297,-99.8845,-99.9392,-99.8773,1098,1,0,0,-0.0128,-0.0298,-0.0298,-0.0043,0.0043,0,0.0213
1730067540000,0,0.0064,0.0028,0.0021,0.0071,-0.0128,0.0085,0.0014,-0.0099,-0.0314,81.4815,-0.8932,0.0709,-0.7885,0.0213,0.0341,0,-0.0128,0.0213,489,287,224.6667,212.6667,261.1667,70.3833,117.6558,129.9373,87.2368,-100,-99.8693,-99.9258,-99.9412,-99.8405,1099,1,0,-0.0128,-0.0298,-0.017,-0.0468,0,0.017,0,0.017
1730067600000,-0.0128,-0.0064,0,0.0014,0.0039,-0.0128,-0.0106,-0.0028,-0.005,-0.036,65.2174,-2.9995,0.2836,0.2127,0.0213,0.0085,0.0341,0.0128,-0.0128,205,347,259.6667,213.6667,256.0833,-40.9222,-21.0526,-4.0562,-19.9479,-100.3659,-100.1081,-100,-99.961,-99.9105,1100,1,0,-0.017,-0.0043,-0.017,-0.0255,0.0043,0.0128,0,0.0255
1730067660000,-0.017,-0.0149,-0.0099,-0.0035,0.0021,-0.0043,-0.0213,-0.0128,-0.0114,-0.0385,47.8261,-5.5893,-4.1904,-4.474,0.0341,0.017,0.0383,0.017,-0.0043,315,260,336.3333,240.3333,259.4167,21.1538,-6.3429,31.068,21.4263,-100.3175,-100.3365,-100.1734,-100.0867,-99.9518,1101,1,0,0.0128,0,-0.017,0.0043,0.0255,0.0341,0.0085,0.0341
1730067720000,0.0128,-0.0021,-0.0057,-0.0014,0.0028,0.0298,0.0043,-0.0085,-0.0085,-0.0371,60.8696,-3.1854,2.4334,6.6238,0.017,0.0128,0.0383,0.0043,-0.0213,242,278.5,254,239.3333,266.5,-13.1059,-4.7244,1.1142,-9.1932,-99.6901,-100.0449,-100.1312,-100.0348,-99.9375,1102,1,0,-0.0128,-0.0298,-0.0213,0,0.017,0.0341,0.0043,0.017
1730067780000,-0.0128,0,-0.0057,-0.0028,-0.0007,-0.0255,0.0149,-0.0057,-0.0043,-0.0435,20,-4.6453,3.0626,0.6292,0.0128,0.017,0.0128,-0.0043,0,261,251.5,272.6667,266.1667,245.1667,3.7773,-4.2787,-1.9411,6.4582,-100.2874,-100,-100.1222,-100.0626,-100.017,1103,1,0,-0.017,-0.0085,0.0043,0.0255,0.0341,0.0511,0.0128,0.0255
1730067840000,-0.017,-0.0149,-0.0057,-0.0078,-0.0028,-0.0043,-0.0128,0.0043,-0.0099,-0.0146,15.7895,-6.5918,-4.1049,-7.1674,0.0341,0.0043,0.0426,0.0298,-0.0085,434,347.5,312.3333,324.3333,264.9167,24.8921,38.9541,33.8129,63.8251,-100.2304,-100.2518,-100.1067,-100.1413,-100.0629,1104,1,0,0.0085,0.0213,0.0298,0.0468,0.0639,0.0596,0.0256,0.0468
1730067900000,0.0085,-0.0043,-0.0071,-0.0064,-0.0021,0.0256,-0.0043,-0.0014,-0.0085,-0.0178,26.3158,-4.5309,-2.4544,1.6504,0.0256,0.0341,0.0256,-0.0085,0,226,330,307,280.5,246.5833,-31.5152,-26.3844,-19.4296,-8.3474,-99.7788,-100.0758,-100.1357,-100.1337,-100.0507,1105,1,0,0.0128,0.0213,0.0341,0.0298,0.0383,0.0554,0.0128,0.0298
1730067960000,0.0128,0.0106,0.0014,-0.0021,-0.0004,0.0043,0.0255,0.0071,-0.0035,-0.0128,42.1053,-2.048,-0.041,2.4134,0.0128,0.0256,0.0128,-0.0128,0,111,168.5,257,264.8333,239.25,-34.1246,-56.8093,-58.0868,-53.605,-99.3243,-99.6291,-99.9676,-100.0472,-100.0087,1106,1,0,0.0085,0.0213,0.0255,0.0213,0.0298,0.0468,-0.0043,0.0213
1730068020000,0.0085,0.0106,0.0099,0.0021,-0.0007,-0.0043,0.0149,0.0156,0.0057,-0.0114,52.6316,-0.2287,-0.4664,-0.4254,0.0128,0.0213,0.0043,-0.0085,0.0085,84,97.5,140.3333,226.3333,233.3333,-13.8462,-40.1425,-62.8866,-64,-99.4048,-99.359,-99.5843,-99.9448,-100.0179,1107,1,0,0.0128,0.017,0.0085,0.017,0.0341,0.0341,-0.0128,0.0255
1730068080000,0.0128,0.0106,0.0114,0.0021,0.0004,0.0043,-0,0.0185,0.0035,-0.0071,68.4211,2.1381,-1.1318,-0.6655,0.0128,0.0298,-0.0043,-0.017,0.017,160,122,118.3333,212.6667,226,31.1475,35.2113,-24.7649,-29.2035,-99.5312,-99.4877,-99.4366,-99.9412,-99.9908,1108,1,0,0.0043,-0.0043,0,0.0085,0.0255,0.017,-0.0128,0.0128
1730068140000,0.0043,0.0085,0.0085,0.005,0.0011,-0.0085,-0.0021,0.0071,0.0078,-0.0064,73.6842,2.9215,-0.4156,0.7162,0.0085,0.0128,0.0085,-0.0043,0,72,116,105.3333,181.1667,223.6667,-37.931,-31.6456,-60.2576,-67.8092,-99.6528,-99.569,-99.5253,-99.839,-99.9721,1109,1,0,-0.0085,-0.0043,0,0.017,0.0128,0,-0.0085,0.0043
1730068200000,-0.0085,-0.0021,0.0028,0.0064,-0.0007,-0.0128,-0.0128,-0.0071,0.0142,-0.006,63.1579,1.8248,-4.0371,-3.6215,0.0213,0.017,0.0128,0.0043,0.0085,250,161,160.6667,150.5,237.4167,55.2795,55.6017,66.113,5.3001,-100.2,-100.0776,-99.8963,-99.7508,-100.0176,1110,1,0,0.0043,0.0085,0.0128,0.0085,0.0255,0.0043,0.0128,0.0043
1730068260000,0.0043,-0.0021,0,0.0057,-0.0004,0.0128,-0.0106,-0.0114,0.0121,-0.0075,81.25,2.6156,-0.7643,3.2728,0.0128,0.017,0.017,-0.0043,-0.0043,100,175,140.6667,129.5,205,-42.8571,-28.91,-22.7799,-51.2195,-99.75,-100.0714,-100,-99.7426,-100.0102,1111,1,0,0.0043,0.0085,0.0213,0.0085,0.0255,-0.0043,-0.0128,0
1730068320000,0.0043,0.0043,0,0.0043,0.0011,-0,0.0064,-0.0085,0.0064,-0.0028,87.5,3.163,2.5774,3.3417,0.0043,0.0085,0.0085,-0.0043,-0.0043,49,74.5,133,119.1667,192,-34.2282,-63.1579,-58.8811,-74.4792,-99.4898,-99.6644,-100,-99.7902,-99.9674,1112,1,0,0.0043,0.017,0,0.017,0.017,-0.0043,-0.0085,0.0043
1730068380000,0.0043,0.0043,0.0043,0.0035,0.0028,-0,0.0064,0.0014,0.0014,0.0007,93.75,3.4063,1.2251,-1.3523,0.0085,0.0128,0,-0.0043,0.0085,173,111,107.3333,134,180.1667,55.8559,61.1801,29.1045,-3.9778,-99.8555,-99.7748,-99.7671,-99.8445,-99.9075,1113,1,0,0.0128,-0.0043,0,0.017,0.0085,-0.0043,-0.0128,0
1730068440000,0.0128,0.0085,0.0071,0.0035,0.0028,0.0085,0.0043,0.0071,0.0014,-0,100,5.1095,-0.8818,-2.1069,0.017,0.017,0.0085,0,0.0085,201,187,141,140.8333,176.75,7.4866,42.5532,42.7219,13.7199,-99.6269,-99.7326,-99.7045,-99.8521,-99.9057,1114,1,0,-0.017,-0.0128,0,-0.0043,-0.017,-0.017,-0.0383,-0.017
1730068500000,-0.017,-0.0021,0,0,0.0025,-0.0298,-0.0064,0,-0.005,0.0032,63.6364,-0.1286,-7.0935,-6.2118,0.0383,0.0341,0.0213,0.0043,0.017,293,247,222.3333,177.6667,179.4167,18.6235,31.7841,64.9156,63.307,-100.3413,-100.0506,-100,-100,-99.9187,1115,1,0,0.0043,0.017,0.0213,0.017,-0.0043,-0.0128,-0.0298,0
1730068560000,0.0043,-0.0064,0,0.0021,0.0043,0.0213,-0.0149,-0.0043,-0.0043,0.0071,65,0.0291,4.2118,11.3053,0.017,0.0128,0.0426,0.0043,-0.0255,144,218.5,212.6667,160,155.25,-34.0961,-32.2884,-10,-7.2464,-99.8264,-100.1716,-100,-99.9219,-99.839,1116,1,0,0.0128,0.017,0.0085,0.017,-0.0128,-0.0255,-0.0341,-0.0085
1730068620000,0.0128,0.0085,0,0.0035,0.0046,0.0085,0.0106,-0.0071,-0.0021,0.0067,76.4706,1.5396,4.4197,0.2079,0.017,0.0298,0.0043,-0.0128,0.0128,109,126.5,182,161.5,145.5,-13.834,-40.1099,-32.5077,-25.0859,-99.3119,-99.6047,-100,-99.871,-99.8139,1117,1,0,0.0043,-0.0043,0,0,-0.0213,-0.0298,-0.0426,-0.0298
1730068680000,0.0043,0.0085,0.0071,0.0035,0.0039,-0.0085,0.0149,0.0071,-0.0007,0.0043,75,1.1292,1.5937,-2.826,0.0298,0.0341,0.0128,-0.0043,0.017,309,209,187.3333,204.8333,162,47.8469,64.9466,50.8544,90.7407,-99.9191,-99.7608,-99.7776,-99.8983,-99.8585,1118,1,0,-0.0085,-0.0043,0,-0.0085,-0.0213,-0.0383,-0.0511,-0.0298
1730068740000,-0.0085,-0.0021,0.0028,0.0014,0.0025,-0.0128,-0.0106,0.0028,-0.0021,0.0032,50,-0.4897,4.8184,3.2246,0.0213,0.017,0.0341,0.0043,-0.0128,183,246,200.3333,206.5,170.25,-25.6098,-8.6522,-11.3801,7.489,-100.2732,-100.0508,-99.9168,-99.9596,-99.9143,1119,1,0,0.0043,0.0085,0.0043,-0.0128,-0.0128,-0.0341,-0.0383,-0.017
1730068800000,0.0043,-0.0021,0,0,0.0018,0.0128,-0.0106,0,-0.0035,0.0014,58.3333,0.1573,11.084,6.2657,0.0043,0.0128,0.0128,-0.0085,-0.0085,56,119.5,182.6667,182.3333,161.5833,-53.1381,-69.3431,-69.287,-65.343,-99.5536,-100.1046,-100,-100,-99.9355,1120,1,0,0.0043,0,-0.0043,-0.0213,-0.0298,-0.0426,-0.0511,-0.0213
1730068860000,0.0043,0.0043,0,0.0035,0.0018,-0,0.0064,-0.0071,0.0035,0.0007,66.6667,0.8055,8.6609,-2.4231,0.0128,0.0128,0.0043,0,0.0085,142,99,127,157.1667,167.4167,43.4343,11.811,-9.6501,-15.1817,-99.8239,-99.7475,-100,-99.8674,-99.9378,1121,1,0,-0.0043,-0.0085,-0.0213,-0.0298,-0.0426,-0.0511,-0.0553,-0.0383
1730068920000,-0.0043,0,0.0014,0.0021,0.0021,-0.0085,0.0021,-0.0014,-0,0.0028,54.5455,-0.037,10.6624,2.0015,0.0085,0.0085,0.0128,0,-0.0043,34,88,77.3333,138.8333,149.4167,-61.3636,-56.0345,-75.5102,-77.2448,-100.7353,-100,-99.8922,-99.91,-99.9163,1122,1,0,-0.0043,-0.017,-0.0213,-0.0213,-0.0298,-0.0468,-0.0383,-0.034
1730068980000,-0.0043,-0.0043,-0.0014,-0.0007,0.0014,-0,-0.0085,-0.0014,-0.0043,0.0018,45.4545,-0.7591,6.0621,-4.6003,0.0128,0.0043,0.017,0.0085,-0.0043,85,59.5,87,134.8333,148.1667,42.8571,-2.2989,-36.9592,-42.6322,-100.2941,-100.4202,-100.0958,-100.0309,-99.9438,1123,1,0,-0.0128,-0.017,-0.0213,-0.0128,-0.0298,-0.0298,-0.0383,-0.0341
1730069040000,-0.0128,-0.0085,-0.0071,-0.0035,0,-0.0085,-0.0085,-0.0071,-0.0071,-0.0011,18.1818,-2.7557,6.9461,0.884,0.0085,0.0043,0.017,0.0043,-0.0085,92,88.5,70.3333,98.6667,151.75,3.9548,30.8057,-6.7568,-39.374,-100.8152,-100.565,-100.5924,-100.2111,-100,1124,1,0,-0.0043,-0.0085,-0.0043,0,-0.0213,-0.0085,-0.0213,-0.0213
1730069100000,-0.0043,-0.0085,-0.0071,-0.0028,-0.0007,0.0085,-0.0043,-0.0085,-0.0043,-0.0035,9.0909,-3.1198,5.8279,-1.1181,0.0085,0.0043,0.0128,0.0043,-0.0043,69,80.5,82,79.6667,143.0833,-14.2857,-15.8537,-13.3891,-51.7764,-100.3623,-100.6211,-100.5081,-100.2092,-100.0291,1125,1,0,-0.0043,0,0.0043,-0.0085,-0.0213,0.0085,-0.0043,-0.0255
1730069160000,-0.0043,-0.0043,-0.0071,-0.0043,-0.0021,-0,0.0043,-0.0057,-0.0043,-0.005,8.3333,-3.241,2.0589,-3.769,0.0128,0.0043,0.017,0.0085,-0.0043,129,99,96.6667,91.8333,137.0833,30.303,33.4483,40.4719,-5.8967,-100.1938,-100.2525,-100.431,-100.2722,-100.0912,1126,1,0,0.0043,0.0085,0.0085,-0.0128,-0.0213,-0.0085,0.0043,-0.0383
1730069220000,0.0043,0,-0.0014,-0.0043,-0.0004,0.0085,0.0085,0.0057,-0.0078,-0.0028,28.5714,-2.3887,-1.0473,-3.1062,0.017,0.0085,0.0213,0.0085,-0.0043,124,126.5,107.3333,88.8333,123,-1.9763,15.528,39.5872,0.813,-99.7984,-100,-100.0776,-100.2814,-100.0169,1127,1,0,0.0043,0.0043,-0.0085,-0.0085,-0.0255,-0.0043,0.0085,-0.0426
1730069280000,0.0043,0.0043,0.0014,-0.0028,-0.0004,-0,0.0085,0.0085,-0.005,-0.0046,35.7143,-1.5373,4.0495,5.0968,0.0085,0.0255,0,-0.017,0.0085,38,81,97,89.5,114.1667,-53.0864,-60.8247,-57.5419,-66.7153,-99.3421,-99.6914,-99.9141,-100.1862,-100.0182,1128,1,0,0,-0.0128,-0.0213,-0.017,-0.017,-0.0085,0.0213,-0.0468
1730069340000,0,0.0021,0.0028,-0.0021,-0.0014,-0.0043,0.0021,0.0099,-0.0014,-0.006,35.7143,-1.2336,4.0509,0.0014,0.0085,0.0128,0.0043,-0.0043,0.0043,53,45.5,71.6667,84.1667,109.5,16.4835,-26.0465,-37.0297,-51.5982,-100,-99.7253,-99.7674,-100.1485,-100.0761,1129,1,0,-0.0128,-0.0213,-0.0128,-0.0213,-0.0085,-0.0213,0.017,-0.0468
1730069400000,-0.0128,-0.0064,-0.0028,-0.0021,-0.0028,-0.0128,-0.0106,-0.0014,0.0014,-0.0067,18.1818,-2.921,-3.0706,-7.1215,0.0213,0,0.0298,0.0213,-0.0085,134,93.5,75,91.1667,94.9167,43.3155,78.6667,46.9835,41.1765,-100.5597,-100.4011,-100.2222,-100.1371,-100.1756,1130,1,0,-0.0085,0,-0.0043,-0.0128,0.017,-0.017,0.0255,-0.0468
1730069460000,-0.0085,-0.0106,-0.0071,-0.0028,-0.0028,0.0043,-0.0128,-0.0085,-0,-0.0053,15.3846,-3.882,0.8684,3.939,0.0128,0.0043,0.0298,0.0085,-0.017,174,154,120.3333,108.6667,94.1667,12.987,44.5983,60.1227,84.7788,-100.2874,-100.4058,-100.3463,-100.1534,-100.177,1131,1,0,0.0085,0.0043,0,-0.0085,0.0043,-0.0085,0.0255,-0.0341
1730069520000,0.0085,0,-0.0043,-0.0007,-0.0025,0.017,0.0064,-0.0071,0.0035,-0.0043,30.7692,-2.0057,3.1023,2.2339,0.0085,0.017,0.0043,-0.0085,0.0043,208,191,172,121.8333,106.8333,8.9005,20.9302,70.725,94.6958,-99.7596,-100,-100.1453,-100.0342,-100.1365,1132,1,0,-0.0043,-0.0085,-0.0128,-0.017,0.0043,-0.0128,0.0128,-0.0426
1730069580000,-0.0043,0.0021,-0.0014,-0.0021,-0.0032,-0.0128,0.0128,0.0014,0.0021,-0.005,25,-2.1834,3.1023,0,0.0085,0.0085,0.0085,0,0,95,151.5,159,117,102.9167,-37.2937,-40.2516,-18.8034,-7.6923,-100.2632,-99.9175,-100.0524,-100.1068,-100.1822,1133,1,0,-0.0043,-0.0085,-0.0128,0,0.0085,-0.0128,0.0128,-0.0426
1730069640000,-0.0043,-0.0043,0,-0.0035,-0.0032,-0,-0.0043,0.0071,-0.0007,-0.0053,18.1818,-2.4281,2.8457,-0.2565,0.0085,0,0.017,0.0085,-0.0085,56,75.5,119.6667,120,104.75,-25.8278,-53.2033,-53.3333,-46.5394,-100.4464,-100.3311,-100,-100.1736,-100.179,1134,1,0,-0.0043,-0.0085,-0.0085,0.0128,0,-0.0043,0.0213,-0.0383
1730069700000,-0.0043,-0.0043,-0.0043,-0.0043,-0.0032,-0,-0.0064,-0,-0.0021,-0.0046,11.1111,-2.6028,2.7076,-0.1381,0.0085,0.0128,0.0043,-0.0043,0.0043,57,56.5,69.3333,120.6667,102.4167,0.885,-17.7885,-52.7624,-44.345,-100.4386,-100.4425,-100.3606,-100.2072,-100.1831,1135,1,0,-0.0043,-0.0043,0.0085,0.0298,-0.0043,-0.0085,0.017,-0.0341
1730069760000,-0.0043,-0.0043,-0.0043,-0.0028,-0.0025,-0,-0,-0.0028,-0.0007,-0.0025,0,-2.903,2.5865,-0.1211,0.0085,0.0043,0.0128,0.0043,-0.0043,134,95.5,82.3333,120.6667,105.9167,40.3141,62.753,11.0497,26.5146,-100.1866,-100.2618,-100.3036,-100.1381,-100.1377,1136,1,0,0,0.0128,0.0213,0.0128,0,-0.0043,0.0255,-0.0255
1730069820000,0,-0.0021,-0.0028,-0.0014,-0.0021,0.0043,0.0021,-0.0028,0.0014,-0.0014,10,-2.5336,2.4661,-0.1204,0.0085,0.0043,0.0128,0.0043,-0.0043,59,96.5,83.3333,101.5,105.0833,-38.8601,-29.2,-41.8719,-43.8541,-100,-100.1295,-100.2,-100.0821,-100.119,1137,1,0,0.0128,0.0213,0.0341,0.0213,0.0043,0.0085,0.0383,-0.0043
1730069880000,0.0128,0.0064,0.0028,-0.0007,-0.0007,0.0128,0.0106,0.0071,-0,0.0014,40,-0.2173,-5.926,-8.3921,0.0213,0.0213,0.0085,0,0.0128,227,143,140,104.6667,113.25,58.7413,62.1429,116.879,100.4415,-99.6696,-99.7378,-99.881,-100.0398,-100.0368,1138,1,0,0.0085,0.0213,0,0.0085,-0.0128,-0.0085,0.0255,-0.0255
1730069940000,0.0085,0.0106,0.0071,0.0014,-0.0004,-0.0043,0.0128,0.0114,0.0035,-0,60,-5.3367,0.2863,6.2122,0.0128,0.0298,0.0043,-0.017,0.0085,131,179,139,110.6667,113.8333,-26.8156,-5.7554,18.3735,15.0805,-99.6183,-99.6508,-99.7002,-99.9247,-100.0183,1139,1,0,0.0128,-0.0085,0,-0.0128,-0.017,-0.0128,0.0128,-0.0298
1730070000000,0.0128,0.0106,0.0114,0.0043,0.0004,0.0043,0.0043,0.0142,0.0078,0.0007,90,-1.3868,-1.4847,-1.771,0.017,0.0255,0.0043,-0.0085,0.0128,172,151.5,176.6667,130,125,13.5314,-2.6415,32.3077,37.6,-99.564,-99.5875,-99.6226,-99.8077,-99.9833,1140,1,0,-0.0213,-0.0128,-0.0128,-0.0341,-0.0383,-0.0128,-0.0085,-0.0468
1730070060000,-0.0213,-0.0043,0,0.0014,-0.0014,-0.0341,-0.0149,-0.0028,0.0057,-0,40,-7.69,-3.995,-2.5103,0.0213,0.0085,0.0298,0.0128,-0.0085,164,168,155.6667,147.8333,134.25,-2.381,5.3533,10.9357,22.1601,-100.7622,-100.1488,-100,-99.9436,-100.0621,1141,1,0,0.0085,0.0085,-0.0043,-0.0128,-0.017,0.0128,0.0128,-0.0255
