high,low,close,volume,time
5309.75,5306.75,5309.25,129,1723002120
5310.5,5308.75,5310.5,131,1723002180
5313.5,5310.75,5312,598,1723002240
5312.25,5310.75,5312,155,1723002300
5312,5309,5310,272,1723002360
5311,5308.75,5309.25,236,1723002420
5309.5,5306.5,5307,468,1723002480
5308.5,5306.5,5307.75,380,1723002540
5308.25,5306.5,5307.5,199,1723002600
5308.25,5306,5306.5,268,1723002660
5307.75,5306.25,5306.75,183,1723002720
5307.5,5306.5,5306.75,118,1723002780
5308.5,5306.5,5308,96,1723002840
5310,5307.75,5309.25,160,1723002900
5309.5,5307.5,5309.5,218,1723002960
5310.75,5309,5310.75,131,1723003020
5311.5,5310.25,5310.5,139,1723003080
5310.5,5309.25,5309.25,82,1723003140
5311.5,5309.75,5311.5,147,1723003200
5312.75,5310.75,5310.75,283,1723003260
5311.75,5309.75,5311.5,140,1723003320
5313.5,5311,5312.25,262,1723003380
5312.75,5310.75,5311.5,115,1723003440
5312.75,5311.25,5312,189,1723003500
5314.75,5312.25,5314,380,1723003560
5316.75,5313.25,5314.75,456,1723003620
5315.25,5314,5314.25,79,1723003680
5315.25,5313.75,5314,124,1723003740
5314.5,5313,5313.75,128,1723003800
5316,5313.75,5315.25,265,1723003860
5315.75,5314.5,5314.75,101,1723003920
5315,5314,5314.5,41,1723003980
5315.5,5314.75,5315.5,68,1723004040
5316,5315.25,5315.25,59,1723004100
5315.5,5313.5,5313.75,167,1723004160
5313.75,5312.25,5312.75,239,1723004220
5313,5309,5311.25,607,1723004280
5311.5,5310.25,5310.75,102,1723004340
5312,5310.25,5311.5,109,1723004400
5313.25,5311.25,5313,203,1723004460
5315,5312.75,5312.75,164,1723004520
5314,5312.5,5312.75,103,1723004580
5313.25,5311.5,5311.75,124,1723004640
5312.25,5310,5310.25,140,1723004700
5311.5,5309,5309.5,167,1723004760
5311.5,5309.5,5311.25,117,1723004820
5312.25,5311,5312.25,90,1723004880
5313.5,5311.75,5312.75,160,1723004940
5314,5312.5,5313.25,174,1723005000
5313.5,5312.25,5312.5,76,1723005060
5313,5310.5,5311.25,172,1723005120
5312,5311,5312,126,1723005180
5312.75,5311.75,5312.25,80,1723005240
5312.5,5311.5,5311.5,113,1723005300
5312.75,5311.5,5312.25,34,1723005360
5314.25,5312.25,5314.25,97,1723005420
5314.75,5312.25,5312.5,166,1723005480
5312.75,5311,5312,174,1723005540
5314.5,5311.75,5314.5,356,1723005600
5319.5,5314,5317.25,1105,1723005660
5317.75,5315.25,5315.25,220,1723005720
5316,5313.75,5315,232,1723005780
5315.5,5314.25,5315.25,116,1723005840
5316,5314.5,5315.5,89,1723005900
5315.75,5314.25,5314.5,144,1723005960
5314.75,5313.25,5314.25,76,1723006020
5314.25,5313,5313.25,184,1723006080
5314.25,5313.5,5314,62,1723006140
5314.5,5313.5,5314.5,73,1723006200
5315,5313.75,5314.75,127,1723006260
5315.25,5314.5,5314.75,40,1723006320
5315.5,5314.5,5315.25,60,1723006380
5316.5,5315.5,5316,128,1723006440
5317,5316,5316,79,1723006500
5316,5314.5,5314.75,131,1723006560
5315,5313.5,5315,78,1723006620
5315,5313.5,5314.25,137,1723006680
5315.25,5314.5,5314.75,41,1723006740
5315.5,5313.5,5313.75,156,1723006800
5314.5,5313,5314.25,167,1723006860
5315,5313.75,5314.25,137,1723006920
5314.75,5313,5313,172,1723006980
5313.75,5312.75,5313.5,553,1723007040
5314.5,5313,5313.5,176,1723007100
5313.5,5313,5313.25,92,1723007160
5315,5313,5313.75,224,1723007220
5314.5,5313.5,5313.5,85,1723007280
5313.5,5313,5313.25,109,1723007340
5314.75,5313.25,5314.25,193,1723007400
5314.5,5314,5314.5,34,1723007460
5314.25,5312.75,5312.75,160,1723007520
5313.25,5312.25,5312.5,459,1723007580
5313,5309.25,5309.5,511,1723007640
5310.75,5309.25,5309.5,189,1723007700
5310.5,5308.5,5310.5,353,1723007760
5311.75,5309.75,5310.75,198,1723007820
5312,5310.75,5311.25,124,1723007880
5311.75,5310.25,5310.75,90,1723007940
5311.5,5309.75,5310.25,56,1723008000
5311.75,5309.75,5311.5,87,1723008060
5313.75,5311.5,5313.25,171,1723008120
5313.25,5311.75,5311.75,93,1723008180
5312,5310.75,5311.5,200,1723008240
5313.25,5311.5,5312.5,171,1723008300
5313.5,5311.75,5313,210,1723008360
5315,5312.5,5314,274,1723008420
5314.5,5313.25,5313.75,126,1723008480
5315.25,5313.75,5314.75,145,1723008540
5315,5313,5313.25,157,1723008600
5314.25,5313,5313.5,100,1723008660
5314.25,5312,5314.25,124,1723008720
5316.5,5314.25,5316.25,212,1723008780
5316.5,5315,5315,192,1723008840
5315.5,5313.25,5313.75,258,1723008900
5314,5311.5,5311.75,220,1723008960
5312,5309.75,5310,328,1723009020
5310,5307.75,5308,348,1723009080
5309,5308,5308.5,173,1723009140
5308.5,5307.25,5308.25,466,1723009200
5308,5306,5306.25,328,1723009260
5308.25,5304.75,5308,348,1723009320
5307.75,5305.25,5305.25,266,1723009380
5306.25,5304.75,5305,296,1723009440
5305.5,5303.75,5303.75,371,1723009500
5306,5303.25,5304.5,555,1723009560
5305.75,5304,5305.75,294,1723009620
5307.25,5305.25,5307,271,1723009680
5307,5304.5,5304.75,232,1723009740
5306.25,5304.5,5305.75,158,1723009800
5306.75,5304.5,5304.5,202,1723009860
5305.75,5303,5303.25,267,1723009920
5303.5,5300.75,5301.25,570,1723009980
5304,5301,5303.75,257,1723010040
5305,5303.25,5304,178,1723010100
5304,5302.25,5303.5,261,1723010160
5304.5,5302,5302.25,193,1723010220
5303,5301.75,5303,110,1723010280
5303.25,5301.5,5302.75,305,1723010340
5305.5,5302,5302.5,528,1723010400
5304.75,5302,5303,282,1723010460
5303,5301.5,5301.5,139,1723010520
5302.75,5300.25,5302.5,325,1723010580
5304.25,5302.5,5302.5,176,1723010640
5304.75,5301.5,5304.5,313,1723010700
5306.25,5303.75,5304.25,524,1723010760
5304.75,5301,5301.5,385,1723010820
5303.75,5301.25,5302.75,341,1723010880
5303,5300.25,5301.5,331,1723010940
5301.75,5298.5,5299.75,562,1723011000
5300,5297.75,5298.25,346,1723011060
5299.5,5295,5295.5,654,1723011120
5297,5294.75,5296.75,642,1723011180
5298.5,5296.75,5297.25,285,1723011240
5298.75,5296.25,5297,402,1723011300
5297.75,5292,5292.5,411,1723011360
5293.5,5289.75,5290.5,853,1723011420
5291.5,5283.75,5289.25,1940,1723011480
5292.25,5289,5292,504,1723011540
5292.75,5290,5291.5,562,1723011600
5292.5,5290.75,5291.5,323,1723011660
5291.75,5288.25,5289.5,367,1723011720
5291.75,5289,5290.5,563,1723011780
5292.75,5290.25,5292.5,319,1723011840
5295.5,5292,5295.5,340,1723011900
5296.5,5294,5294.25,314,1723011960
5296,5294,5296,146,1723012020
5297.75,5295.5,5295.75,271,1723012080
5296.25,5294.5,5296,217,1723012140
5296.5,5294.25,5295.25,253,1723012200
5297.25,5294.25,5296.5,173,1723012260
5297.75,5296,5297.25,151,1723012320
5297.75,5295.75,5296,146,1723012380
5296.5,5295,5295.25,120,1723012440
5295.75,5294.25,5295.25,195,1723012500
5297,5295,5296.25,101,1723012560
5297,5295.75,5295.75,66,1723012620
5295.75,5294.25,5295.25,67,1723012680
5295.25,5294.5,5295,52,1723012740
5296,5294.5,5295.5,93,1723012800
5296.5,5294,5296.5,167,1723012860
5298,5296.25,5297,273,1723012920
5297.75,5295.75,5297.5,123,1723012980
5298,5296.75,5296.75,81,1723013040
5296.75,5294,5294,140,1723013100
5295.25,5293.5,5294.5,239,1723013160
5295.25,5293.5,5293.75,207,1723013220
5297,5293.75,5297,86,1723013280
5297,5295.5,5296.75,138,1723013340
5297.5,5296.75,5297.5,81,1723013400
5299,5297.5,5298.25,150,1723013460
5298.5,5297.75,5298,79,1723013520
5298.25,5295.75,5295.75,111,1723013580
5296,5294.5,5294.75,129,1723013640
5296,5294.5,5295.5,92,1723013700
5297,5295.5,5296,145,1723013760
5296.5,5294.25,5294.25,179,1723013820
5296.5,5293.75,5296.5,197,1723013880
5300,5296,5299.25,348,1723013940
5299.75,5290.25,5291,1532,1723014000
5291.75,5288.5,5291.5,1073,1723014060
5291.75,5286,5290.5,1095,1723014120
5293,5290.5,5291.5,391,1723014180
5293.75,5291.5,5292.5,287,1723014240
5295,5292,5295,540,1723014300
5299.25,5294.75,5299.25,504,1723014360
5299.75,5297.5,5299.25,337,1723014420
5299.75,5297.25,5299,331,1723014480
5301,5298.5,5300.5,247,1723014540
5304.5,5300.25,5302.75,693,1723014600
5303.5,5296.25,5297.25,977,1723014660
5298.25,5295.5,5296,493,1723014720
5295.75,5292.75,5295,405,1723014780
5298,5294.25,5296.75,329,1723014840
5299,5296,5298.25,340,1723014900
5298.25,5295.25,5295.75,242,1723014960
5298,5294.75,5296,269,1723015020
5297.5,5293.75,5296.25,297,1723015080
5297.25,5294.25,5294.25,503,1723015140
5295,5290.25,5290.5,437,1723015200
5291.25,5289,5289.5,519,1723015260
5290,5286,5288.25,429,1723015320
5288,5280.25,5281.25,1665,1723015380
5283.25,5280,5282.5,809,1723015440
5285,5281.25,5284.25,507,1723015500
5285,5280.75,5281.5,350,1723015560
5283.5,5280.25,5283.5,439,1723015620
5285.75,5283.25,5284.75,328,1723015680
5286.5,5284.5,5284.5,279,1723015740
5289,5284.25,5287.25,641,1723015800
5288.5,5286.25,5286.25,328,1723015860
5287.75,5284.5,5287.25,410,1723015920
5290.25,5287.25,5289.75,347,1723015980
5292.25,5289.5,5292.25,376,1723016040
5295.75,5291.5,5293,723,1723016100
5298.5,5292.5,5298.25,798,1723016160
5300.5,5296.5,5300.25,694,1723016220
5302,5298.25,5300.25,437,1723016280
5301,5297.5,5297.5,336,1723016340
5299.5,5296.75,5298.75,404,1723016400
5298.75,5294.25,5294.75,424,1723016460
5297.5,5293.5,5296.25,785,1723016520
5296.5,5290.5,5290.75,643,1723016580
5291.25,5288.5,5289,332,1723016640
5289,5283.25,5285.25,957,1723016700
5286.5,5284.5,5286.25,330,1723016760
5288.5,5286.25,5287.25,469,1723016820
5291.25,5286.75,5290.25,468,1723016880
5292.25,5289.25,5290.5,425,1723016940
5292.25,5288.25,5289,370,1723017000
5290.5,5286,5289.5,612,1723017060
5291,5288.25,5289,604,1723017120
5288.75,5284.5,5284.75,541,1723017180
5285.5,5281.5,5285,591,1723017240
5289.5,5284.25,5289,507,1723017300
5292,5287.75,5291.25,740,1723017360
5294.75,5290.25,5291.25,1038,1723017420
5292.25,5288.5,5291.5,528,1723017480
5291.75,5288.25,5289.25,587,1723017540
5292.5,5287,5291.25,1012,1723017600
5296,5290.25,5294.75,638,1723017660
5298,5294,5296.25,682,1723017720
5297,5292,5293.5,597,1723017780
5294.75,5290.5,5294.25,371,1723017840
5298.75,5294,5298.75,484,1723017900
5301.25,5298.25,5300,579,1723017960
5302,5298.75,5301,444,1723018020
5302.25,5298.25,5301,511,1723018080
5302.75,5300.75,5301.75,471,1723018140
5302.5,5300.75,5301.75,354,1723018200
5304,5301,5302.25,392,1723018260
5303.75,5300.25,5303.75,490,1723018320
5309.75,5303.25,5309,1085,1723018380
5310.5,5307.75,5308,773,1723018440
5308.5,5306.75,5308,549,1723018500
5312.75,5308,5310,850,1723018560
5312.5,5309.5,5311.5,336,1723018620
5311.5,5308.5,5309.25,520,1723018680
5310.25,5305,5309.5,537,1723018740
5309.5,5306.75,5308,383,1723018800
5308.25,5305.75,5305.75,369,1723018860
5307.75,5305.5,5307.75,269,1723018920
5308,5305.5,5306.25,277,1723018980
5309,5306,5308.75,445,1723019040
5310.25,5307.75,5309,302,1723019100
5309,5305.5,5306.75,151,1723019160
5307.25,5305.75,5306.5,216,1723019220
5308.75,5306.25,5308.5,188,1723019280
5310.25,5308.5,5309.25,231,1723019340
5310.75,5308,5310.25,151,1723019400
5310.25,5307.75,5310,180,1723019460
5310.5,5308.75,5310,175,1723019520
5310.25,5309,5310,136,1723019580
5310.5,5306.5,5306.75,185,1723019640
5307.5,5305,5305,314,1723019700
5306,5304.25,5305.75,269,1723019760
5307.25,5305.75,5307.25,267,1723019820
5309,5307.25,5309,342,1723019880
5310.5,5307.25,5307.25,222,1723019940
5308.75,5305.75,5306.25,210,1723020000
5309.5,5306,5309.25,207,1723020060
5309.5,5306.25,5306.25,192,1723020120
5307.5,5306,5306,203,1723020180
5306.75,5305.25,5306.25,174,1723020240
5308.5,5305.75,5308.25,152,1723020300
5309.75,5307.5,5309.75,192,1723020360
5313.5,5309.75,5313.5,509,1723020420
5314.75,5313,5314.25,527,1723020480
5315.75,5314,5314.75,386,1723020540
5315.75,5314.25,5315,418,1723020600
5316.25,5313.25,5315,399,1723020660
5315.75,5314.5,5315.25,294,1723020720
5316.25,5314.75,5315.5,262,1723020780
5315.75,5314,5315,190,1723020840
5316.5,5314.75,5316.25,266,1723020900
5317.25,5316,5316.25,277,1723020960
5316.5,5315,5316,243,1723021020
5318.25,5316,5317.75,268,1723021080
5318.75,5317.5,5318.75,309,1723021140
5319,5317.5,5317.75,331,1723021200
5319,5317.25,5318.75,326,1723021260
5319.25,5318.5,5318.5,501,1723021320
5318.5,5315.25,5315.25,344,1723021380
5317,5314.5,5317,308,1723021440
5317.75,5316,5316.5,304,1723021500
5321.75,5316.5,5320,886,1723021560
5320,5318.25,5319.5,309,1723021620
5321.25,5319,5319.25,640,1723021680
5320,5315.5,5315.75,951,1723021740
5320,5315.5,5318.25,718,1723021800
5318.75,5317.25,5318.5,163,1723021860
5322.75,5318.5,5320.75,859,1723021920
5321.5,5319.75,5320,253,1723021980
5323.25,5319.75,5320.5,532,1723022040
5320.25,5318.5,5319.25,225,1723022100
5319.25,5315.25,5315.5,370,1723022160
5319.5,5315.5,5318,373,1723022220
5317.75,5314.75,5315.5,391,1723022280
5316.75,5315.5,5316.5,193,1723022340
5318,5316.5,5317.25,260,1723022400
5318.5,5315.75,5317,529,1723022460
5319.25,5316.75,5318.75,134,1723022520
5320.75,5318,5319.5,530,1723022580
5320,5318.5,5319.25,262,1723022640
5322.25,5319.25,5321.75,243,1723022700
5324.75,5321.5,5324,621,1723022760
5326.75,5323.25,5326.25,786,1723022820
5326,5323.25,5324.25,354,1723022880
5325.75,5323.5,5325.5,271,1723022940
5326,5322.75,5323.75,413,1723023000
5325,5322.25,5323.5,362,1723023060
5323.75,5322.75,5323.75,141,1723023120
5326.75,5323.75,5326.25,320,1723023180
5326.25,5323.5,5323.5,382,1723023240
5326.5,5323,5326.5,215,1723023300
5326.75,5325.75,5326.75,348,1723023360
5327,5325.5,5326.25,491,1723023420
5327.5,5325.25,5325.75,415,1723023480
5326.5,5324.25,5325.5,393,1723023540
5326.25,5325,5325.75,313,1723023600
5326,5322.75,5323.5,286,1723023660
5324,5321.25,5323.75,405,1723023720
5323.75,5320,5321.25,376,1723023780
5321.25,5318.5,5319.5,381,1723023840
5321,5317.75,5318,305,1723023900
5318.25,5316.5,5316.75,287,1723023960
5317.75,5316.5,5316.5,212,1723024020
5318.25,5315.5,5317.75,324,1723024080
5319,5317.25,5318.25,330,1723024140
5319,5317,5318.25,337,1723024200
5321,5318,5320.25,414,1723024260
5320.5,5319.5,5320.25,201,1723024320
5321.75,5320,5321,307,1723024380
5321,5319.25,5320.25,513,1723024440
5320.5,5318.25,5319,357,1723024500
5321.75,5319,5321.25,160,1723024560
5322.25,5320.75,5322,192,1723024620
5322.5,5321,5321.5,148,1723024680
5323.5,5321.75,5322.75,270,1723024740
5323.75,5322,5322.75,300,1723024800
5323.25,5322.25,5322.75,170,1723024860
5325.25,5322.75,5324.75,431,1723024920
5325.5,5323.25,5325,413,1723024980
5325,5321,5321.5,356,1723025040
5323.25,5320.75,5321.5,333,1723025100
5324.5,5321.75,5322.75,265,1723025160
5323.5,5322.25,5322.25,277,1723025220
5323,5321.75,5322,228,1723025280
5324.75,5322,5324,208,1723025340
5326.25,5324,5326,620,1723025400
5326.75,5325.25,5325.75,484,1723025460
5327,5325.5,5326,609,1723025520
5326.25,5324.5,5325.25,154,1723025580
5327,5323.5,5326.5,637,1723025640
5327.25,5326.5,5326.5,294,1723025700
5326.75,5324.25,5324.75,283,1723025760
5325,5324.25,5324.75,158,1723025820
5326.75,5324.75,5325.5,180,1723025880
5325.25,5324,5324.75,160,1723025940
5324.5,5323.25,5324.25,155,1723026000
5325.25,5323.25,5323.5,164,1723026060
5323.5,5321.5,5322,224,1723026120
5324,5321.5,5321.75,257,1723026180
5323.25,5322,5322.75,213,1723026240
5324,5322,5323.25,342,1723026300
5325,5323.25,5324.25,113,1723026360
5326,5324.25,5325.25,221,1723026420
5326.75,5325,5326.75,275,1723026480
5327,5325.75,5326.25,327,1723026540
5327.25,5326.25,5327.25,520,1723026600
5327.75,5326.25,5326.5,428,1723026660
5328.75,5325.25,5328.75,1099,1723026720
5328.75,5325.75,5327.5,1168,1723026780
5327.75,5326.5,5326.75,206,1723026840
5328.25,5326.5,5327.75,325,1723026900
5328.25,5326.75,5327.25,229,1723026960
5328.25,5326.25,5328,239,1723027020
5328.75,5327,5327.75,312,1723027080
5328.5,5326.75,5328,329,1723027140
5329,5327.75,5328,307,1723027200
5329,5328,5328.25,253,1723027260
5328.75,5327.75,5327.75,155,1723027320
5328.5,5327.25,5327.75,339,1723027380
5327.75,5326,5327.25,215,1723027440
5327.5,5326.25,5326.75,153,1723027500
5327.5,5326.5,5327,134,1723027560
5328.5,5326.5,5328,207,1723027620
5329.25,5328,5329,369,1723027680
5329.5,5328.75,5329.25,320,1723027740
5330.75,5328.25,5329,1637,1723027800
5329,5327.75,5327.75,264,1723027860
5328.75,5327.5,5328.25,165,1723027920
5328.75,5327.25,5328,250,1723027980
5330.75,5327,5329.75,428,1723028040
5330.75,5329.5,5330.5,283,1723028100
5331.25,5330,5330.5,547,1723028160
5331.25,5330,5331,316,1723028220
5331.25,5329.75,5330.25,328,1723028280
5330.5,5329,5329.25,214,1723028340
5330.5,5328.25,5330.25,541,1723028400
5330.5,5330,5330.25,318,1723028460
5331.75,5330,5331.5,753,1723028520
5331.5,5329.75,5330,588,1723028580
5330.5,5329.25,5329.75,193,1723028640
5330.5,5329.25,5329.75,262,1723028700
5330,5329,5329.5,173,1723028760
5329.5,5328.5,5328.75,204,1723028820
5331.25,5328.5,5331.25,390,1723028880
5331.75,5330.75,5331.5,165,1723028940
5331.5,5330.75,5331.25,296,1723029000
5331.5,5330,5330,170,1723029060
5330.25,5328.25,5329.25,281,1723029120
5330.5,5328.75,5330.25,235,1723029180
5330.5,5329.25,5329.25,138,1723029240
5330,5329,5329.5,111,1723029300
5329.5,5328.25,5328.75,133,1723029360
5330,5328.5,5330,154,1723029420
5333,5329.75,5332.75,633,1723029480
5334,5332.5,5333.25,643,1723029540
5333.5,5332.25,5332.75,287,1723029600
5333.75,5332.25,5333.5,195,1723029660
5333.75,5332.5,5333.25,218,1723029720
5333.5,5332.5,5332.5,121,1723029780
5333.25,5332.75,5333,246,1723029840
5333.25,5332.25,5333,169,1723029900
5333.25,5331.5,5331.75,192,1723029960
5332,5330.25,5331.5,425,1723030020
5332.25,5331,5331.75,144,1723030080
5331.75,5328.25,5329,426,1723030140
5329.75,5328.75,5329.5,301,1723030200
5329.25,5325.75,5326,794,1723030260
5326.5,5323.25,5323.75,925,1723030320
5326.25,5323.5,5324.25,576,1723030380
5328.5,5324,5327.75,736,1723030440
5328.25,5325,5325,545,1723030500
5326.75,5325,5326,326,1723030560
5327.75,5325.75,5326.25,269,1723030620
5327.25,5325.5,5326.25,340,1723030680
5327.75,5326.25,5326.25,231,1723030740
5327.25,5322,5325,878,1723030800
5326.75,5323.75,5326.5,667,1723030860
5327.75,5326,5327.25,388,1723030920
5328.25,5326.5,5327.75,248,1723030980
5328.25,5326.5,5328,244,1723031040
5329,5326,5327.5,816,1723031100
5327.5,5323.75,5325.75,750,1723031160
5326.75,5322.25,5323,511,1723031220
5325.5,5322.5,5324.75,525,1723031280
5325,5322.5,5323.25,388,1723031340
5324,5322.25,5323.5,618,1723031400
5325.25,5322.5,5323,766,1723031460
5323.75,5322.75,5323.5,233,1723031520
5323.75,5322.75,5323.25,125,1723031580
5323.75,5322.75,5323.25,360,1723031640
5324.75,5322.75,5324.5,247,1723031700
5324.75,5321.75,5323,787,1723031760
5322.75,5319,5320.75,935,1723031820
5321.25,5319.25,5320,728,1723031880
5321.75,5319,5321.75,485,1723031940
5323,5318.75,5319.25,760,1723032000
5320.75,5317.75,5318.75,639,1723032060
5319.5,5318,5318.5,435,1723032120
5319,5317,5317.75,641,1723032180
5320,5317.75,5319.75,652,1723032240
5319.75,5317,5317.25,712,1723032300
5321,5317,5321,744,1723032360
5322.25,5320.25,5321.75,527,1723032420
5322,5320,5320.5,467,1723032480
5322.5,5320.25,5321.25,552,1723032540
5321.75,5319,5320.75,424,1723032600
5321,5319,5320.5,209,1723032660
5321,5319.25,5320,369,1723032720
5320.75,5319,5320,325,1723032780
5323.25,5319.75,5323,542,1723032840
5324,5322.5,5323.5,505,1723032900
5323.5,5320.75,5322,566,1723032960
5323.25,5321.75,5323.25,490,1723033020
5324.5,5323.25,5324.25,424,1723033080
5324,5323,5323,199,1723033140
5323.5,5322.5,5322.5,267,1723033200
5322.75,5320,5320.5,895,1723033260
5321,5318.75,5320.25,411,1723033320
5320.5,5319.5,5319.75,267,1723033380
5320,5317.75,5318.25,499,1723033440
5320.25,5317.5,5320.25,454,1723033500
5322.25,5319.25,5321.25,621,1723033560
5323,5320.75,5321,435,1723033620
5321,5319,5320.5,381,1723033680
5320.75,5318,5320.25,741,1723033740
5324.5,5320.5,5324,1099,1723033800
5326.5,5322,5325,1329,1723033860
5326.25,5324.5,5325,390,1723033920
5325.5,5324.5,5325,238,1723033980
5325.5,5323.25,5324.75,621,1723034040
5326.75,5324,5324,463,1723034100
5328.75,5324,5327.75,951,1723034160
5328.5,5327,5327.25,406,1723034220
5328.5,5326.5,5327.75,400,1723034280
5328,5327,5327.5,326,1723034340
5328.25,5326,5327.75,684,1723034400
5329,5327.25,5328.25,606,1723034460
5329,5328,5328.75,558,1723034520
5328.75,5327.5,5327.75,290,1723034580
5328,5326.25,5327.5,428,1723034640
5327.5,5325,5325.25,659,1723034700
5327.25,5324.75,5326.75,551,1723034760
5328,5326.5,5327.5,338,1723034820
5327.5,5326.25,5327.25,461,1723034880
5328,5326.5,5327.25,438,1723034940
5327.5,5325.5,5325.75,217,1723035000
5327.25,5322.5,5326.75,1302,1723035060
5326.5,5324.25,5325.75,466,1723035120
5327,5325,5325.25,452,1723035180
5325.5,5323,5323,379,1723035240
5324.25,5322,5323,451,1723035300
5324.5,5323,5324.5,408,1723035360
5326,5323.25,5325.75,441,1723035420
5326.25,5325,5325.75,380,1723035480
5327.25,5325.75,5326.5,237,1723035540
5328.25,5325.75,5327.75,1154,1723035600
5329,5326,5326,432,1723035660
5327,5325,5326,436,1723035720
5325.75,5323,5324.25,519,1723035780
5324.75,5322.5,5323.5,632,1723035840
5325.5,5323.25,5324.5,464,1723035900
5325.25,5322.25,5323.75,705,1723035960
5325.25,5323.25,5324.75,427,1723036020
5326.25,5325,5325.75,465,1723036080
