high,low,open,close,volume,ToD,DoW
5912.5,5912.5,5912.5,5912.5,10,1180,2
5913,5912.5,5912.5,5912.75,35,1181,2
5913.5,5913,5913,5913.5,103,1182,2
5913.5,5913,5913.5,5913.25,21,1183,2
5913.25,5913,5913.25,5913.25,15,1184,2
5913.5,5913,5913.25,5913.25,33,1185,2
5913.5,5913,5913.25,5913,32,1186,2
5913.25,5913,5913,5913.25,20,1187,2
5913.5,5913.25,5913.25,5913.5,24,1188,2
5913.25,5913,5913.25,5913.25,30,1189,2
5913.25,5913,5913,5913,19,1190,2
5913.25,5913,5913,5913.25,17,1191,2
5913.5,5913.25,5913.25,5913.25,24,1192,2
5913.25,5913.25,5913.25,5913.25,6,1193,2
5913.5,5913,5913.25,5913,125,1194,2
5913.5,5913,5913.25,5913.5,23,1195,2
5913.5,5913,5913.25,5913.25,80,1196,2
5913,5912.25,5913,5912.5,85,1197,2
5912.75,5912.25,5912.5,5912.75,63,1198,2
5912.75,5912.5,5912.75,5912.75,58,1199,2
5913.5,5912.75,5913,5913,193,1200,2
5913,5912.5,5913,5913,70,1201,2
5913.5,5912.25,5913.25,5912.5,69,1202,2
5912.5,5912,5912.25,5912,52,1203,2
5912,5911.5,5912,5912,160,1204,2
5912.25,5911.75,5912,5911.75,72,1205,2
5912,5911.5,5911.75,5911.5,65,1206,2
5912,5911.5,5911.75,5911.5,38,1207,2
5912,5911.25,5911.5,5911.5,64,1208,2
5911.25,5910.5,5911.25,5910.5,70,1209,2
5911,5910.5,5910.5,5911,68,1210,2
5911,5910.75,5910.75,5911,61,1211,2
5911.25,5910.75,5911,5911,115,1212,2
5911.25,5910.75,5911.25,5911,46,1213,2
5910.75,5910.25,5910.75,5910.75,78,1214,2
5911.5,5910.75,5910.75,5911.25,138,1215,2
5912,5911.25,5911.5,5911.5,132,1216,2
5912,5911.5,5911.75,5911.5,57,1217,2
5912,5911.75,5911.75,5911.75,36,1218,2
5912,5911.75,5911.75,5912,34,1219,2
5912,5911.5,5912,5911.5,34,1220,2
5911.75,5911.75,5911.75,5911.75,6,1221,2
5912,5911.5,5911.75,5911.75,46,1222,2
5912,5911.5,5911.75,5911.5,23,1223,2
5911.75,5911.25,5911.5,5911.5,22,1224,2
5911.75,5911.5,5911.5,5911.75,22,1225,2
5911.75,5911.5,5911.75,5911.5,11,1226,2
5911.5,5911,5911.5,5911,36,1227,2
5911.25,5911,5911,5911.25,20,1228,2
5911.5,5911,5911,5911.5,24,1229,2
5911.75,5911,5911.5,5911.5,87,1230,2
5911.5,5911,5911.5,5911,50,1231,2
5911,5910.25,5910.75,5910.75,80,1232,2
5911,5910.75,5910.75,5910.75,15,1233,2
5910.75,5910.5,5910.75,5910.5,43,1234,2
5911,5910.5,5910.5,5911,47,1235,2
5911.5,5911.25,5911.25,5911.5,36,1236,2
5911.5,5910.75,5911.5,5910.75,33,1237,2
5911.25,5911,5911,5911.25,26,1238,2
5911.5,5911,5911,5911.25,35,1239,2
5911.5,5911,5911.25,5911.5,47,1240,2
5911.5,5910.25,5911.25,5910.25,100,1241,2
5911,5910.25,5910.25,5910.75,73,1242,2
5911,5910.5,5910.5,5911,42,1243,2
5911.25,5910.75,5911.25,5911,57,1244,2
5910.75,5910.25,5910.75,5910.5,105,1245,2
5910.5,5906.5,5910.5,5909.25,1664,1246,2
5909.25,5906.5,5909,5909,1185,1247,2
5910.5,5909,5909,5910,209,1248,2
5910.5,5909.25,5910.25,5909.75,130,1249,2
5909.75,5909,5909.75,5909,149,1250,2
5908.75,5907.5,5908.75,5907.75,543,1251,2
5908.75,5907.75,5907.75,5908.25,179,1252,2
5910,5908.25,5908.25,5909.5,279,1253,2
5909.75,5909.5,5909.75,5909.75,107,1254,2
5909.75,5909.25,5909.75,5909.25,30,1255,2
5909.5,5909,5909.25,5909.25,111,1256,2
5910,5909,5909.25,5909,139,1257,2
5909.5,5909,5909.25,5909.25,103,1258,2
5909.75,5909.5,5909.5,5909.5,91,1259,2
5909.5,5908.75,5909.25,5909,204,1260,2
5909.5,5908.75,5908.75,5909,118,1261,2
5910,5909.25,5909.25,5909.75,110,1262,2
5910.25,5909.5,5909.5,5909.5,99,1263,2
5910,5909.5,5909.5,5909.75,61,1264,2
5909.75,5909.25,5909.75,5909.25,61,1265,2
5909.75,5908.75,5909.25,5909.75,105,1266,2
5910.25,5909.5,5909.75,5910.25,120,1267,2
5910.25,5909.75,5910.25,5909.75,57,1268,2
5910,5909.75,5909.75,5910,93,1269,2
5910.25,5909.75,5910,5910.25,52,1270,2
5911.25,5910.25,5910.25,5911,229,1271,2
5911.5,5911,5911,5911.5,237,1272,2
5912,5911.25,5911.25,5912,149,1273,2
5912.5,5912,5912,5912.25,139,1274,2
5912.25,5911.5,5912,5912,160,1275,2
5912.25,5911.75,5912,5912,68,1276,2
5912.5,5912,5912.25,5912,73,1277,2
5912,5911.75,5911.75,5911.75,23,1278,2
5912,5911.5,5912,5911.75,99,1279,2
5911.75,5911.5,5911.75,5911.5,63,1280,2
5911.75,5911.5,5911.75,5911.75,46,1281,2
5912.25,5911.5,5911.75,5912.25,46,1282,2
5912.25,5912,5912.25,5912,37,1283,2
5912.25,5911.75,5912,5911.75,44,1284,2
5911.75,5911.5,5911.75,5911.75,50,1285,2
5911.75,5911.5,5911.5,5911.5,41,1286,2
5911.75,5911.25,5911.5,5911.5,45,1287,2
5911.75,5911.5,5911.5,5911.5,41,1288,2
5911.75,5911.25,5911.5,5911.75,106,1289,2
5911.75,5911.25,5911.5,5911.25,237,1290,2
5911.75,5911.5,5911.5,5911.5,63,1291,2
5912.5,5911.75,5911.75,5912.25,143,1292,2
5912.75,5912.25,5912.25,5912.75,109,1293,2
5913,5912.5,5912.75,5912.5,55,1294,2
5912.75,5911.75,5912.75,5912,79,1295,2
5912.5,5912.25,5912.25,5912.5,34,1296,2
5913,5912.25,5912.25,5912.75,62,1297,2
5913.75,5913,5913,5913.5,260,1298,2
5913.5,5913,5913.5,5913,39,1299,2
5914,5913.25,5913.25,5913.75,86,1300,2
5914.25,5913.25,5914,5913.5,232,1301,2
5913.5,5913.25,5913.25,5913.5,61,1302,2
5913.75,5913.5,5913.5,5913.75,42,1303,2
5914,5913.5,5913.75,5914,58,1304,2
5914.25,5913.75,5913.75,5914.25,109,1305,2
5914.5,5913.75,5914.25,5913.75,139,1306,2
5914,5913.5,5914,5913.5,48,1307,2
5913.5,5913.25,5913.5,5913.5,95,1308,2
5913.5,5913.5,5913.5,5913.5,46,1309,2
5914,5913,5913.5,5913.5,122,1310,2
5913.5,5912.75,5913.25,5913.25,187,1311,2
5913.5,5913.25,5913.25,5913.5,31,1312,2
5913.75,5913.25,5913.25,5913.5,57,1313,2
5914,5913.5,5913.5,5914,50,1314,2
5914,5913.5,5914,5914,148,1315,2
5914.25,5913.75,5914,5914.25,93,1316,2
5914.25,5913.25,5914,5913.75,66,1317,2
5913.75,5913.5,5913.75,5913.75,30,1318,2
5914,5913.5,5913.5,5913.75,88,1319,2
5913.5,5913,5913.5,5913.25,49,1320,2
5913.75,5913.5,5913.5,5913.5,57,1321,2
5914.5,5913.75,5913.75,5914.5,136,1322,2
5915.5,5914.25,5914.5,5914.5,348,1323,2
5914.5,5914,5914.5,5914.25,79,1324,2
5914.25,5913.75,5914,5913.75,62,1325,2
5913.75,5913,5913.75,5913.25,82,1326,2
5913.5,5913,5913.25,5913.5,39,1327,2
5914,5913.25,5913.5,5913.25,95,1328,2
5913.25,5913,5913.25,5913,99,1329,2
5913,5912.75,5913,5913,46,1330,2
5914,5913.25,5913.25,5913.5,174,1331,2
5913.75,5913.5,5913.5,5913.75,42,1332,2
5913.75,5913.25,5913.75,5913.25,44,1333,2
5913.5,5913.25,5913.25,5913.25,11,1334,2
5914,5913.5,5913.5,5913.75,34,1335,2
5914.25,5913.75,5913.75,5914.25,45,1336,2
5914,5913.75,5914,5913.75,69,1337,2
5913.75,5913.5,5913.75,5913.5,23,1338,2
5913.75,5913.5,5913.75,5913.75,23,1339,2
5914.5,5914,5914,5914.5,82,1340,2
5914.5,5914.25,5914.5,5914.25,46,1341,2
5914.25,5914.25,5914.25,5914.25,10,1342,2
5914.25,5914,5914.25,5914.25,55,1343,2
5914.25,5913.75,5914.25,5914,62,1344,2
5914,5914,5914,5914,24,1345,2
5914.25,5914,5914,5914,6,1346,2
5914.25,5913.75,5914,5914,56,1347,2
5914,5913.5,5913.75,5913.75,41,1348,2
5914,5913.75,5914,5914,27,1349,2
5914.5,5913.75,5913.75,5914.25,56,1350,2
5914.5,5914,5914.25,5914.25,39,1351,2
5914.25,5914,5914.25,5914,15,1352,2
5914,5913.5,5913.75,5913.5,40,1353,2
5914,5913.5,5913.5,5913.75,49,1354,2
5913.75,5913.5,5913.75,5913.5,19,1355,2
5913.75,5913.5,5913.5,5913.5,32,1356,2
5913.75,5913.5,5913.5,5913.5,36,1357,2
5913.75,5913.5,5913.5,5913.5,17,1358,2
5913.75,5913.5,5913.5,5913.5,22,1359,2
5913.5,5913.25,5913.5,5913.5,21,1360,2
5913.5,5913.25,5913.5,5913.5,35,1361,2
5913.5,5912.75,5913.25,5913.25,67,1362,2
5913,5912.75,5913,5912.75,47,1363,2
5913.25,5913,5913,5913,40,1364,2
5913.5,5913,5913,5913.5,53,1365,2
5913.5,5913.5,5913.5,5913.5,4,1366,2
5913.5,5912.75,5913.5,5913.25,76,1367,2
5913,5912.75,5913,5913,33,1368,2
5913.25,5913,5913,5913,37,1369,2
5913.75,5913.25,5913.25,5913.5,77,1370,2
5913.75,5913.25,5913.75,5913.5,55,1371,2
5913.5,5913,5913.5,5913.25,76,1372,2
5913.25,5912.75,5913.25,5912.75,108,1373,2
5913,5912.75,5913,5912.75,34,1374,2
5912.75,5912.5,5912.75,5912.75,23,1375,2
5912.75,5912.75,5912.75,5912.75,11,1376,2
5912.75,5912.5,5912.5,5912.75,48,1377,2
5912.75,5912.5,5912.75,5912.5,12,1378,2
5912.75,5912.75,5912.75,5912.75,23,1379,2
5912.75,5912.5,5912.75,5912.75,7,1380,2
5913.25,5912.75,5912.75,5913.25,69,1381,2
5913.5,5913.25,5913.25,5913.25,71,1382,2
5913.25,5912.75,5913.25,5913,54,1383,2
5912.75,5912.25,5912.75,5912.5,95,1384,2
5912.75,5912.5,5912.5,5912.5,15,1385,2
5912.75,5912.5,5912.5,5912.75,5,1386,2
5912.5,5912.25,5912.5,5912.25,32,1387,2
5912.5,5912.25,5912.25,5912.5,48,1388,2
5912.5,5912.25,5912.25,5912.25,37,1389,2
5912.25,5912,5912.25,5912.25,29,1390,2
5912.5,5912.25,5912.25,5912.5,53,1391,2
5912.5,5912.25,5912.5,5912.5,24,1392,2
5912.5,5912.5,5912.5,5912.5,5,1393,2
5912.25,5912,5912.25,5912,36,1394,2
5912.5,5912,5912.25,5912.5,40,1395,2
5912.5,5912,5912.5,5912,52,1396,2
5912.25,5912,5912,5912.25,7,1397,2
5912.25,5911.5,5912,5911.75,171,1398,2
5912.25,5912,5912,5912.25,33,1399,2
5912.25,5912,5912.25,5912,28,1400,2
5912,5911.75,5912,5912,58,1402,2
5912.25,5912,5912,5912.25,18,1403,2
5912,5912,5912,5912,32,1404,2
5912,5912,5912,5912,16,1405,2
5912.75,5912,5912,5912.75,91,1406,2
5913,5912.75,5912.75,5912.75,80,1407,2
5912.75,5912.5,5912.75,5912.75,39,1408,2
5914.25,5912.75,5912.75,5913.5,566,1409,2
5913.75,5912,5913.5,5912.75,578,1410,2
5913,5912.75,5912.75,5912.75,61,1411,2
5913.5,5913,5913,5913.5,36,1412,2
5913.75,5913.25,5913.5,5913.75,79,1413,2
5914.25,5913.75,5913.75,5914,90,1414,2
5914.25,5914,5914.25,5914,32,1415,2
5914,5913.5,5914,5913.5,69,1416,2
5913.75,5913.5,5913.75,5913.75,37,1417,2
5913.75,5913.25,5913.75,5913.75,41,1418,2
5914.25,5913.75,5913.75,5914,67,1419,2
5914.25,5913.75,5914,5914,36,1420,2
5914,5913.5,5914,5913.5,21,1421,2
5913.75,5913.5,5913.75,5913.75,46,1422,2
5913.75,5913.5,5913.5,5913.75,44,1424,2
5913.75,5913.25,5913.75,5913.5,69,1425,2
5913.5,5913.25,5913.5,5913.25,7,1426,2
5913.5,5913.25,5913.25,5913.5,31,1427,2
5913.5,5913,5913.5,5913,29,1428,2
5913.5,5913,5913,5913.5,33,1429,2
5913.25,5913,5913.25,5913.25,13,1430,2
5913,5913,5913,5913,2,1431,2
5913.25,5913.25,5913.25,5913.25,27,1432,2
5913,5913,5913,5913,60,1433,2
5913,5912.75,5913,5913,10,1434,2
5913.5,5913.25,5913.25,5913.25,74,1435,2
5913.25,5913.25,5913.25,5913.25,2,1436,2
5913.5,5913,5913.5,5913.5,85,1437,2
5914.25,5913.5,5913.75,5914,87,1438,2
5914.25,5914,5914,5914.25,95,1439,2
5914.25,5914,5914.25,5914,30,0,2
5913.75,5913.5,5913.75,5913.5,16,1,2
5913.5,5913.5,5913.5,5913.5,3,2,2
5913.5,5913.25,5913.5,5913.25,28,3,2
5913.5,5913.25,5913.25,5913.5,55,4,2
5913.5,5913,5913.5,5913,33,5,2
5913.25,5913,5913.25,5913,19,6,2
5913.25,5913,5913,5913.25,30,7,2
5913.5,5913.5,5913.5,5913.5,10,8,2
5914,5913.5,5913.5,5913.75,52,9,2
5914.25,5914,5914,5914.25,34,10,2
5914.25,5914,5914,5914,37,11,2
5914,5914,5914,5914,21,12,2
5913.75,5913.75,5913.75,5913.75,14,13,2
5914,5913.75,5913.75,5913.75,3,14,2
5913.75,5913.5,5913.75,5913.75,27,15,2
5914,5913.75,5914,5913.75,5,16,2
5914,5914,5914,5914,43,17,2
5914,5913.5,5914,5913.75,34,18,2
5913.75,5913.5,5913.75,5913.5,3,19,2
5913.75,5913.75,5913.75,5913.75,18,20,2
5913.75,5913.5,5913.75,5913.5,13,21,2
5914,5913.5,5913.5,5914,38,22,2
5914,5913.75,5914,5913.75,26,23,2
5913.75,5913.5,5913.75,5913.5,22,24,2
5913.75,5913.25,5913.75,5913.25,50,25,2
5913.5,5913.25,5913.5,5913.5,12,26,2
5913.25,5913.25,5913.25,5913.25,18,27,2
5913,5913,5913,5913,7,28,2
5913,5912.75,5913,5913,21,29,2
5913,5913,5913,5913,17,30,2
5913.5,5913,5913,5913,42,31,2
5913.25,5913.25,5913.25,5913.25,6,32,2
5913,5913,5913,5913,23,33,2
5913.25,5913,5913,5913.25,4,34,2
5913.5,5913,5913.25,5913.5,33,35,2
5914,5913.75,5913.75,5914,21,36,2
5914,5913.75,5914,5914,23,37,2
5913.75,5913.5,5913.75,5913.5,24,38,2
5913.5,5913.5,5913.5,5913.5,18,39,2
5913.5,5913.25,5913.25,5913.5,11,40,2
5913.75,5913.5,5913.5,5913.75,40,42,2
5913.75,5913.75,5913.75,5913.75,10,43,2
5914,5913.5,5914,5913.5,33,44,2
5913.75,5913.5,5913.5,5913.75,13,45,2
5913.75,5913.75,5913.75,5913.75,11,46,2
5913.75,5913.75,5913.75,5913.75,14,47,2
5913.75,5913.5,5913.75,5913.5,5,48,2
5913.5,5913.25,5913.5,5913.25,17,49,2
5913.5,5913.25,5913.25,5913.25,7,50,2
5913.5,5913.25,5913.5,5913.25,4,51,2
5913.25,5913.25,5913.25,5913.25,1,52,2
5913.25,5913,5913.25,5913.25,45,53,2
5913.5,5913.5,5913.5,5913.5,2,54,2
5913.5,5913.25,5913.5,5913.5,17,55,2
5913.75,5913.5,5913.75,5913.75,13,56,2
5913.5,5913.25,5913.5,5913.25,8,57,2
5913.25,5913.25,5913.25,5913.25,15,58,2
5913.5,5913.25,5913.25,5913.5,31,59,2
5913.25,5913,5913.25,5913,111,60,2
5913.5,5912.75,5912.75,5913.25,25,61,2
5913.75,5913.25,5913.25,5913.5,37,62,2
5913.5,5913,5913.5,5913.5,73,63,2
5913.25,5913,5913.25,5913.25,24,64,2
5913.5,5913,5913.25,5913.5,34,65,2
5913.5,5912.75,5913.25,5913.25,56,66,2
5913.5,5913,5913,5913.25,52,67,2
5913.25,5912.75,5913.25,5913,25,68,2
5913,5912.75,5913,5912.75,54,69,2
5913,5912.75,5913,5912.75,27,70,2
5912.75,5912.5,5912.75,5912.5,25,71,2
5912.75,5912.5,5912.75,5912.5,23,72,2
5912.75,5912.25,5912.25,5912.75,47,73,2
5912.75,5912.5,5912.5,5912.75,18,74,2
5912.75,5912.5,5912.75,5912.75,46,75,2
5913,5912.75,5913,5912.75,102,76,2
5913,5912.75,5912.75,5913,8,77,2
5913,5912.75,5913,5912.75,32,78,2
5912.75,5912.5,5912.75,5912.5,5,79,2
5912.75,5912.5,5912.5,5912.5,42,80,2
5912.75,5912.75,5912.75,5912.75,15,81,2
5913,5912.75,5912.75,5912.75,45,82,2
5912.75,5912.25,5912.75,5912.25,17,83,2
5912.75,5912.25,5912.25,5912.5,77,84,2
5912.75,5911.75,5912.75,5911.75,90,85,2
5912,5911.5,5911.75,5911.75,71,86,2
5912,5911.25,5912,5911.5,78,87,2
5911.75,5911,5911.5,5911.25,171,88,2
5911.25,5911,5911.25,5911.25,115,89,2
5911.25,5910,5911.25,5910.25,328,90,2
5910.75,5910,5910.25,5910.25,174,91,2
5910.5,5909.5,5910.25,5910.25,293,92,2
5910.5,5910,5910.25,5910.5,91,93,2
5910.5,5909.5,5910.5,5909.5,115,94,2
5910,5909.75,5909.75,5909.75,108,95,2
5910,5909.5,5909.75,5910,72,96,2
5910.75,5909.75,5910.25,5910.5,120,97,2
5911,5910.25,5910.5,5910.25,112,98,2
5910.25,5910.25,5910.25,5910.25,3,99,2
5910.5,5910,5910.5,5910,65,100,2
5910.5,5910,5910,5910.25,79,101,2
5910.25,5910,5910.25,5910.25,29,102,2
5910.25,5910,5910.25,5910,53,103,2
5910,5909.75,5910,5910,32,104,2
5910.75,5910.25,5910.25,5910.25,92,105,2
5910.5,5910.25,5910.25,5910.25,64,106,2
5910.75,5910.5,5910.75,5910.5,21,107,2
5910.75,5910.75,5910.75,5910.75,42,108,2
5911,5910.5,5910.75,5910.75,39,109,2
5910.75,5910.5,5910.75,5910.75,41,110,2
5910.5,5910.5,5910.5,5910.5,48,111,2
5910.75,5910.25,5910.5,5910.5,58,112,2
5910.75,5910.5,5910.5,5910.75,28,113,2
5910.5,5910,5910.5,5910,47,114,2
5910,5909.5,5910,5909.5,42,115,2
5909.75,5909.5,5909.75,5909.75,80,116,2
5910,5909.25,5909.75,5909.5,124,117,2
5909.5,5909.25,5909.5,5909.25,16,118,2
5909.75,5909.25,5909.25,5909.5,268,119,2
5909.75,5909,5909.75,5909.5,309,120,2
5909.5,5909,5909.25,5909.25,146,121,2
5909.5,5909,5909.25,5909.25,91,122,2
5909.5,5909,5909.25,5909.25,74,123,2
5909.25,5908.75,5909.25,5908.75,176,124,2
5909.25,5908.25,5908.75,5909.25,187,125,2
5909.25,5908.75,5909.25,5908.75,74,126,2
5909.25,5908.75,5908.75,5909.25,79,127,2
5909.5,5909.25,5909.5,5909.25,44,128,2
5909.25,5908.75,5909,5909.25,74,129,2
5909.25,5909,5909.25,5909,37,130,2
5909,5908.75,5909,5909,57,131,2
5909,5908.5,5909,5909,86,132,2
5909.25,5908.75,5909,5909,118,133,2
5910.5,5909,5909.25,5910.5,184,134,2
5910.5,5910,5910.25,5910.5,69,135,2
5910.75,5910.25,5910.5,5910.5,49,136,2
5910.75,5910.25,5910.5,5910.25,94,137,2
5910.75,5910.25,5910.25,5910.75,54,138,2
5911,5910.5,5910.5,5910.75,102,139,2
5910.75,5910.25,5910.75,5910.25,44,140,2
5910.25,5910,5910.25,5910.25,42,141,2
5910.25,5910,5910.25,5910.25,54,142,2
5910.5,5910.25,5910.25,5910.5,78,143,2
5910.75,5910.5,5910.75,5910.75,62,144,2
5910.75,5910.25,5910.75,5910.25,47,145,2
5910.5,5910.5,5910.5,5910.5,10,146,2
5910.75,5910.25,5910.5,5910.5,49,147,2
5910.5,5910.25,5910.25,5910.25,28,148,2
5910.5,5910,5910.25,5910.5,77,149,2
5910.75,5910.25,5910.75,5910.75,140,150,2
5910.75,5910.5,5910.75,5910.5,38,151,2
5911,5910.5,5910.5,5910.75,51,152,2
5911.25,5910.75,5911,5911,61,153,2
5911,5910.75,5911,5910.75,23,154,2
5911,5910.75,5910.75,5911,52,155,2
5911,5910.25,5911,5910.25,75,156,2
5910.25,5910,5910.25,5910.25,108,157,2
5910.75,5910.25,5910.5,5910.25,66,158,2
5910.25,5909.25,5910.25,5909.5,153,159,2
5909.75,5909.25,5909.5,5909.75,119,160,2
5909.75,5909.25,5909.75,5909.5,76,161,2
5909.75,5909.5,5909.5,5909.75,94,162,2
5910.5,5909.75,5909.75,5910.25,86,163,2
5910.25,5909.75,5910.25,5909.75,89,164,2
5910.5,5910,5910,5910.25,187,165,2
5910.5,5909.75,5910.5,5910,111,166,2
5910.5,5910,5910,5910,219,167,2
5910.5,5910.25,5910.25,5910.5,60,168,2
5910.5,5909.75,5910.5,5909.75,74,169,2
5909.75,5909,5909.75,5909,89,170,2
5910,5909.25,5909.25,5910,105,171,2
5910,5909.5,5910,5909.75,28,172,2
5909.75,5909.25,5909.5,5909.5,80,173,2
5909.5,5909.25,5909.5,5909.25,44,174,2
5910,5908.75,5909,5909.75,171,175,2
5910,5909.5,5909.5,5909.5,35,176,2
5910,5909.5,5909.5,5910,114,177,2
5909.75,5909.5,5909.75,5909.5,73,178,2
5909.5,5908.25,5909.5,5908.5,247,179,2
5908.75,5907.5,5908.5,5908,742,180,2
5909.25,5907.75,5907.75,5909.25,336,181,2
5909.25,5908.5,5909,5909,170,182,2
5909.25,5908.5,5909.25,5908.75,125,183,2
5909.5,5909,5909,5909.25,86,184,2
5909.25,5908.25,5909.25,5908.25,205,185,2
5908.25,5907.25,5908.25,5907.25,263,186,2
5908,5907.25,5907.25,5908,100,187,2
5908.25,5907.5,5908.25,5907.75,103,188,2
5909.25,5907.5,5908,5909,243,189,2
5910.25,5909.25,5909.25,5910,177,190,2
5910.5,5909.5,5910,5910,186,191,2
5910.75,5909.75,5910,5910.5,193,192,2
5911.25,5910.5,5910.75,5911.25,242,193,2
5911.25,5910,5911.25,5910.25,177,194,2
5910.25,5909.5,5910.25,5909.5,125,195,2
5910.5,5909.5,5909.75,5910,167,196,2
5910,5909.75,5910,5910,121,197,2
5911,5910,5910.25,5910.25,94,198,2
5910.5,5909.5,5910.5,5909.5,42,199,2
5910,5909,5909.75,5909.25,130,200,2
5909.75,5909,5909.25,5909.5,131,201,2
5909.75,5909.25,5909.75,5909.75,98,202,2
5910,5909,5909.75,5909,97,203,2
5909.25,5908.5,5909.25,5908.5,154,204,2
5910.25,5908.5,5908.5,5910,165,205,2
5910,5909.75,5910,5910,50,206,2
5910,5909.5,5909.75,5909.5,108,207,2
5909.5,5908.75,5909.5,5909,78,208,2
5909,5908.25,5909,5908.5,103,209,2
5910,5908.5,5908.75,5910,263,210,2
5911.5,5910.25,5910.25,5911.25,241,211,2
5911.75,5910.75,5911.5,5911,177,212,2
5911.25,5911,5911,5911.25,108,213,2
5911.5,5911,5911.25,5911.25,164,214,2
5911.25,5911,5911.25,5911,77,215,2
5911,5910.5,5911,5910.75,183,216,2
5911.25,5910.75,5910.75,5911.25,165,217,2
5911.5,5911,5911,5911.25,106,218,2
