high,low,close,volume,time
5317.25,5316.75,5317.25,347,1715898840
5318,5317.25,5317.75,81,1715898900
5317.75,5317.5,5317.5,69,1715898960
5317.75,5317.25,5317.5,82,1715899020
5318.25,5317.75,5318.25,36,1715899080
5318.5,5318.25,5318.5,52,1715899140
5318.5,5318.25,5318.5,36,1715899200
5319,5318.5,5318.75,114,1715899260
5319.25,5318.75,5318.75,62,1715899320
5319.25,5318.75,5319.25,33,1715899380
5319.25,5319,5319.25,31,1715899440
5320,5319,5320,284,1715899500
5319.75,5319.5,5319.75,63,1715899560
5319.75,5319,5319.25,119,1715899620
5319.75,5319.5,5319.75,89,1715899680
5319.75,5319.5,5319.5,22,1715899740
5319.5,5319.25,5319.25,56,1715899800
5319.5,5319,5319,85,1715899860
5319.25,5319,5319.25,60,1715899920
5319.5,5319.25,5319.25,28,1715899980
5319.5,5319.25,5319.25,33,1715900040
5319.75,5319.25,5319.5,80,1715900100
5320.25,5319.5,5319.5,327,1715900160
5319.75,5319.25,5319.5,99,1715900220
5319.5,5319.25,5319.5,48,1715900280
5319.5,5319.25,5319.5,51,1715900340
5319.5,5319,5319,54,1715900400
5319.25,5319,5319,41,1715900460
5319.25,5319,5319.25,28,1715900520
5319.25,5319,5319,37,1715900580
5319.25,5319,5319.25,7,1715900640
5319.5,5319.25,5319.25,13,1715900700
5319.5,5319.25,5319.25,40,1715900760
5319.25,5318.75,5318.75,89,1715900820
5318.75,5318,5318.25,136,1715900880
5318.75,5318.5,5318.75,56,1715900940
5319,5318.75,5319,5,1715901000
5319.25,5319,5319,31,1715901060
5319.25,5319.25,5319.25,12,1715901120
5319.5,5319.25,5319.5,13,1715901180
5319.75,5319.5,5319.75,34,1715901240
5319.75,5319.25,5319.75,85,1715901300
5320,5319.5,5320,41,1715901360
5320,5319.75,5320,52,1715901420
5320,5319.5,5319.75,74,1715901480
5319.75,5319.5,5319.75,20,1715901540
5320,5319.5,5319.75,32,1715901600
5319.75,5319.5,5319.5,30,1715901660
5319.5,5319.5,5319.5,36,1715901720
5319.75,5319.5,5319.5,14,1715901780
5319.5,5319.25,5319.5,12,1715901840
5319.75,5319.25,5319.75,44,1715901900
5319.75,5319.75,5319.75,1,1715901960
5319.75,5319.25,5319.25,18,1715902020
5320,5319.25,5319.75,142,1715902080
5320,5319.75,5319.75,89,1715902140
5319.5,5319.5,5319.5,2,1715902200
5319.75,5319.5,5319.75,14,1715902260
5320.5,5320,5320,97,1715902320
5320,5319.75,5319.75,26,1715902380
5320.5,5320,5320.25,124,1715902440
5320.5,5320.25,5320.5,31,1715902500
5320.5,5320.25,5320.25,62,1715902560
5320.75,5320.5,5320.75,38,1715902620
5321,5320.5,5321,82,1715902680
5321.25,5320.5,5320.75,267,1715902740
5321,5320.75,5320.75,23,1715902800
5321,5320.75,5320.75,40,1715902860
5321,5320.5,5320.5,78,1715902920
5320.75,5320,5320,56,1715902980
5320.25,5320,5320,21,1715903040
5320.75,5320,5320.5,208,1715903100
5320.5,5320,5320,58,1715903160
5320.25,5319.75,5319.75,90,1715903220
5320,5319.25,5319.5,266,1715903280
5319.5,5319,5319.25,77,1715903340
5319.75,5319.25,5319.75,93,1715903400
5319.5,5319.25,5319.5,36,1715903460
5319.75,5319.5,5319.75,41,1715903520
5319.75,5319.5,5319.5,32,1715903580
5319.75,5319.25,5319.5,73,1715903640
5319.75,5319.25,5319.25,6,1715903700
5319.25,5319.25,5319.25,28,1715903760
5319.75,5319.5,5319.75,64,1715903820
5319.75,5319.5,5319.75,15,1715903880
5320,5319.75,5320,92,1715903940
5320.25,5320,5320,193,1715904000
5320.75,5319.75,5320.75,171,1715904060
5320.75,5320,5320.25,230,1715904120
5320.25,5319.5,5319.75,223,1715904180
5320.25,5319.5,5320,136,1715904240
5320.75,5320,5320.75,95,1715904300
5320.75,5320,5320,68,1715904360
5320.5,5320.25,5320.5,89,1715904420
5321,5320.5,5321,97,1715904480
5320.75,5320.5,5320.5,111,1715904540
5320.5,5320.25,5320.25,174,1715904600
5320.25,5319.75,5319.75,103,1715904660
5320,5319.5,5320,44,1715904720
5320,5319.5,5319.5,60,1715904780
5319.75,5319.5,5319.5,92,1715904840
5319.5,5319,5319,126,1715904900
5319.25,5318.5,5319,129,1715904960
5319.25,5319,5319.25,69,1715905020
5319.75,5319.5,5319.5,47,1715905080
5320,5319.75,5320,56,1715905140
5320.5,5320,5320,176,1715905200
5320.25,5320.25,5320.25,32,1715905260
5320.25,5319.75,5320,60,1715905320
5320.5,5320,5320.5,36,1715905380
5320.5,5320,5320,67,1715905440
5320,5319.75,5320,10,1715905500
5320,5319.75,5320,87,1715905560
5320,5319.75,5319.75,52,1715905620
5319.75,5319.5,5319.75,61,1715905680
5320,5319.75,5320,42,1715905740
5320,5319.5,5319.5,91,1715905800
5319.75,5319.75,5319.75,53,1715905860
5319.75,5319.5,5319.75,27,1715905920
5320.25,5319.75,5320.25,53,1715905980
5320.25,5320.25,5320.25,19,1715906040
5320.5,5320.25,5320.5,133,1715906100
5320.75,5320,5320,131,1715906160
5320.5,5320,5320.5,48,1715906220
5320.5,5320.5,5320.5,23,1715906280
5320.5,5320.25,5320.5,14,1715906340
5320.75,5320.25,5320.75,31,1715906400
5320.75,5320.25,5320.25,76,1715906460
5320.75,5320.5,5320.75,45,1715906520
5320.75,5320.5,5320.75,86,1715906580
5320.75,5320.5,5320.75,59,1715906640
5320.5,5320.25,5320.25,70,1715906700
5320.25,5320.25,5320.25,8,1715906760
5321,5320.5,5321,69,1715906820
5321,5321,5321,7,1715906880
5321,5320.75,5321,18,1715906940
5321,5320.75,5320.75,111,1715907000
5320.75,5320.75,5320.75,31,1715907060
5321.5,5320.75,5321.5,159,1715907120
5321.5,5321.25,5321.5,39,1715907180
5321.5,5321.25,5321.5,27,1715907240
5321.5,5321,5321,191,1715907300
5321.5,5321,5321.5,75,1715907360
5321.75,5321.25,5321.25,99,1715907420
5321.5,5321.25,5321.5,34,1715907480
5321.5,5321,5321,55,1715907540
5321.25,5321,5321,26,1715907600
5321.25,5321.25,5321.25,11,1715907660
5321.5,5321,5321.25,68,1715907720
5321.5,5321.25,5321.25,8,1715907780
5321.5,5321.25,5321.25,8,1715907840
5322,5321.75,5322,11,1715908020
5322,5321.75,5322,2,1715908080
5322,5321.75,5322,102,1715908140
5322.25,5321.75,5322,93,1715908200
5322,5321.75,5322,36,1715908260
5322,5321.75,5321.75,85,1715908320
5321.5,5321.5,5321.5,60,1715908380
5322,5321.25,5321.75,233,1715908440
5321.5,5321.25,5321.25,127,1715908500
5321.5,5321,5321,55,1715908560
5321.5,5321,5321.25,78,1715908620
5321.5,5321,5321,68,1715908680
5321.25,5321,5321.25,49,1715908740
5321.5,5321,5321.5,83,1715908800
5322,5321.5,5321.5,113,1715908860
5321.5,5321.25,5321.5,142,1715908920
5321.75,5321.25,5321.75,32,1715908980
5321.5,5321,5321,67,1715909040
5321.25,5320.75,5321.25,79,1715909100
5321.5,5321.25,5321.25,41,1715909160
5321.5,5321.25,5321.25,49,1715909220
5321.5,5321,5321.25,60,1715909280
5321.75,5321.25,5321.5,76,1715909340
5322.5,5321.75,5322.25,141,1715909400
5322.5,5322.25,5322.5,91,1715909460
5322.75,5322.25,5322.5,208,1715909520
5322.75,5322.25,5322.5,101,1715909580
5322.75,5322.25,5322.25,62,1715909640
5322.5,5322,5322.25,115,1715909700
5322,5322,5322,25,1715909760
5322.5,5322,5322.5,126,1715909820
5323,5322.5,5322.75,71,1715909880
5322.75,5322.5,5322.75,15,1715909940
5322.75,5322.5,5322.75,17,1715910000
5322.5,5322,5322.5,137,1715910060
5322.5,5322.25,5322.25,90,1715910120
5322.5,5322.25,5322.25,6,1715910180
5322.75,5322.5,5322.75,86,1715910240
5323,5323,5323,13,1715910300
5323.25,5322.75,5323,132,1715910360
5323,5322.5,5322.5,94,1715910420
5322.75,5322.75,5322.75,24,1715910480
5323.25,5322.75,5323.25,172,1715910540
5323.25,5323,5323.25,19,1715910600
5323.25,5322.5,5322.5,216,1715910660
5322.75,5322.25,5322.75,103,1715910720
5322.75,5322.25,5322.5,48,1715910780
5322.5,5322.25,5322.25,26,1715910840
5322.5,5322.25,5322.25,8,1715910900
5322.75,5322.5,5322.75,93,1715910960
5322.75,5322.5,5322.75,80,1715911020
5322.5,5322,5322,59,1715911080
5322.5,5322,5322.5,87,1715911140
5322.75,5322.25,5322.5,170,1715911200
5322.25,5322,5322,122,1715911260
5322,5321.75,5321.75,55,1715911320
5321.75,5321.5,5321.5,82,1715911380
5322,5321.5,5321.75,80,1715911440
5322,5321.5,5322,31,1715911500
5322.25,5321.75,5322.25,71,1715911560
5322.25,5321.75,5321.75,46,1715911620
5321.75,5321.5,5321.5,132,1715911680
5321.5,5321.25,5321.25,123,1715911740
5321.5,5321.25,5321.5,50,1715911800
5321.5,5321,5321,76,1715911860
5321.25,5321,5321,83,1715911920
5321.25,5320.75,5320.75,27,1715911980
5321.25,5321,5321.25,71,1715912040
5321.25,5321.25,5321.25,22,1715912100
5321.25,5321,5321.25,25,1715912160
5321.25,5321,5321,36,1715912220
5321.5,5321,5321.5,35,1715912280
5321.5,5321.25,5321.25,8,1715912340
5321.5,5321,5321.25,118,1715912400
5321.5,5321,5321.5,77,1715912460
5321.5,5321.25,5321.25,6,1715912520
5321.5,5321.5,5321.5,144,1715912580
5321.5,5321.25,5321.25,60,1715912640
5321.25,5321,5321,48,1715912700
5321,5320.75,5320.75,103,1715912760
5321,5320.75,5320.75,29,1715912820
5321,5320.5,5320.5,139,1715912880
5321,5320.25,5321,112,1715912940
5320.75,5320.5,5320.5,40,1715913000
5320.75,5320,5320.25,202,1715913060
5320.5,5320,5320.5,88,1715913120
5320.5,5320.25,5320.5,52,1715913180
5320.5,5320.25,5320.5,168,1715913240
5320.5,5320.5,5320.5,23,1715913300
5320.75,5320.5,5320.75,55,1715913360
5320.75,5320.5,5320.75,89,1715913420
5321,5320.75,5320.75,57,1715913480
5321,5320.75,5320.75,38,1715913540
5321,5320.5,5321,95,1715913600
5321,5321,5321,73,1715913660
5321,5320.5,5320.5,133,1715913720
5320.5,5320.25,5320.5,67,1715913780
5320.75,5320.75,5320.75,13,1715913840
5320.5,5320.5,5320.5,44,1715913900
5320.75,5320.5,5320.5,4,1715913960
5320.5,5320.5,5320.5,2,1715914020
5320.5,5320.25,5320.25,47,1715914080
5320.25,5320,5320.25,73,1715914140
5320.25,5320,5320,161,1715914200
5320.25,5319.75,5320,184,1715914260
5320,5319.75,5319.75,89,1715914320
5319.75,5319.5,5319.5,159,1715914380
5319.5,5319.5,5319.5,56,1715914440
5319.75,5319.25,5319.25,261,1715914500
5319.25,5318.75,5319.25,164,1715914560
5319.5,5319,5319,69,1715914620
5319.25,5319,5319.25,68,1715914680
5319.5,5319.25,5319.25,22,1715914740
5319.75,5319.5,5319.75,57,1715914800
5320,5319.5,5319.5,181,1715914860
5319.75,5319.5,5319.5,111,1715914920
5319.5,5319,5319.5,59,1715914980
5319.5,5319.25,5319.5,34,1715915040
5319.5,5319.5,5319.5,26,1715915100
5319.75,5319.5,5319.5,63,1715915160
5319.5,5319.25,5319.25,13,1715915220
5319.5,5319.25,5319.25,46,1715915280
5319.25,5319,5319,29,1715915340
5319.25,5319,5319.25,24,1715915400
5319,5318.75,5318.75,108,1715915460
5318.75,5318.5,5318.5,115,1715915520
5318.75,5318.5,5318.75,31,1715915580
5318.75,5318.5,5318.5,83,1715915640
5318.5,5318.25,5318.5,69,1715915700
5318.75,5318.5,5318.75,54,1715915760
5318.75,5318.75,5318.75,21,1715915820
5318.75,5318.5,5318.5,34,1715915880
5318.5,5318.5,5318.5,53,1715915940
5318.75,5318.5,5318.5,6,1715916000
5318.75,5318.5,5318.5,33,1715916060
5318.5,5318.25,5318.25,33,1715916120
5319,5318.5,5319,84,1715916180
5319,5318.75,5318.75,10,1715916240
5319.25,5319,5319.25,31,1715916300
5319.25,5319,5319.25,144,1715916360
5319.25,5319,5319.25,5,1715916420
5319.25,5319.25,5319.25,7,1715916480
5319.25,5319,5319,5,1715916540
5319.25,5319,5319,42,1715916600
5319,5318.75,5318.75,31,1715916660
5318.75,5318.25,5318.25,33,1715916720
5318.75,5318.25,5318.5,38,1715916780
5319,5318.75,5318.75,37,1715916840
5319,5318.75,5319,11,1715916900
5319,5318.75,5318.75,65,1715916960
5318.75,5318.75,5318.75,3,1715917020
5319,5318.75,5318.75,59,1715917080
5319,5318.75,5318.75,12,1715917140
5319,5319,5319,32,1715917200
5319.25,5318.75,5318.75,50,1715917260
5318.75,5318.5,5318.5,56,1715917320
5318.75,5318.5,5318.5,32,1715917380
5318.75,5318.75,5318.75,24,1715917440
5319,5318.75,5319,77,1715917500
5319.25,5318.75,5318.75,50,1715917560
5318.75,5318.75,5318.75,25,1715917620
5318.75,5318.5,5318.75,77,1715917680
5318.5,5318.25,5318.5,39,1715917740
5318.75,5318.5,5318.75,61,1715917800
5318.75,5318.5,5318.75,20,1715917860
5318.75,5318.75,5318.75,90,1715917920
5319,5318.75,5318.75,29,1715917980
5319.25,5319,5319.25,29,1715918040
5319.25,5319,5319,59,1715918100
5319,5318.75,5318.75,74,1715918160
5318.75,5318.5,5318.75,27,1715918220
5318.75,5318.25,5318.5,114,1715918280
5318.75,5318.5,5318.5,17,1715918340
5319,5318.75,5319,38,1715918400
5318.75,5318.75,5318.75,3,1715918460
5319,5318.75,5318.75,12,1715918520
5319,5318.5,5318.5,16,1715918580
5318.75,5318.25,5318.25,96,1715918640
5318.5,5318.25,5318.25,37,1715918700
5318.5,5318.5,5318.5,7,1715918760
5318.25,5318,5318.25,59,1715918820
5318.25,5318,5318,9,1715918880
5318,5318,5318,10,1715918940
5318.5,5318.25,5318.25,33,1715919000
5318.25,5318.25,5318.25,29,1715919060
5318.75,5318.5,5318.5,31,1715919120
5318.75,5318.5,5318.75,74,1715919180
5318.75,5318.75,5318.75,8,1715919240
5318.75,5318.5,5318.5,24,1715919300
5318.75,5318.5,5318.75,3,1715919360
5319,5318.75,5319,20,1715919420
5319.25,5319,5319,59,1715919480
5319,5318.75,5318.75,93,1715919540
5319,5319,5319,37,1715919600
5318.75,5318.75,5318.75,2,1715919660
5319,5319,5319,13,1715919720
5319.25,5319,5319.25,25,1715919780
5319.25,5319,5319.25,47,1715919840
5319.25,5319,5319.25,50,1715919900
5319.25,5319,5319.25,57,1715919960
5319.25,5319.25,5319.25,24,1715920020
5319.25,5319.25,5319.25,62,1715920080
5319.5,5319.25,5319.5,19,1715920140
5319.75,5319.5,5319.5,110,1715920200
5319.75,5319.75,5319.75,13,1715920260
5320,5319.5,5319.5,86,1715920320
5319.75,5319.75,5319.75,30,1715920380
5319.75,5319.75,5319.75,49,1715920440
5320,5319.75,5320,18,1715920500
5319.75,5319.75,5319.75,1,1715920560
5320,5319.75,5319.75,4,1715920620
5320,5319.75,5320,23,1715920680
5320,5320,5320,67,1715920740
5320,5319.75,5320,8,1715920800
5320.25,5320,5320.25,89,1715920860
5320,5320,5320,92,1715920920
5320.25,5320.25,5320.25,1,1715920980
5320.25,5320,5320.25,7,1715921040
5320.5,5320,5320.25,78,1715921100
5320.5,5320.25,5320.25,29,1715921160
5320.25,5320,5320,44,1715921220
5320,5320,5320,19,1715921280
5320,5319.75,5319.75,92,1715921340
5319.75,5319.5,5319.75,45,1715921400
5320,5319.75,5320,16,1715921460
5320,5319.75,5320,33,1715921520
5320,5320,5320,9,1715921580
5320,5319.75,5319.75,4,1715921640
5319.75,5319.75,5319.75,11,1715921700
5320,5319.75,5320,44,1715921760
5320.25,5320,5320.25,12,1715921820
5320.25,5320.25,5320.25,57,1715921880
5320.25,5320.25,5320.25,20,1715921940
5320.25,5320,5320,28,1715922000
5320,5319.75,5320,53,1715922060
5320,5320,5320,56,1715922120
5320.75,5320.25,5320.75,133,1715922180
5321,5320.75,5320.75,94,1715922240
5320.75,5320.25,5320.25,86,1715922300
5320.75,5320.5,5320.5,73,1715922360
5321,5320.75,5320.75,37,1715922420
5321.25,5321,5321,83,1715922480
5321,5320.5,5321,42,1715922540
5321,5320.75,5320.75,31,1715922600
5321,5320.75,5320.75,27,1715922660
5321,5321,5321,44,1715922720
5321.25,5321,5321,23,1715922780
5321.25,5321,5321,31,1715922840
5321,5320.75,5320.75,57,1715922900
5321,5320.75,5321,24,1715922960
5321,5320.75,5320.75,72,1715923020
5321,5320.5,5320.5,64,1715923080
5320.75,5320.5,5320.75,7,1715923140
5320.5,5320.5,5320.5,18,1715923200
5320.75,5320.5,5320.5,39,1715923260
5320.5,5320.5,5320.5,20,1715923320
5320.25,5320.25,5320.25,16,1715923380
5320.5,5320.25,5320.5,29,1715923440
5320.5,5320.25,5320.25,46,1715923500
5320.25,5319.75,5319.75,96,1715923560
5320,5319.75,5320,33,1715923620
5320.25,5319.5,5319.5,65,1715923680
5319.5,5319.25,5319.25,53,1715923740
5319.75,5319.25,5319.25,105,1715923800
5319.5,5319.25,5319.5,62,1715923860
5319.5,5319,5319,40,1715923920
5319.25,5319,5319.25,42,1715923980
5319.5,5319,5319.5,21,1715924040
5319.75,5319.5,5319.75,60,1715924100
5320.25,5320,5320,78,1715924160
5320.5,5320,5320.5,65,1715924220
5320.5,5320.25,5320.25,7,1715924280
5320.5,5320.25,5320.5,29,1715924340
5320.5,5320.25,5320.25,27,1715924400
5320.25,5320,5320.25,9,1715924460
5320.75,5320.25,5320.75,56,1715924520
5320.5,5320.5,5320.5,25,1715924580
5320.5,5320.5,5320.5,32,1715924640
5320.5,5320.25,5320.25,48,1715924700
5320.5,5320.25,5320.5,27,1715924760
5320.5,5320.25,5320.25,33,1715924820
5320.5,5320,5320,40,1715924880
5320.25,5320,5320,5,1715924940
5320.25,5320,5320.25,43,1715925000
5320.75,5320,5320.75,156,1715925060
5321.25,5320.5,5321,172,1715925120
5321.25,5320.75,5321.25,99,1715925180
5321.25,5321,5321,24,1715925240
5321,5320.25,5320.5,341,1715925300
5320.5,5320,5320.25,301,1715925360
5320.5,5320.5,5320.5,34,1715925420
5321,5320.75,5320.75,95,1715925480
5321,5320.5,5320.75,53,1715925540
5321,5320.75,5320.75,77,1715925600
5321.5,5320.75,5321.5,131,1715925660
5322.75,5321.25,5322.5,270,1715925720
5322.75,5322,5322.75,128,1715925780
5323,5322.5,5322.5,164,1715925840
5322.5,5322,5322,126,1715925900
5322,5321.5,5321.75,182,1715925960
5322.25,5321.75,5322.25,104,1715926020
5322.5,5322,5322,87,1715926080
5322.25,5322,5322,97,1715926140
5322,5321.75,5321.75,47,1715926200
5321.75,5321.25,5321.25,87,1715926260
5321.25,5321,5321.25,91,1715926320
5321.5,5321,5321.5,58,1715926380
5321.5,5321,5321.5,124,1715926440
5321.5,5321,5321.25,85,1715926500
5322,5321.25,5322,82,1715926560
5322.25,5321.75,5322,111,1715926620
5322.25,5322,5322.25,142,1715926680
5322.5,5322,5322.25,89,1715926740
5322.5,5322.25,5322.5,43,1715926800
5323,5322.25,5322.5,193,1715926860
5322.75,5322.25,5322.5,94,1715926920
5322.5,5322.5,5322.5,9,1715926980
5322.75,5322.5,5322.5,148,1715927040
5322.75,5322.25,5322.25,63,1715927100
5322.75,5322,5322.5,124,1715927160
5322.5,5322.25,5322.5,25,1715927220
5322.75,5322.5,5322.5,65,1715927280
5323,5322.25,5323,161,1715927340
5323,5322.25,5322.25,146,1715927400
5323,5322.25,5322.5,136,1715927460
5323.25,5322.5,5323,164,1715927520
5323.75,5323.25,5323.5,338,1715927580
5323.75,5323.5,5323.5,62,1715927640
5324,5323.5,5323.5,112,1715927700
5323.5,5323.25,5323.5,73,1715927760
5323.75,5323.5,5323.5,32,1715927820
5323.5,5322.5,5322.75,112,1715927880
5323,5322.75,5323,100,1715927940
5323,5322.25,5322.5,165,1715928000
5322.5,5322,5322.25,121,1715928060
5322.25,5321.75,5322,123,1715928120
5322.25,5322,5322.25,28,1715928180
5322.5,5322.25,5322.25,87,1715928240
5322.5,5321.75,5322,227,1715928300
5322,5321.75,5321.75,82,1715928360
5322.5,5321.75,5322.5,187,1715928420
5322.5,5322.25,5322.5,43,1715928480
5322.5,5322.25,5322.5,147,1715928540
5322.75,5322.25,5322.5,85,1715928600
5322.5,5322.5,5322.5,97,1715928660
5322.5,5322.5,5322.5,73,1715928720
5323,5322.5,5322.5,102,1715928780
5323,5322.75,5322.75,46,1715928840
5322.75,5322,5322,170,1715928900
5322.75,5322.25,5322.75,83,1715928960
5322.75,5322.5,5322.5,120,1715929020
5322.5,5321.5,5322,128,1715929080
5322.25,5321,5321.25,270,1715929140
5322.5,5320.75,5322.25,642,1715929200
5322.5,5321.75,5322.5,296,1715929260
5323,5322.5,5322.75,252,1715929320
5323.25,5322.5,5322.5,347,1715929380
5323,5322.75,5323,255,1715929440
5323,5322,5322.25,265,1715929500
5322,5321.25,5321.25,328,1715929560
5321.75,5321.25,5321.75,145,1715929620
5321.75,5321,5321.25,212,1715929680
5321.5,5321,5321.5,151,1715929740
5321.25,5320.75,5321.25,327,1715929800
5321.75,5321,5321.75,202,1715929860
5322,5321.25,5321.25,113,1715929920
5321.75,5321.25,5321.75,88,1715929980
5322,5321.75,5321.75,60,1715930040
5322.5,5321.75,5322.5,359,1715930100
5322.75,5322,5322,295,1715930160
5322,5321.75,5322,97,1715930220
5322.5,5322,5322.25,92,1715930280
5322.5,5321.5,5321.5,144,1715930340
5321.5,5320.5,5320.75,429,1715930400
5321,5320,5320.25,319,1715930460
5320.25,5319.75,5320,252,1715930520
5320.5,5319.5,5320.25,181,1715930580
5320.75,5320.25,5320.75,217,1715930640
5321,5320.5,5320.75,102,1715930700
5321,5320.5,5320.5,180,1715930760
5321,5320.5,5321,59,1715930820
5321.25,5320.5,5320.75,36,1715930880
5321.25,5320.5,5321,180,1715930940
5321.25,5320.5,5320.75,183,1715931000
5321.25,5320.5,5321.25,158,1715931060
5321.75,5321,5321.5,238,1715931120
5321.5,5320.75,5320.75,128,1715931180
5320.75,5320.5,5320.5,144,1715931240
5320.5,5319.75,5319.75,91,1715931300
5320.5,5319.25,5320.25,247,1715931360
5321.25,5320.25,5321,211,1715931420
5321,5320.5,5320.75,134,1715931480
5320.75,5320.25,5320.75,184,1715931540
5321,5320.5,5320.5,65,1715931600
5320.75,5320.25,5320.5,97,1715931660
5321,5320.5,5321,101,1715931720
5321.25,5321.25,5321.25,83,1715931780
5321.75,5321.5,5321.75,180,1715931840
5322,5321.5,5321.5,186,1715931900
5321.75,5321.5,5321.75,102,1715931960
5321.75,5321.25,5321.25,59,1715932020
5322,5321.25,5321.75,136,1715932080
5322,5321.75,5321.75,85,1715932140
5321.75,5321.25,5321.25,134,1715932200
5321.5,5321,5321.5,172,1715932260
5321.5,5321,5321,158,1715932320
5321,5320.5,5320.5,179,1715932380
