high,low,close,volume,time
5245.25,5244.5,5244.75,95,1712559180
5245.25,5244.5,5245.25,156,1712559240
5245.5,5245,5245,58,1712559300
5246.25,5244.75,5246.25,223,1712559360
5246.5,5246,5246.25,102,1712559420
5246.5,5246.25,5246.25,74,1712559480
5246.25,5245,5245.25,195,1712559540
5245.5,5244.25,5244.75,639,1712559600
5245,5243.75,5244.5,772,1712559660
5247.25,5244.25,5247,445,1712559720
5247,5246,5246,357,1712559780
5246.5,5245.25,5245.75,217,1712559840
5246.75,5245.5,5246.25,271,1712559900
5247,5246,5246,351,1712559960
5246,5244.5,5244.75,481,1712560020
5246,5244.75,5244.75,318,1712560080
5244.75,5243,5244.5,506,1712560140
5246.25,5244.25,5246,324,1712560200
5246,5245.25,5245.5,198,1712560260
5247.25,5245.75,5247.25,323,1712560320
5248.75,5247,5248.25,918,1712560380
5250,5248.25,5249.75,856,1712560440
5250.75,5249.5,5250.5,562,1712560500
5251.5,5250.25,5251.5,476,1712560560
5252,5250.75,5251.5,944,1712560620
5252,5251.25,5251.5,382,1712560680
5252.5,5251.75,5252.25,453,1712560740
5253,5252.25,5252.75,667,1712560800
5253.25,5251.75,5251.75,307,1712560860
5252.25,5250.25,5250.75,313,1712560920
5252.25,5250.25,5252,308,1712560980
5252.75,5251.75,5252.75,390,1712561040
5252.75,5251,5251,438,1712561100
5251.25,5250.25,5250.75,317,1712561160
5250.5,5249,5249.75,463,1712561220
5249.75,5249,5249.5,374,1712561280
5249.75,5248.25,5248.5,412,1712561340
5249.5,5247.5,5249.25,468,1712561400
5249.25,5248.5,5249,260,1712561460
5249.25,5248.25,5248.5,264,1712561520
5249.75,5248.5,5249.75,285,1712561580
5251,5250,5250.75,299,1712561640
5251.5,5250.25,5250.5,279,1712561700
5251.25,5250.5,5251,163,1712561760
5251.75,5251,5251.25,268,1712561820
5251.5,5250.75,5250.75,146,1712561880
5251.75,5250.5,5251.75,222,1712561940
5253,5251.75,5252.5,363,1712562000
5252.75,5252.5,5252.75,259,1712562060
5254,5252.75,5253.5,391,1712562120
5254.75,5253.25,5254.75,372,1712562180
5255.5,5254.25,5254.75,459,1712562240
5254.75,5254,5254.5,273,1712562300
5254.5,5254,5254.25,234,1712562360
5255.75,5254.5,5255,419,1712562420
5256,5255,5256,256,1712562480
5256.75,5255.5,5256.5,328,1712562540
5258,5256.5,5257.75,717,1712562600
5258,5257.25,5257.75,354,1712562660
5259.25,5257.5,5258.5,495,1712562720
5259,5258,5258.25,359,1712562780
5258.5,5257.75,5258,277,1712562840
5258.25,5257.5,5257.75,365,1712562900
5258.25,5257.5,5257.75,284,1712562960
5258.75,5257.5,5257.5,423,1712563020
5258.25,5256.75,5257,298,1712563080
5257,5255.25,5255.5,297,1712563140
5256.25,5255.25,5255.5,467,1712563200
5257.5,5255.25,5257.25,325,1712563260
5257,5256.25,5256.5,259,1712563320
5257.75,5256.5,5257.25,231,1712563380
5257.25,5255.75,5256,285,1712563440
5256,5255.25,5255.5,251,1712563500
5256.25,5255.25,5256.25,307,1712563560
5257.75,5255.5,5257.25,449,1712563620
5257.75,5256.5,5256.5,343,1712563680
5257,5256,5256.75,299,1712563740
5256.5,5255.5,5256,373,1712563800
5256.25,5255,5255.5,286,1712563860
5255.5,5254.75,5255.5,390,1712563920
5255.5,5254.25,5254.75,317,1712563980
5255.75,5254.25,5255.5,232,1712564040
5256.25,5255.25,5255.25,315,1712564100
5255.25,5252,5252.5,553,1712564160
5253,5249.75,5250,956,1712564220
5250.5,5249,5249,784,1712564280
5250,5247.5,5247.75,780,1712564340
5247.75,5246.25,5246.5,834,1712564400
5247,5244,5244.5,1087,1712564460
5244.5,5242.75,5243.25,857,1712564520
5243.25,5237.25,5237.5,2009,1712564580
5239.5,5237,5239.25,1339,1712564640
5241.75,5236.5,5241.75,1819,1712564700
5242,5241,5241.5,390,1712564760
5242.25,5240.75,5241,529,1712564820
5242,5240.25,5242,289,1712564880
5243.5,5241.75,5243.25,490,1712564940
5243,5240.75,5241,602,1712565000
5243,5240.75,5243,377,1712565060
5244.5,5242.5,5243.75,421,1712565120
5245.5,5243.5,5245.25,365,1712565180
5246.75,5245.25,5246.5,458,1712565240
5247.25,5245.5,5246.5,668,1712565300
5248.75,5246.5,5248,953,1712565360
5248.25,5247.25,5248.25,236,1712565420
5248.75,5248,5248.5,209,1712565480
5249.25,5248.25,5248.5,369,1712565540
5249.5,5248.5,5249.25,286,1712565600
5249.25,5247.5,5248.75,378,1712565660
5248.75,5248.25,5248.25,111,1712565720
5249,5247.5,5247.75,190,1712565780
5248.5,5247.75,5248,162,1712565840
5248,5246.75,5247,243,1712565900
5247,5245.5,5246,237,1712565960
5246.75,5245.25,5245.25,353,1712566020
5248.25,5245.5,5247.75,367,1712566080
5248,5246.75,5247.5,232,1712566140
5247.25,5246.25,5246.25,223,1712566200
5247,5245.75,5245.75,324,1712566260
5245.75,5245,5245.25,188,1712566320
5245.5,5244.25,5244.25,280,1712566380
5244.5,5243.5,5244,363,1712566440
5244.25,5242.5,5243,326,1712566500
5243.5,5242,5242.5,526,1712566560
5243.5,5241.75,5242.25,422,1712566620
5244,5242,5243.75,304,1712566680
5244.25,5243.25,5244.25,174,1712566740
5244.5,5241.75,5242.5,657,1712566800
5245.25,5242.5,5244.75,347,1712566860
5246,5244.25,5245.5,425,1712566920
5247.75,5245.75,5247.25,470,1712566980
5247.25,5246.25,5247,232,1712567040
5247.25,5245.75,5246.75,261,1712567100
5248,5246.75,5246.75,261,1712567160
5246.75,5243.75,5244,498,1712567220
5244.5,5242.75,5244.25,392,1712567280
5245,5243.75,5244.25,255,1712567340
5245.75,5244.5,5245.25,363,1712567400
5246.75,5245.25,5246.5,328,1712567460
5247,5246.25,5246.5,305,1712567520
5247.5,5246,5246,366,1712567580
5247.25,5246,5246.5,313,1712567640
5246.5,5244.75,5245,171,1712567700
5246,5244.75,5245.5,234,1712567760
5247.25,5245.5,5247,239,1712567820
5247.5,5246.25,5246.75,340,1712567880
5247.5,5246.5,5247.5,160,1712567940
5248.5,5247.25,5248.25,345,1712568000
5248.25,5247.75,5248.25,152,1712568060
5248.75,5248,5248,220,1712568120
5250,5248,5249.75,281,1712568180
5251.25,5250,5251.25,539,1712568240
5251.75,5250.5,5251,251,1712568300
5251,5250.25,5250.75,329,1712568360
5251.5,5250.5,5251,310,1712568420
5250.75,5249.5,5249.75,372,1712568480
5250,5249.25,5249.75,237,1712568540
5250.25,5249.5,5250,406,1712568600
5250,5249.5,5249.75,159,1712568660
5250.5,5249.75,5250.25,227,1712568720
5250,5248.5,5248.5,151,1712568780
5249.75,5248,5249.5,286,1712568840
5250,5249.25,5249.75,189,1712568900
5250,5249.25,5249.5,168,1712568960
5249.5,5247.75,5248.75,206,1712569020
5249,5247.25,5248.25,451,1712569080
5248.5,5248,5248.25,411,1712569140
5248.25,5247.25,5248.25,257,1712569200
5250,5248,5249.75,364,1712569260
5250.25,5249.25,5249.5,228,1712569320
5249.5,5248.5,5249,170,1712569380
5249.75,5249.25,5249.75,55,1712569440
5250.25,5249.5,5250.25,300,1712569500
5250.25,5249.25,5250.25,201,1712569560
5250.25,5249.25,5249.5,212,1712569620
5249.75,5249,5249.75,152,1712569680
5250,5249.75,5250,185,1712569740
5250,5249,5249,111,1712569800
5249.75,5249,5249.75,129,1712569860
5249.75,5248.5,5249,238,1712569920
5249.25,5248.25,5248.5,125,1712569980
5249.25,5248.25,5248.25,115,1712570040
5248.5,5247.75,5248.25,92,1712570100
5249.75,5248.5,5249.75,178,1712570160
5250,5249.25,5249.25,191,1712570220
5250,5249.5,5249.75,112,1712570280
5250,5249.5,5250,115,1712570340
5249.75,5248.25,5249,358,1712570400
5249.75,5248,5249.75,283,1712570460
5250.25,5248.5,5248.75,235,1712570520
5248.5,5246.75,5248.25,195,1712570580
5248.75,5248.25,5248.75,60,1712570640
5250,5248.5,5249.25,339,1712570700
5249.5,5247.75,5247.75,109,1712570760
5248.75,5247.25,5248.75,178,1712570820
5249.5,5248.75,5248.75,129,1712570880
5249,5247.5,5247.5,217,1712570940
5247.25,5246,5246.75,296,1712571000
5247,5246.25,5246.25,145,1712571060
5246,5244.75,5245.25,274,1712571120
5246.25,5245,5245.5,191,1712571180
5246,5245.5,5245.75,65,1712571240
5246.5,5245.75,5246,119,1712571300
5247,5245.5,5246,225,1712571360
5247.25,5245.75,5247,255,1712571420
5248.25,5247,5248,252,1712571480
5248.25,5246.75,5247,136,1712571540
5247,5246.75,5246.75,75,1712571600
5247.25,5246.5,5247,127,1712571660
5249.75,5247.25,5249.5,284,1712571720
5249.25,5247.75,5248.25,204,1712571780
5249.5,5248.25,5249.25,151,1712571840
5249.25,5248.25,5248.75,110,1712571900
5249.5,5248.75,5249.25,152,1712571960
5249.5,5247.5,5248,389,1712572020
5249.75,5248,5249.5,188,1712572080
5250,5249.5,5249.75,143,1712572140
5250.25,5249.75,5250,402,1712572200
5249.75,5249,5249.5,165,1712572260
5250,5249.5,5249.75,82,1712572320
5250,5249.5,5249.5,154,1712572380
5250,5249.25,5249.5,194,1712572440
5249.25,5248.5,5248.5,228,1712572500
5249,5248.5,5248.5,134,1712572560
5248.5,5247.5,5247.75,137,1712572620
5247.75,5247.25,5247.5,76,1712572680
5248.5,5247.25,5248.5,130,1712572740
5248.75,5247.5,5247.75,272,1712572800
5249,5247.5,5249,121,1712572860
5249.5,5248.75,5248.75,225,1712572920
5249,5248.25,5248.75,74,1712572980
5249.25,5248.75,5249.25,107,1712573040
5250,5248.75,5250,241,1712573100
5250,5249.5,5250,239,1712573160
5251,5250,5250.75,471,1712573220
5251,5250.25,5250.5,290,1712573280
5250.75,5250.25,5250.5,113,1712573340
5250.75,5249.5,5250.25,140,1712573400
5251.25,5250.5,5251.25,106,1712573460
5251.25,5250.75,5250.75,225,1712573520
5251.25,5250.5,5250.75,190,1712573580
5250.75,5250.25,5250.75,95,1712573640
5251.75,5251,5251.5,117,1712573700
5253.25,5251.75,5253,461,1712573760
5253.25,5252.75,5253,328,1712573820
5253.5,5252.25,5252.5,261,1712573880
5253.5,5252.25,5253,284,1712573940
5255.5,5253,5255.25,637,1712574000
5256.25,5255.25,5255.75,443,1712574060
5256,5255.25,5256,317,1712574120
5256,5254.75,5255,322,1712574180
5256,5254.5,5255.75,435,1712574240
5256,5255,5255,238,1712574300
5254.75,5253.75,5254.5,193,1712574360
5255.5,5254.5,5255.5,383,1712574420
5255.75,5254,5254.25,411,1712574480
5254.5,5253.5,5254.25,257,1712574540
5254.25,5253.5,5254,178,1712574600
5254.75,5254,5254.25,241,1712574660
5254.75,5254,5254,233,1712574720
5254,5253,5253.5,387,1712574780
5253.75,5252,5252.5,357,1712574840
5252.5,5251.75,5252,304,1712574900
5252.25,5251.75,5252.25,119,1712574960
5253.25,5252.25,5253,415,1712575020
5253.5,5252.5,5253,94,1712575080
5254.5,5253,5254.5,470,1712575140
5254.5,5253.75,5253.75,210,1712575200
5253.75,5253.5,5253.5,78,1712575260
5254.5,5253.25,5254.25,203,1712575320
5254.5,5254,5254.25,124,1712575380
5254.75,5254.25,5254.25,249,1712575440
5254.25,5253,5253.25,203,1712575500
5253.5,5252.25,5252.5,187,1712575560
5252.75,5252,5252.25,207,1712575620
5252.5,5251.5,5252.25,189,1712575680
5252.75,5252,5252.25,228,1712575740
5252.25,5251,5251,459,1712575800
5251.5,5250.25,5250.75,301,1712575860
5251.25,5250.25,5250.5,108,1712575920
5251.5,5250.25,5251.25,289,1712575980
5251.5,5250.75,5251.25,146,1712576040
5251.75,5251.25,5251.75,256,1712576100
5252,5251.5,5252,132,1712576160
5252,5251.25,5251.25,88,1712576220
5251.75,5251.25,5251.75,122,1712576280
5252,5251.25,5251.25,214,1712576340
5251.25,5250.75,5251,190,1712576400
5251.25,5250.25,5250.25,133,1712576460
5250.75,5249,5249.25,343,1712576520
5249.25,5248,5248,294,1712576580
5249.25,5248.25,5249.25,197,1712576640
5249.25,5248,5248,377,1712576700
5249.75,5248,5249.5,297,1712576760
5250,5248.75,5250,383,1712576820
5250.75,5249.75,5250.5,320,1712576880
5251.75,5250.5,5251.75,385,1712576940
5253.5,5251.5,5252.75,670,1712577000
5253.25,5252,5252.5,340,1712577060
5253.75,5252.25,5253.75,475,1712577120
5253.75,5253.25,5253.75,189,1712577180
5254.75,5253.75,5254,516,1712577240
5254,5252.25,5253,469,1712577300
5253.5,5252.5,5253.5,396,1712577360
5254.25,5253,5254,280,1712577420
5254,5253.5,5253.75,362,1712577480
5254.5,5253.5,5253.5,173,1712577540
5253.75,5252,5252,562,1712577600
5252,5250.75,5251.25,433,1712577660
5252,5249.5,5252,462,1712577720
5253,5251.75,5253,362,1712577780
5254.25,5252.75,5253.5,377,1712577840
5253.75,5252.25,5252.25,271,1712577900
5253,5252.5,5252.75,253,1712577960
5253,5251.25,5251.25,292,1712578020
5251.5,5250.75,5251,287,1712578080
5252.5,5251.25,5251.75,675,1712578140
5252.5,5251.5,5252,278,1712578200
5252.25,5251.5,5252,347,1712578260
5253.75,5252,5253.75,428,1712578320
5254.5,5253.75,5254.25,403,1712578380
5255.25,5254.25,5255.25,392,1712578440
5256.75,5255.25,5256.75,804,1712578500
5257.5,5256.5,5257,578,1712578560
5258.25,5256.75,5257.75,773,1712578620
5258.5,5257.5,5258,416,1712578680
5259.25,5258.5,5259,798,1712578740
5259.25,5257,5257.25,1374,1712578800
5258.25,5257.5,5258,786,1712578860
5258,5256.25,5256.5,878,1712578920
5257,5256,5257,405,1712578980
5257.25,5256.25,5256.5,488,1712579040
5257.25,5256.25,5257,337,1712579100
5257.25,5256.25,5257,377,1712579160
5258.25,5256.75,5258,379,1712579220
5258.5,5257.75,5257.75,399,1712579280
5258.75,5257.75,5258.5,624,1712579340
5258.75,5257.5,5258,689,1712579400
5258,5256.5,5257,644,1712579460
5257.5,5256.5,5257.25,442,1712579520
5258.25,5257.25,5257.25,370,1712579580
5259.25,5257.25,5259,473,1712579640
5259.75,5258.25,5259,687,1712579700
5259.25,5258.25,5258.75,274,1712579760
5260.5,5258.75,5260.25,869,1712579820
5261.5,5260,5260.25,1061,1712579880
5260.75,5259.5,5259.75,480,1712579940
5260.5,5259.25,5260.5,419,1712580000
5260.25,5259.5,5260,414,1712580060
5260.5,5259.5,5260.25,500,1712580120
5260.5,5259.25,5260.25,446,1712580180
5260.75,5259.5,5259.75,695,1712580240
5261,5258.75,5260.75,1085,1712580300
5261.75,5260.5,5260.75,714,1712580360
5262.5,5260.75,5262.25,667,1712580420
5264,5262,5263.75,1208,1712580480
5264,5262.75,5263,690,1712580540
5264,5262.5,5263.75,636,1712580600
5265,5263.75,5265,832,1712580660
5266,5264.5,5266,1069,1712580720
5266,5264,5264.5,640,1712580780
5264.75,5264,5264.5,462,1712580840
5266,5264,5265.5,850,1712580900
5266.25,5264.25,5264.75,918,1712580960
5265.25,5264.5,5264.5,371,1712581020
5265.25,5264,5264,636,1712581080
5265.25,5263.25,5265,660,1712581140
5266.75,5265,5266,1485,1712581200
5266.5,5265.25,5265.75,709,1712581260
5266,5264.75,5265.25,619,1712581320
5266,5264.25,5264.25,1190,1712581380
5265.5,5263.75,5264.75,1188,1712581440
5265,5264.25,5264.75,599,1712581500
5264.75,5263.25,5263.5,861,1712581560
5264.5,5263.5,5264,507,1712581620
5265,5263.75,5264.75,443,1712581680
5265,5263.5,5263.75,531,1712581740
5264.25,5263.25,5263.5,339,1712581800
5263.75,5262.75,5263.5,557,1712581860
5264.25,5263.5,5264,441,1712581920
5264.25,5263,5263.5,594,1712581980
5264.25,5263.25,5264.25,284,1712582040
5264.5,5263,5263.75,1017,1712582100
5265,5263.75,5264.75,684,1712582160
5265,5263.75,5264.25,606,1712582220
5264.25,5262.75,5263,827,1712582280
5263.75,5263,5263.5,523,1712582340
5264.25,5263.5,5264,542,1712582400
5264,5262.75,5263.5,485,1712582460
5264.5,5263.5,5263.75,520,1712582520
5265,5263.5,5265,626,1712582580
5265.25,5264.5,5265.25,501,1712582640
5265.25,5263.5,5264.25,1659,1712582700
5264.5,5262.25,5262.75,805,1712582760
5264,5262.25,5263.5,1747,1712582820
5263.5,5261,5261.75,1860,1712582880
5262,5257.25,5258.5,3809,1712582940
5260.5,5256.25,5257,12380,1712583000
5260.5,5256,5260,10767,1712583060
5260.5,5257,5258.25,8224,1712583120
5259.25,5256.75,5257,6037,1712583180
5259,5255.5,5256.25,5505,1712583240
5256.5,5252.75,5253,7435,1712583300
5255,5252.5,5252.75,5439,1712583360
5255,5253,5253.5,4078,1712583420
5254,5250.75,5251.75,5766,1712583480
5252.5,5248.5,5249.25,6061,1712583540
5249.75,5246.5,5247.75,6804,1712583600
5252.75,5247.75,5251.75,5802,1712583660
5253,5249.75,5252.75,3972,1712583720
5253.75,5252,5253.25,3535,1712583780
5255.5,5252.5,5253.5,4313,1712583840
5256.25,5253.25,5256,4238,1712583900
5257.5,5255,5256,4557,1712583960
5257,5254,5254.25,3189,1712584020
5256.25,5254,5256.25,2212,1712584080
5256.5,5253.25,5253.75,2793,1712584140
5255,5250.75,5251.25,3973,1712584200
5252.75,5251,5252,3094,1712584260
5254.25,5251.75,5252.5,3809,1712584320
5255.5,5252.25,5255,3106,1712584380
5255.75,5253.75,5254,2379,1712584440
5255,5253.5,5254.5,2696,1712584500
5257.25,5254,5256,3691,1712584560
5256,5253.5,5254.75,2576,1712584620
5255.75,5253.75,5255.25,1956,1712584680
5256.25,5254.25,5254.75,2000,1712584740
5255.5,5252.75,5254.25,3809,1712584800
5255.5,5252.5,5255.25,3471,1712584860
5255.5,5252,5253.5,3225,1712584920
5253.75,5249.25,5250.25,4430,1712584980
5252,5249.75,5251.25,3060,1712585040
5252.75,5250.25,5251.75,3363,1712585100
5253.75,5250,5250.75,4274,1712585160
5251,5248.5,5249.5,4047,1712585220
5254.75,5249.5,5254.5,4629,1712585280
5255.5,5252.5,5253,3301,1712585340
5254.75,5252.75,5254.25,2622,1712585400
5256,5253.75,5254.25,3030,1712585460
5254.75,5252.25,5252.75,2363,1712585520
5253.25,5251,5252.75,2477,1712585580
5254.5,5252.5,5254.5,2096,1712585640
5256.75,5253,5253.75,3499,1712585700
5254.25,5252.25,5252.5,2587,1712585760
5254.25,5251.5,5254,3120,1712585820
5256,5252.5,5252.5,3441,1712585880
5253.5,5252,5253.5,2560,1712585940
5256,5253.25,5255.5,3332,1712586000
5255.75,5254,5254.25,2366,1712586060
5258.5,5254,5257,4146,1712586120
5257,5255.75,5256.5,2638,1712586180
5258.25,5256.25,5258.25,3611,1712586240
5262.25,5257.5,5259,6878,1712586300
5261.25,5258.5,5261.25,2507,1712586360
5262,5260,5261.5,5490,1712586420
5262,5260.5,5261.25,3554,1712586480
5262.75,5261.25,5262,3970,1712586540
5265,5261.5,5264.5,7319,1712586600
5264.75,5263.25,5264.75,3011,1712586660
5266,5264.25,5265.5,3557,1712586720
5268,5264.25,5266.25,6211,1712586780
5266.5,5264.25,5264.75,3195,1712586840
5266,5264.5,5265.25,2098,1712586900
5266.25,5264.75,5265,1658,1712586960
5266.25,5264.25,5265,1999,1712587020
5265.75,5265,5265.75,1395,1712587080
5265.75,5265,5265,1860,1712587140
5265.75,5264.5,5265.5,1842,1712587200
5265.75,5263,5264.25,2350,1712587260
5264.75,5263,5263.25,1412,1712587320
5263.75,5262.25,5263,2027,1712587380
5264.5,5263,5264.25,1198,1712587440
5265.5,5264.25,5264.5,1713,1712587500
5265.25,5264.25,5264.5,1348,1712587560
5265.25,5263.75,5264.75,1291,1712587620
5265,5264,5264.75,1228,1712587680
5266.5,5264.75,5266.25,1910,1712587740
5268.75,5266.25,5267,3785,1712587800
5267.75,5266.5,5267.25,1414,1712587860
5267.5,5266,5266.75,1557,1712587920
5267.5,5266.5,5266.75,1235,1712587980
5268.25,5266.5,5268,1221,1712588040
5268.5,5267.25,5267.5,1439,1712588100
5268,5266,5266.25,1622,1712588160
5267,5265,5265.5,1336,1712588220
5266.75,5265.25,5266,1389,1712588280
5267.25,5265.75,5267,1346,1712588340
5268.5,5267,5267.75,2199,1712588400
5268,5265.25,5265.25,1741,1712588460
5265.75,5260,5261.75,5900,1712588520
5264.5,5260.75,5264,3893,1712588580
5265.5,5263.25,5264.5,2119,1712588640
5265.75,5264.5,5264.5,1956,1712588700
5265.75,5264.25,5265,1297,1712588760
5265,5263.75,5264.75,1178,1712588820
5265,5262.75,5263.5,1864,1712588880
5265,5263.25,5264.5,1223,1712588940
5267.25,5264.75,5266.5,2532,1712589000
5266.5,5265.5,5266,1166,1712589060
5266.5,5264,5264,1721,1712589120
5264.75,5263.5,5264.25,1374,1712589180
5265,5263.25,5264.75,1157,1712589240
5265.25,5262.75,5263.25,1512,1712589300
5264,5262.5,5263.5,1350,1712589360
5263.75,5262.75,5263,1004,1712589420
5264.5,5262.5,5264,1273,1712589480
5264,5262.5,5263,911,1712589540
5263.75,5262.25,5263,873,1712589600
5263.25,5261.5,5263.25,1289,1712589660
5264.5,5262.5,5264.25,1042,1712589720
5265,5264,5264.75,907,1712589780
5266.25,5264.75,5265.75,1604,1712589840
5265.75,5263.25,5263.5,1353,1712589900
5263.75,5262.75,5263.25,935,1712589960
5263,5260.75,5260.75,1866,1712590020
5262,5260.75,5261.75,1634,1712590080
5262.75,5261.5,5262.25,1484,1712590140
5262.25,5258.75,5260,3974,1712590200
5260.75,5259,5260.75,1822,1712590260
5261,5260,5260.5,1293,1712590320
5261.5,5260,5260.25,1361,1712590380
5260.5,5259.5,5260.25,1170,1712590440
5260.5,5257.75,5258.5,2758,1712590500
5258.75,5252.25,5254.75,7454,1712590560
5256,5252.75,5256,4183,1712590620
5256.75,5254.25,5255,2554,1712590680
5258.5,5254.75,5257.75,2470,1712590740
5258,5256,5256.5,2283,1712590800
5257,5254.75,5255.75,1677,1712590860
5256.75,5255.5,5256.25,1269,1712590920
5257.75,5256.25,5257,1524,1712590980
5258.5,5257,5257.25,1722,1712591040
5257,5251,5253.25,5737,1712591100
5254.75,5252.25,5252.75,2296,1712591160
5253.25,5251.75,5252,1636,1712591220
5255.25,5252,5254.5,1917,1712591280
5255.25,5254,5254.5,1230,1712591340
5254.75,5253.25,5254.25,1746,1712591400
5255.25,5253.5,5254.5,1295,1712591460
5255.75,5254.25,5254.75,1475,1712591520
5254.75,5252.25,5252.75,1825,1712591580
5255,5252.75,5253.5,1346,1712591640
5254,5251.25,5251.75,2277,1712591700
5252.25,5249.25,5250.75,2963,1712591760
5254.25,5250.25,5253.5,2778,1712591820
5253.5,5252,5253.5,1314,1712591880
5254.5,5253,5253.75,1483,1712591940
5254,5250.75,5250.75,2954,1712592000
5251.75,5250.25,5250.5,1806,1712592060
5251.75,5249.25,5251,2223,1712592120
5252.25,5251,5252,1663,1712592180
5253.25,5250.75,5251.25,1318,1712592240
5251.75,5250.25,5250.5,1290,1712592300
5252.5,5250.25,5252.25,1545,1712592360
5254,5252,5253.5,2427,1712592420
5254.5,5253,5253.75,1562,1712592480
5253.75,5251.25,5251.5,1455,1712592540
5252.5,5251,5252.25,1712,1712592600
5252.25,5250,5250.5,1639,1712592660
5251.75,5250,5251,1391,1712592720
5250.75,5246.75,5247.5,3448,1712592780
5249.5,5247.5,5249,2271,1712592840
5249.25,5247.5,5249,1965,1712592900
5251,5248.75,5250,1920,1712592960
5252,5250,5251.75,1497,1712593020
5252.5,5251.25,5251.5,1673,1712593080
5251.75,5250,5250,1253,1712593140
5251,5249,5250.5,1160,1712593200
5251.25,5249.75,5251,1021,1712593260
5251,5248.5,5248.75,1700,1712593320
5248.75,5245.25,5247,4393,1712593380
5247.75,5246.25,5247,1831,1712593440
5250.75,5247,5250.75,3160,1712593500
5251.5,5249.75,5250,1959,1712593560
5253.25,5250.25,5252.25,3646,1712593620
5252.5,5251.25,5252.25,2293,1712593680
5253.5,5252,5252.25,1454,1712593740
5253.75,5251,5253.25,1668,1712593800
5254.25,5252.25,5254.25,1626,1712593860
5255,5253.5,5254.25,2172,1712593920
5254.75,5253.25,5253.5,1027,1712593980
5255.25,5253.5,5255.25,989,1712594040
5256.25,5254.75,5255.75,2326,1712594100
5256,5254.25,5254.75,2000,1712594160
5255.25,5253,5253.5,1644,1712594220
5255,5253.25,5255,1223,1712594280
5255,5253.75,5253.75,1205,1712594340
5256,5253.5,5255.5,2172,1712594400
5256.75,5255.25,5256,2107,1712594460
5257.25,5255.75,5256.5,2242,1712594520
5259.25,5256.5,5258.75,1827,1712594580
5258.75,5256.75,5257.75,1691,1712594640
5258.75,5257,5257,1436,1712594700
5257.5,5256.75,5257.25,781,1712594760
5257.75,5256,5256.25,911,1712594820
5257.25,5256,5256,701,1712594880
5257.25,5255.25,5256.5,898,1712594940
5257.75,5256.25,5257,813,1712595000
5257,5256,5257,1191,1712595060
5257.75,5257,5257.25,642,1712595120
5257.5,5256,5256,1047,1712595180
5257.75,5255.75,5257.5,722,1712595240
5257.75,5256.75,5257.75,685,1712595300
5260,5257.25,5259.5,3102,1712595360
5260.5,5259,5260,1292,1712595420
5260.75,5258.75,5259,1570,1712595480
5261.25,5259,5261.25,2679,1712595540
5261.5,5260.5,5260.5,1886,1712595600
5261.5,5260.25,5260.25,1053,1712595660
5260.75,5259,5259.25,1636,1712595720
5259.75,5258.75,5259.25,1002,1712595780
5259.75,5258.75,5259,763,1712595840
