high,low,close,volume,time
5702.25,5701.75,5702,137,1726556640
5702.5,5701.5,5702.25,107,1726556700
5702.5,5701.75,5702.25,91,1726556760
5702.75,5702,5702.5,90,1726556820
5702.5,5701.75,5701.75,100,1726556880
5702.75,5702,5702.5,87,1726556940
5703,5702.5,5702.5,115,1726557000
5703,5702.25,5703,118,1726557060
5703.25,5702.75,5703,126,1726557120
5703.75,5703,5703.5,298,1726557180
5703.5,5702.75,5703.25,93,1726557240
5707,5703,5706.5,960,1726557300
5708.5,5706.5,5707.25,679,1726557360
5707.25,5706.5,5707,163,1726557420
5707.75,5707,5707.25,158,1726557480
5707.75,5707,5707,120,1726557540
5707.5,5707,5707.5,159,1726557600
5707.75,5706.5,5706.5,133,1726557660
5706.75,5704.75,5705,164,1726557720
5705.5,5705,5705.25,92,1726557780
5706.25,5705,5706.25,75,1726557840
5706.5,5706,5706,129,1726557900
5706,5705.5,5705.5,37,1726557960
5706.75,5705.5,5706.75,49,1726558020
5708.5,5706.75,5708.5,199,1726558080
5708.25,5707.5,5708,118,1726558140
5709,5707.25,5708,323,1726558200
5708,5707.5,5707.75,87,1726558260
5708.25,5707.5,5707.75,86,1726558320
5708.25,5707.5,5708,47,1726558380
5709.5,5708,5708.75,217,1726558440
5710.25,5708.75,5710.25,209,1726558500
5711,5710.25,5710.5,138,1726558560
5710.5,5709.5,5709.5,120,1726558620
5710.75,5709.5,5710.75,108,1726558680
5711,5710.25,5711,258,1726558740
5711.25,5710.5,5710.5,116,1726558800
5711.25,5710.25,5710.75,266,1726558860
5711.25,5710.5,5711,103,1726558920
5713.25,5711,5712.75,353,1726558980
5713,5712.5,5712.75,148,1726559040
5712.5,5711,5711.25,237,1726559100
5712,5711.25,5711.25,105,1726559160
5711.5,5711,5711.5,188,1726559220
5711.75,5711.25,5711.25,103,1726559280
5711.5,5711,5711.5,135,1726559340
5711.5,5709.75,5710,201,1726559400
5710.5,5709.75,5710.25,233,1726559460
5710.25,5709.75,5710,51,1726559520
5710.25,5708,5708.75,341,1726559580
5708.75,5708,5708.5,128,1726559640
5708.5,5708,5708.25,42,1726559700
5709.75,5708.25,5709.75,157,1726559760
5710,5709,5709.25,210,1726559820
5709.75,5709.25,5709.5,223,1726559880
5709.75,5709.25,5709.5,178,1726559940
5711,5709.5,5711,379,1726560000
5711.75,5710.25,5710.25,162,1726560060
5710.75,5709.75,5710.25,262,1726560120
5710.75,5709.75,5709.75,109,1726560180
5710.5,5709.75,5710.5,233,1726560240
5711,5710.5,5710.75,178,1726560300
5711.25,5710.75,5710.75,84,1726560360
5711.25,5710.5,5710.75,90,1726560420
5711.75,5710.5,5711.75,113,1726560480
5712.5,5711.75,5712.5,227,1726560540
5713.75,5712.25,5713,229,1726560600
5713.25,5712.5,5713,66,1726560660
5713.5,5712.75,5713.5,89,1726560720
5713.5,5713,5713.25,83,1726560780
5713.25,5712.5,5712.5,45,1726560840
5712.75,5712,5712,199,1726560900
5712.25,5711,5711.75,237,1726560960
5712,5710.75,5711.25,90,1726561020
5712,5711.25,5712,147,1726561080
5712.75,5712,5712.5,162,1726561140
5712.5,5711.75,5711.75,96,1726561200
5712.5,5711.75,5712.25,86,1726561260
5712.25,5712,5712.25,38,1726561320
5712.25,5712,5712,37,1726561380
5712.5,5712,5712,71,1726561440
5712,5711.25,5712,264,1726561500
5712.25,5711.75,5711.75,171,1726561560
5711.75,5710.5,5711,226,1726561620
5711,5710.5,5710.75,74,1726561680
5711.25,5710.5,5711,189,1726561740
5712,5711,5711.75,104,1726561800
5712,5711.75,5711.75,75,1726561860
5712,5711.75,5712,38,1726561920
5712.5,5711.75,5711.75,118,1726561980
5712.75,5711.5,5712,309,1726562040
5712,5711,5711.75,191,1726562100
5712,5711.75,5712,91,1726562160
5712.5,5712,5712.5,15,1726562220
5712.5,5712,5712.25,125,1726562280
5712.75,5712.25,5712.5,73,1726562340
5713,5712,5712,86,1726562400
5712.5,5711.75,5712,76,1726562460
5712.75,5711.75,5712.75,65,1726562520
5712.75,5712.5,5712.5,63,1726562580
5712.75,5712.25,5712.5,34,1726562640
5712.75,5712.5,5712.5,23,1726562700
5712.5,5712,5712,89,1726562760
5712,5711.5,5711.5,34,1726562820
5711.75,5711.25,5711.25,70,1726562880
5711.5,5710.75,5711,90,1726562940
5712,5711.25,5711.5,56,1726563000
5711.5,5711.25,5711.5,22,1726563060
5711.75,5711.5,5711.75,74,1726563120
5712.25,5711.75,5711.75,139,1726563180
5713.5,5712,5713.25,155,1726563240
5714,5713,5714,382,1726563300
5714.5,5713.75,5713.75,289,1726563360
5714,5712.75,5713.25,204,1726563420
5713.5,5713.25,5713.25,38,1726563480
5713,5712.75,5712.75,59,1726563540
5713.25,5712.75,5713,80,1726563600
5713.25,5712.5,5713.25,94,1726563660
5713.5,5713,5713.5,59,1726563720
5713.75,5713.25,5713.25,88,1726563780
5714.25,5713.25,5714,57,1726563840
5714.75,5713.75,5714.5,151,1726563900
5715.75,5714.5,5715.5,411,1726563960
5716,5715.75,5715.75,108,1726564020
5716.25,5715.75,5716.25,89,1726564080
5716.5,5715.5,5715.75,175,1726564140
5716.5,5715.75,5716.25,77,1726564200
5717.5,5716.25,5717,165,1726564260
5717.5,5716.75,5717.25,143,1726564320
5717.75,5716.75,5717,145,1726564380
5717.25,5716.25,5716.5,123,1726564440
5716.75,5716.25,5716.5,77,1726564500
5717.5,5716.75,5716.75,65,1726564560
5717.5,5717,5717.25,99,1726564620
5717.25,5716.5,5716.5,169,1726564680
5716.5,5716,5716.25,164,1726564740
5716.75,5716.25,5716.25,76,1726564800
5716.25,5715.25,5715.5,80,1726564860
5715.75,5715.5,5715.75,15,1726564920
5715.75,5715,5715,141,1726564980
5716,5715.25,5716,113,1726565040
5716,5715.75,5715.75,107,1726565100
5716.75,5715.5,5716.75,195,1726565160
5716.75,5716.25,5716.25,118,1726565220
5716.25,5716,5716.25,72,1726565280
5716,5715.5,5715.75,65,1726565340
5716.5,5715.75,5716.5,120,1726565400
5716.5,5716,5716.25,79,1726565460
5716.75,5716.25,5716.25,74,1726565520
5716.75,5716,5716.75,77,1726565580
5717,5716.25,5716.25,88,1726565640
5716.75,5716.25,5716.75,66,1726565700
5717.25,5716.5,5717,112,1726565760
5717.25,5717,5717.25,43,1726565820
5717.75,5717.25,5717.25,120,1726565880
5717.5,5717.25,5717.5,103,1726565940
5717.75,5717.5,5717.75,18,1726566000
5717.75,5717.5,5717.75,41,1726566060
5718.5,5717.75,5718,158,1726566120
5718.25,5717.75,5717.75,42,1726566180
5718.5,5717.75,5717.75,245,1726566240
5718.25,5717.75,5717.75,51,1726566300
5718.25,5717.75,5718,77,1726566360
5718.5,5718.25,5718.5,27,1726566420
5719,5718.75,5719,118,1726566480
5719.5,5718.75,5719.5,80,1726566540
5720.75,5719.5,5720.5,693,1726566600
5721.25,5720.5,5720.75,127,1726566660
5720.75,5720,5720,82,1726566720
5720.5,5720,5720.5,50,1726566780
5720.75,5720.25,5720.5,61,1726566840
5720.5,5720.25,5720.25,91,1726566900
5720.25,5719,5719,168,1726566960
5719,5718.5,5718.5,82,1726567020
5719.25,5718.5,5719,153,1726567080
5719,5718.5,5718.5,100,1726567140
5719.25,5718.5,5719,103,1726567200
5719.5,5719,5719.25,146,1726567260
5719.75,5719,5719.5,221,1726567320
5720.25,5719.75,5720,103,1726567380
5720.75,5719.75,5720.75,109,1726567440
5721,5720.25,5720.25,123,1726567500
5720.25,5719.75,5719.75,112,1726567560
5720.5,5720,5720.5,57,1726567620
5720.75,5720.25,5720.5,64,1726567680
5721,5720.5,5720.5,118,1726567740
5721.25,5720.5,5721,136,1726567800
5721,5719.75,5720.25,276,1726567860
5720.75,5720.25,5720.75,96,1726567920
5721.25,5720.75,5720.75,96,1726567980
5721,5720.75,5721,61,1726568040
5720.75,5719.5,5719.5,107,1726568100
5720,5719.5,5719.75,106,1726568160
5720,5719.25,5719.25,124,1726568220
5719.75,5719.25,5719.5,97,1726568280
5720,5719.25,5719.75,79,1726568340
5720.5,5719.75,5720,48,1726568400
5720.25,5720,5720.25,22,1726568460
5720.75,5720,5720.5,46,1726568520
5720.75,5720.25,5720.25,106,1726568580
5720.75,5720.25,5720.5,282,1726568640
5720.75,5719.75,5720.25,63,1726568700
5720.25,5719.75,5720,67,1726568760
5720.75,5720,5720.75,46,1726568820
5720.75,5720.25,5720.5,119,1726568880
5720.75,5719.75,5719.75,204,1726568940
5721,5720,5720.75,97,1726569000
5721,5720.25,5720.25,121,1726569060
5720.25,5719.75,5719.75,87,1726569120
5720,5719.75,5719.75,34,1726569180
5720.5,5720,5720.25,176,1726569240
5720.5,5720.25,5720.25,11,1726569300
5720.25,5719.5,5719.5,120,1726569360
5719.75,5719.25,5719.5,72,1726569420
5719.5,5719,5719,58,1726569480
5719,5718,5718,228,1726569540
5718.75,5718.25,5718.75,82,1726569600
5718.75,5718.25,5718.25,51,1726569660
5718.5,5718,5718.5,52,1726569720
5718.75,5717.25,5717.5,107,1726569780
5717.5,5717,5717.25,122,1726569840
5717.5,5716.5,5717.5,274,1726569900
5717.5,5716.5,5716.5,215,1726569960
5716.75,5716.25,5716.75,162,1726570020
5717,5716.25,5716.5,63,1726570080
5716.5,5715.75,5716,103,1726570140
5716.5,5715.75,5716.25,139,1726570200
5716.5,5716.5,5716.5,51,1726570260
5716.5,5715.75,5716.25,229,1726570320
5716,5715.5,5715.75,172,1726570380
5716,5715.5,5715.5,76,1726570440
5715.75,5715.5,5715.5,56,1726570500
5715.5,5714.5,5714.5,274,1726570560
5715.25,5714.5,5714.75,116,1726570620
5715.25,5714.75,5714.75,56,1726570680
5715.75,5714.75,5715,143,1726570740
5715.25,5714.25,5714.25,194,1726570800
5715,5714.25,5715,102,1726570860
5715.25,5714.25,5714.5,134,1726570920
5716.25,5714.75,5715.75,298,1726570980
5715.75,5715.5,5715.5,71,1726571040
5715.75,5715.5,5715.5,136,1726571100
5715.5,5715,5715.5,42,1726571160
5715.5,5714.75,5715,139,1726571220
5715.25,5714.5,5714.5,118,1726571280
5715.5,5714.5,5715.5,42,1726571340
5715.5,5715,5715.5,40,1726571400
5716,5715.25,5715.25,143,1726571460
5716,5715.5,5715.5,99,1726571520
5715.75,5715.25,5715.5,48,1726571580
5715.75,5715,5715,61,1726571640
5715,5714.25,5714.5,133,1726571700
5714.75,5714.5,5714.75,43,1726571760
5714.5,5713.75,5714,122,1726571820
5714,5712.75,5713,169,1726571880
5713.5,5712.75,5713.25,159,1726571940
5713.5,5713,5713.25,48,1726572000
5713.25,5712.75,5713,80,1726572060
5713.5,5712.75,5713,89,1726572120
5713.75,5713,5713.5,73,1726572180
5713.5,5713.25,5713.5,72,1726572240
5713.25,5713,5713,52,1726572300
5713.5,5712.75,5713,99,1726572360
5713.5,5713,5713,64,1726572420
5713.5,5712.75,5712.75,98,1726572480
5713.5,5712.75,5713,293,1726572540
5713.75,5713,5713.5,199,1726572600
5715,5713.75,5715,227,1726572660
5715.25,5714.25,5714.25,119,1726572720
5714.25,5713.75,5713.75,128,1726572780
5714,5713.25,5713.25,105,1726572840
5713.25,5711.75,5712.25,207,1726572900
5712.75,5712,5712.5,214,1726572960
5713.25,5711.5,5712,393,1726573020
5713.5,5712,5713,253,1726573080
5714,5713,5713.75,70,1726573140
5714.75,5713.75,5714.5,146,1726573200
5714.75,5714.5,5714.75,77,1726573260
5716.75,5714.75,5716.75,434,1726573320
5717,5716,5716.75,322,1726573380
5717.5,5716.5,5717.5,151,1726573440
5718.5,5717.25,5718.25,240,1726573500
5718.5,5717.25,5718.5,413,1726573560
5719,5718,5718.5,206,1726573620
5718.5,5717.5,5717.5,131,1726573680
5720,5717.75,5720,612,1726573740
5720.25,5719.75,5720.25,461,1726573800
5722,5720,5722,705,1726573860
5724.25,5722,5723.75,937,1726573920
5724.5,5723,5724.25,788,1726573980
5724.5,5722.25,5723,575,1726574040
5723.5,5722.5,5723,523,1726574100
5724.25,5723,5724,387,1726574160
5725,5723.5,5724.5,438,1726574220
5726,5724,5724,706,1726574280
5724.25,5723,5723,357,1726574340
5723.75,5723,5723,275,1726574400
5723.25,5722.5,5723,309,1726574460
5723.75,5722.75,5723.75,167,1726574520
5724,5723,5723.5,308,1726574580
5723.75,5723,5723,106,1726574640
5723.5,5721.75,5721.75,426,1726574700
5722.75,5721.5,5722.5,363,1726574760
5723.25,5722.25,5723.25,181,1726574820
5724.5,5723,5724.25,300,1726574880
5724.25,5722.75,5722.75,165,1726574940
5723,5722.25,5722.5,203,1726575000
5722.75,5721.75,5721.75,254,1726575060
5722,5721.25,5721.75,401,1726575120
5721.75,5720.5,5720.5,353,1726575180
5721,5719.75,5720,434,1726575240
5720.25,5719.25,5720,440,1726575300
5720.25,5718.5,5718.75,363,1726575360
5719,5718.25,5718.25,367,1726575420
5718.75,5718,5718,257,1726575480
5720.25,5717.75,5719.5,468,1726575540
5720.25,5718.5,5720,232,1726575600
5720.25,5719,5719.5,261,1726575660
5720,5719,5719,310,1726575720
5719.5,5718.25,5718.5,161,1726575780
5719,5718.25,5719,176,1726575840
5720,5718.5,5719.5,560,1726575900
5720.25,5719.25,5719.5,386,1726575960
5721.25,5719.5,5720.75,409,1726576020
5722,5720.75,5721.25,403,1726576080
5721.5,5719.75,5720,258,1726576140
5726.75,5719,5723,3539,1726576200
5723.25,5718.25,5721.25,1167,1726576260
5722,5719.5,5721.25,902,1726576320
5723.75,5721.5,5722.5,872,1726576380
5723,5718,5719,1276,1726576440
5721.75,5718.75,5721.75,549,1726576500
5723.5,5721.75,5722.75,776,1726576560
5725.75,5722.75,5724.75,726,1726576620
5724.75,5722,5722.25,664,1726576680
5723,5719.25,5719.5,1373,1726576740
5720.25,5718.75,5720,713,1726576800
5722,5719.75,5721,671,1726576860
5721.75,5720.5,5720.5,343,1726576920
5720.75,5718.25,5718.75,622,1726576980
5719.75,5718.5,5719.5,426,1726577040
5721.75,5718.5,5719.25,733,1726577100
5720.5,5718.75,5719.75,207,1726577160
5720.25,5719.5,5720,266,1726577220
5721,5719.25,5720,283,1726577280
5721,5719.5,5720.75,333,1726577340
5721.5,5720.25,5720.25,344,1726577400
5720.25,5719,5719.75,330,1726577460
5720.75,5718.5,5720.5,392,1726577520
5722,5720.5,5722,259,1726577580
5722.25,5720.75,5721.5,527,1726577640
5722.5,5721.25,5722,391,1726577700
5723,5722,5722.25,251,1726577760
5722.75,5721.5,5722.75,391,1726577820
5723.5,5722.25,5723.25,629,1726577880
5724.25,5723,5724,916,1726577940
5724.75,5723.75,5724.25,533,1726578000
5724.5,5723.75,5724.25,331,1726578060
5724.5,5724,5724.5,292,1726578120
5724.5,5723.25,5723.75,394,1726578180
5724.75,5724,5724.5,333,1726578240
5725,5724,5724,590,1726578300
5724.5,5723.75,5724.25,566,1726578360
5726.25,5724.25,5724.75,626,1726578420
5724.75,5724,5724.5,249,1726578480
5725.5,5724.5,5725.5,667,1726578540
5726.5,5725.25,5725.5,887,1726578600
5726.25,5725.5,5725.75,534,1726578660
5726,5723.75,5724.5,670,1726578720
5724.5,5723.75,5723.75,380,1726578780
5724.25,5723.25,5724,259,1726578840
5724.75,5723.25,5723.25,551,1726578900
5724,5723,5723.75,381,1726578960
5725,5723,5724.75,996,1726579020
5724.75,5723.75,5724,318,1726579080
5724.25,5723,5723.25,397,1726579140
5723.5,5721.75,5721.75,644,1726579200
5722,5720,5722,996,1726579260
5723.75,5721.75,5723.5,663,1726579320
5723.75,5722.5,5722.5,503,1726579380
5723,5722,5722.75,240,1726579440
5722.75,5721.5,5721.5,551,1726579500
5722.25,5721,5721.75,384,1726579560
5722,5720.25,5721.75,889,1726579620
5722.75,5721.75,5722.25,498,1726579680
5723.5,5720.75,5721.75,2124,1726579740
5723.25,5718.25,5722,7861,1726579800
5725.25,5721.75,5722.75,5495,1726579860
5726.25,5722.25,5725.75,3740,1726579920
5727,5721.5,5722.5,4084,1726579980
5722.5,5718,5718.75,4490,1726580040
5720.75,5716.5,5717.75,4661,1726580100
5721.75,5717.75,5720.25,4176,1726580160
5721.25,5717.25,5718.75,3765,1726580220
5721.75,5717.5,5721.5,4069,1726580280
5722.75,5719.5,5719.75,3649,1726580340
5720.25,5717.25,5719.25,3914,1726580400
5720,5717.25,5718.25,1963,1726580460
5720.75,5718,5720,2839,1726580520
5723.25,5719,5723,2118,1726580580
5724.5,5719.75,5722.5,3401,1726580640
5725.25,5722.5,5724,3171,1726580700
5724.75,5722.75,5724.5,2381,1726580760
5724.75,5722.25,5723,2345,1726580820
5725,5720,5720.5,5099,1726580880
5720.75,5715.5,5717.25,6724,1726580940
5717.5,5714.5,5717.25,5314,1726581000
5718.25,5715.75,5718,3524,1726581060
5718.25,5717,5718,2952,1726581120
5718,5714.5,5715,3690,1726581180
5715,5711.25,5713.5,4843,1726581240
5714.75,5713.5,5714.5,2690,1726581300
5716,5713.5,5714,2896,1726581360
5716.5,5713.75,5716.25,1841,1726581420
5718,5715.25,5715.75,2265,1726581480
5716.25,5714,5715.5,1844,1726581540
5717.25,5714.25,5714.5,3957,1726581600
5716.25,5713.25,5715.75,3041,1726581660
5718.75,5715.75,5718.25,2892,1726581720
5719,5717.25,5719,2745,1726581780
5723.75,5718.5,5723,4492,1726581840
5725,5720.75,5724.5,3422,1726581900
5725.75,5724,5725.25,3276,1726581960
5729,5725,5727.75,6439,1726582020
5732.5,5727.25,5729.75,6405,1726582080
5730.5,5728,5729.25,3160,1726582140
5730.75,5727.5,5730.25,3263,1726582200
5731,5729.75,5730.75,1733,1726582260
5733.5,5729.5,5731.25,3127,1726582320
5732,5724.5,5728.25,6863,1726582380
5730.25,5727.75,5729,1991,1726582440
5731.25,5728.75,5731.25,2246,1726582500
5731.25,5729.75,5731,1785,1726582560
5731.25,5729.25,5731.25,1567,1726582620
5733.5,5730,5730.75,2209,1726582680
5732.5,5729.25,5732.25,1961,1726582740
5732.5,5728.25,5729.5,2482,1726582800
5730.5,5727.5,5730.25,2325,1726582860
5731.25,5728.5,5729.5,2042,1726582920
5731.25,5728.5,5730.75,2079,1726582980
5732.75,5729.75,5731.75,2673,1726583040
5733.5,5731.25,5732.75,2116,1726583100
5733,5731,5731.25,1535,1726583160
5732.75,5729.25,5732.25,1985,1726583220
5732.75,5731,5732.75,1979,1726583280
5733,5730.25,5730.75,1758,1726583340
5732.25,5729.25,5729.5,2470,1726583400
5730.25,5726.75,5730.25,3460,1726583460
5731.75,5728.75,5729.25,2700,1726583520
5730.5,5724.25,5726.75,3572,1726583580
5728,5724.5,5725.75,2425,1726583640
5727.5,5724.5,5725,2356,1726583700
5725.25,5721,5723.75,4519,1726583760
5725.5,5723,5725,2104,1726583820
5729.75,5724.25,5728.75,2490,1726583880
5730.25,5728.25,5730,2140,1726583940
5731.75,5729,5730.25,2773,1726584000
5731,5729.25,5730.5,1457,1726584060
5730.5,5729.25,5729.75,1453,1726584120
5730.25,5729,5729.75,1322,1726584180
5731,5729.5,5730.75,1389,1726584240
5735.75,5730.5,5735,6817,1726584300
5735.75,5734.25,5735.25,2219,1726584360
5737,5733.25,5734,3157,1726584420
5735.75,5732.75,5735.25,1928,1726584480
5735.5,5734.75,5735.5,1422,1726584540
5735.75,5734.25,5735,1138,1726584600
5735.25,5732.5,5732.75,2152,1726584660
5733.25,5731,5733,2053,1726584720
5734.75,5733,5734,1901,1726584780
5735,5730.25,5730.75,2470,1726584840
5731.5,5729.5,5730.5,2620,1726584900
5731,5728,5728.75,2281,1726584960
5729,5726.25,5727.25,3197,1726585020
5727.5,5722.25,5723.25,3891,1726585080
5723.25,5717.25,5722.5,10299,1726585140
5724,5720.75,5724,4590,1726585200
5725.5,5723.75,5725,3742,1726585260
5728.5,5724.5,5728.5,3550,1726585320
5730,5726.75,5726.75,2886,1726585380
5727,5722,5722.75,2700,1726585440
5727,5722.25,5726.25,2508,1726585500
5727.5,5725,5726.25,1626,1726585560
5727.5,5725.75,5726.25,1570,1726585620
5727,5725.5,5726,1432,1726585680
5727,5725.5,5726,1183,1726585740
5726.75,5725,5726.75,1205,1726585800
5726.75,5725,5726,1452,1726585860
5726.25,5724.5,5724.75,1512,1726585920
5726.5,5724.25,5726.25,2076,1726585980
5726.75,5724.5,5726.75,2132,1726586040
5728,5725.75,5728,2793,1726586100
5730.75,5728,5729.75,2421,1726586160
5730.5,5727.25,5729.25,2141,1726586220
5729.75,5727.75,5729.75,1723,1726586280
5730.25,5728.5,5728.75,847,1726586340
5729,5726.75,5727.5,1410,1726586400
5727.5,5722.25,5725.5,5114,1726586460
5726.25,5722.75,5723.75,2196,1726586520
5726.5,5723.5,5726.25,1446,1726586580
5727.75,5725.75,5727.5,1365,1726586640
5728.25,5725.5,5726,1109,1726586700
5726,5723.25,5724.25,1605,1726586760
5724.25,5722,5724.25,1738,1726586820
5725,5722,5724,2313,1726586880
5724.5,5722.25,5722.5,1232,1726586940
5723.25,5721.5,5722.25,2616,1726587000
5724.25,5722.25,5723.75,1785,1726587060
5724.25,5722.5,5722.75,1471,1726587120
5723.25,5721.5,5721.75,2717,1726587180
5722.25,5721.5,5721.75,1292,1726587240
5723.25,5721.25,5723,2102,1726587300
5723.5,5722,5723,2140,1726587360
5723.25,5721.5,5722,1475,1726587420
5722,5720.75,5721.25,2200,1726587480
5722.75,5721.25,5722,1188,1726587540
5722.5,5719.5,5720.75,3642,1726587600
5720.75,5719.25,5719.75,1567,1726587660
5721.25,5719.5,5720.75,965,1726587720
5721.5,5720,5720.5,1500,1726587780
5721,5719.5,5720,1195,1726587840
5721.25,5719.25,5720.75,1978,1726587900
5722.75,5720.25,5722.25,1724,1726587960
5722.5,5720,5720.75,1746,1726588020
5721.25,5719.25,5720,1963,1726588080
5720.25,5718.75,5719,2068,1726588140
5720.75,5719,5720.5,1465,1726588200
5722.5,5720.5,5721,1988,1726588260
5721.5,5720.5,5721.25,1003,1726588320
5721.25,5720,5721,774,1726588380
5720.75,5719,5719.5,1301,1726588440
5719.75,5718.75,5719,1365,1726588500
5720.25,5718.5,5720.25,1471,1726588560
5722.25,5720,5720,1181,1726588620
5720.75,5719.5,5720.5,1724,1726588680
5721.5,5720.25,5720.75,1242,1726588740
5720.75,5718.75,5719.75,1753,1726588800
5721,5719.25,5720.75,1140,1726588860
5721,5720.25,5720.75,839,1726588920
5722.75,5720.5,5721,1681,1726588980
5721.25,5718.75,5719.25,1838,1726589040
5721.25,5718.75,5719.75,1134,1726589100
5720,5718.75,5719.25,823,1726589160
5720,5718.75,5719,758,1726589220
5719.25,5717.75,5718,2228,1726589280
5718.25,5716.5,5716.5,3085,1726589340
5717.25,5715.5,5716.25,2739,1726589400
5717.5,5716.25,5716.5,685,1726589460
5716.5,5715,5715.5,1950,1726589520
5716.5,5715.25,5716,887,1726589580
5717,5715.75,5716,566,1726589640
5715.75,5713.75,5713.75,3421,1726589700
5714.25,5712.5,5713.75,3517,1726589760
5715.5,5712.75,5713,1658,1726589820
5713.25,5708.25,5709.25,7601,1726589880
5711.25,5708.5,5710.25,2568,1726589940
5711,5706.5,5708.75,4619,1726590000
5710.25,5707.75,5708.25,2391,1726590060
5708.25,5703.75,5704.25,5235,1726590120
5704.25,5699.25,5700.5,8206,1726590180
5704.5,5699.25,5704,4672,1726590240
5708,5704,5705.25,5134,1726590300
5705.5,5701,5702.25,3032,1726590360
5706.75,5700.25,5706.25,2795,1726590420
5708.5,5706,5707.75,2847,1726590480
5709,5707.25,5707.5,2626,1726590540
5707.5,5703.5,5704.75,5213,1726590600
5706,5702.5,5705.75,2642,1726590660
5707.25,5704.75,5706,1695,1726590720
5707,5705.5,5706.5,1155,1726590780
5707.25,5704.25,5704.5,1335,1726590840
5707.75,5704.75,5705,1589,1726590900
5705.5,5703,5704.75,2185,1726590960
5705,5702.5,5702.5,1937,1726591020
5703.25,5700.5,5703,2521,1726591080
5704.25,5701.5,5703,1709,1726591140
5704.25,5701.75,5702,1633,1726591200
5702.25,5700,5700.25,2891,1726591260
5700.75,5699,5699.25,3055,1726591320
5699.75,5694.25,5694.5,6667,1726591380
5697,5694.25,5696.5,3061,1726591440
5698.5,5695,5697.75,3057,1726591500
5697.75,5695.25,5696,2373,1726591560
5695.75,5688.5,5689.25,5783,1726591620
5691.25,5686,5686.25,6023,1726591680
5686.75,5682,5684,7867,1726591740
5684,5679.25,5683,7980,1726591800
5686.5,5682,5682,4448,1726591860
5683.5,5681,5683,2758,1726591920
5688.25,5682.75,5688,4545,1726591980
