stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
25.0,25.0,16.67,16.67,16.67,16.67,14.29,10.0,8.33,7.14,7.14,7.14
33.33,50.0,33.33,33.33,33.33,33.33,28.57,20.0,14.29,14.29,14.29,14.29
100.0,100.0,66.67,66.67,66.67,57.14,57.14,40.0,28.57,28.57,28.57,28.57
75.0,75.0,50.0,50.0,50.0,42.86,33.33,27.27,21.43,21.43,21.43,21.43
100.0,80.0,66.67,66.67,66.67,57.14,40.0,36.36,28.57,28.57,28.57,28.57
75.0,50.0,50.0,50.0,50.0,42.86,30.0,25.0,21.43,21.43,21.43,21.43
75.0,50.0,50.0,50.0,50.0,42.86,30.0,21.43,21.43,21.43,21.43,21.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,16.67,16.67,16.67,14.29,10.0,9.09,7.14,7.14,7.14,7.14,7.14
20.0,20.0,20.0,20.0,16.67,11.11,9.09,7.69,7.69,7.69,7.69,7.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,40.0,40.0,33.33,33.33,22.22,15.38,15.38,15.38,15.38,15.38,15.38
33.33,50.0,50.0,40.0,28.57,22.22,16.67,16.67,16.67,16.67,16.67,16.67
66.67,75.0,75.0,60.0,37.5,33.33,25.0,25.0,25.0,25.0,25.0,25.0
100.0,100.0,100.0,80.0,50.0,40.0,33.33,33.33,33.33,33.33,33.33,33.33
50.0,50.0,50.0,40.0,25.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67
100.0,100.0,80.0,80.0,50.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33
100.0,100.0,80.0,57.14,44.44,33.33,33.33,33.33,33.33,33.33,33.33,33.33
66.67,66.67,40.0,25.0,22.22,16.67,16.67,16.67,16.67,16.67,16.67,16.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,25.0,20.0,12.5,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
50.0,20.0,20.0,12.5,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
50.0,20.0,14.29,11.11,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
50.0,20.0,12.5,11.11,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
50.0,20.0,12.5,10.0,8.33,8.33,8.33,8.33,8.33,8.33,8.33,15.38
33.33,25.0,14.29,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,23.08
25.0,25.0,14.29,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,23.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38
25.0,14.29,12.5,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,23.08
75.0,42.86,33.33,27.27,27.27,27.27,27.27,27.27,27.27,27.27,38.46,42.86
25.0,14.29,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,23.08,28.57
66.67,28.57,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,30.77,35.71
20.0,14.29,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.77,35.71
20.0,16.67,11.11,11.11,11.11,11.11,11.11,11.11,11.11,20.0,38.46,42.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,35.71,35.71
20.0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,38.46,42.86,42.86
60.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,53.85,57.14,57.14
75.0,42.86,42.86,42.86,42.86,42.86,42.86,42.86,55.56,69.23,71.43,71.43
0.0,0.0,0.0,0.0,0.0,0.0,16.67,28.57,50.0,61.54,64.29,64.29
0.0,0.0,0.0,0.0,0.0,0.0,16.67,44.44,61.54,64.29,64.29,64.29
20.0,20.0,20.0,20.0,20.0,20.0,33.33,55.56,69.23,71.43,71.43,71.43
0.0,0.0,20.0,20.0,20.0,20.0,33.33,55.56,69.23,71.43,71.43,71.43
0.0,20.0,20.0,20.0,20.0,33.33,33.33,55.56,69.23,71.43,71.43,71.43
25.0,40.0,40.0,40.0,40.0,50.0,57.14,70.0,76.92,78.57,78.57,78.57
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
75.0,75.0,75.0,75.0,80.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31
50.0,50.0,50.0,50.0,60.0,66.67,77.78,83.33,84.62,84.62,84.62,84.62
100.0,50.0,50.0,50.0,60.0,75.0,83.33,84.62,84.62,84.62,84.62,84.62
50.0,25.0,25.0,25.0,40.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92
50.0,25.0,25.0,25.0,40.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92
25.0,25.0,25.0,40.0,40.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92
0.0,0.0,0.0,20.0,33.33,55.56,66.67,69.23,69.23,69.23,69.23,69.23
0.0,0.0,0.0,20.0,50.0,66.67,69.23,69.23,69.23,69.23,69.23,69.23
25.0,25.0,25.0,40.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92,76.92
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,50.0,80.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31
50.0,50.0,80.0,83.33,88.89,91.67,92.31,92.31,92.31,92.31,92.31,92.31
50.0,50.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,92.31
0.0,0.0,60.0,75.0,83.33,84.62,84.62,84.62,84.62,84.62,84.62,84.62
50.0,50.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,96.43
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,80.0,83.33,88.89,91.67,92.31,92.31,92.31,92.31,92.31,92.31,96.43
0.0,60.0,75.0,83.33,84.62,84.62,84.62,84.62,84.62,84.62,84.62,92.86
50.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,92.31,96.43
50.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,96.43,96.43
80.0,80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,96.43,96.43
60.0,66.67,77.78,83.33,84.62,84.62,84.62,84.62,84.62,84.62,92.86,92.86
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
80.0,87.5,91.67,92.31,92.31,92.31,92.31,92.31,92.31,92.31,96.43,96.43
20.0,50.0,66.67,69.23,69.23,69.23,69.23,69.23,69.23,85.71,85.71,85.71
40.0,62.5,75.0,76.92,76.92,76.92,76.92,76.92,76.92,89.29,89.29,89.29
50.0,66.67,75.0,76.92,76.92,76.92,76.92,76.92,76.92,89.29,89.29,89.29
75.0,83.33,84.62,84.62,84.62,84.62,84.62,84.62,84.62,92.86,92.86,92.86
75.0,83.33,84.62,84.62,84.62,84.62,84.62,84.62,84.62,92.86,92.86,92.86
50.0,66.67,69.23,69.23,69.23,69.23,69.23,69.23,85.71,85.71,85.71,85.71
50.0,75.0,77.78,77.78,77.78,77.78,77.78,77.78,91.67,91.67,91.67,91.67
75.0,85.71,87.5,87.5,87.5,87.5,87.5,87.5,95.65,95.65,95.65,95.65
71.43,75.0,75.0,75.0,75.0,75.0,75.0,75.0,91.3,91.3,91.3,91.3
66.67,71.43,71.43,71.43,71.43,71.43,71.43,71.43,90.91,90.91,90.91,90.91
66.67,71.43,71.43,71.43,71.43,71.43,71.43,90.91,90.91,90.91,90.91,90.91
66.67,71.43,71.43,71.43,71.43,71.43,71.43,90.91,90.91,90.91,90.91,90.91
0.0,14.29,14.29,14.29,14.29,14.29,14.29,72.73,72.73,72.73,72.73,72.73
75.0,42.86,42.86,42.86,42.86,42.86,42.86,81.82,81.82,81.82,81.82,81.82
60.0,42.86,42.86,42.86,42.86,42.86,42.86,81.82,81.82,81.82,81.82,81.82
42.86,42.86,42.86,42.86,42.86,42.86,81.82,81.82,81.82,81.82,81.82,81.82
42.86,42.86,42.86,42.86,42.86,42.86,81.82,81.82,81.82,81.82,81.82,81.82
28.57,28.57,28.57,28.57,28.57,28.57,77.27,77.27,77.27,77.27,77.27,77.27
40.0,40.0,40.0,57.14,57.14,57.14,86.36,86.36,86.36,86.36,86.36,79.17
33.33,33.33,50.0,71.43,71.43,71.43,90.91,90.91,90.91,90.91,90.91,83.33
0.0,33.33,50.0,71.43,71.43,90.91,90.91,90.91,90.91,90.91,90.91,83.33
50.0,75.0,85.71,85.71,85.71,95.45,95.45,95.45,95.45,95.45,95.45,87.5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67
33.33,50.0,71.43,71.43,71.43,90.91,90.91,90.91,90.91,90.91,83.33,83.33
66.67,75.0,85.71,85.71,85.71,95.45,95.45,95.45,95.45,95.45,87.5,87.5
66.67,75.0,85.71,85.71,95.45,95.45,95.45,95.45,95.45,95.45,87.5,87.5
50.0,71.43,71.43,71.43,90.91,90.91,90.91,90.91,90.91,90.91,83.33,83.33
66.67,83.33,83.33,83.33,95.24,95.24,95.24,95.24,95.24,90.91,83.33,83.33
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,87.5,87.5
66.67,83.33,83.33,83.33,95.24,95.24,95.24,95.24,95.24,83.33,83.33,83.33
0.0,50.0,50.0,85.71,85.71,85.71,85.71,85.71,85.71,75.0,75.0,75.0
66.67,66.67,66.67,90.48,90.48,90.48,90.48,90.48,90.48,79.17,79.17,79.17
83.33,83.33,83.33,95.24,95.24,95.24,95.24,95.24,90.91,83.33,83.33,83.33
83.33,83.33,83.33,95.24,95.24,95.24,95.24,95.24,83.33,83.33,83.33,83.33
60.0,60.0,60.0,90.0,90.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0
40.0,40.0,85.0,85.0,85.0,85.0,85.0,85.0,70.83,70.83,70.83,70.83
25.0,40.0,85.0,85.0,85.0,85.0,85.0,85.0,70.83,70.83,70.83,70.83
0.0,20.0,80.0,80.0,80.0,80.0,80.0,72.73,66.67,66.67,66.67,64.0
50.0,60.0,90.0,90.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,69.23
100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,83.33,83.33,83.33,76.92
40.0,85.0,85.0,85.0,85.0,85.0,85.0,70.83,70.83,70.83,70.83,65.38
80.0,95.0,95.0,95.0,95.0,95.0,95.0,79.17,79.17,79.17,79.17,73.08
80.0,95.0,95.0,95.0,95.0,95.0,86.36,79.17,79.17,79.17,76.0,65.52
100.0,100.0,100.0,100.0,100.0,100.0,83.33,83.33,83.33,83.33,76.92,68.97
0.0,75.0,75.0,75.0,75.0,75.0,62.5,62.5,62.5,62.5,57.69,50.0
89.47,89.47,89.47,89.47,89.47,89.47,70.83,70.83,70.83,70.83,65.38,54.84
94.74,94.74,94.74,94.74,94.74,90.0,75.0,75.0,75.0,75.0,69.23,58.06
94.74,94.74,94.74,94.74,94.74,81.82,75.0,75.0,75.0,72.0,62.07,58.06
94.12,94.12,94.12,94.12,94.12,66.67,66.67,66.67,66.67,61.54,55.17,51.61
68.75,68.75,68.75,68.75,68.75,45.83,45.83,45.83,45.83,42.31,36.67,35.48
62.5,62.5,62.5,62.5,52.63,41.67,41.67,41.67,41.67,38.46,32.26,31.25
83.33,83.33,83.33,83.33,62.5,50.0,50.0,50.0,50.0,45.45,37.04,35.71
75.0,75.0,75.0,75.0,50.0,45.0,45.0,45.0,42.86,36.0,33.33,32.14
60.0,60.0,54.55,54.55,30.0,30.0,30.0,30.0,27.27,24.0,22.22,21.43
10.0,10.0,9.09,9.09,5.0,5.0,5.0,5.0,4.55,3.85,3.7,3.57
22.22,22.22,20.0,14.29,10.53,10.53,10.53,10.53,9.52,7.69,7.41,7.41
71.43,71.43,62.5,38.46,29.41,29.41,29.41,29.41,26.32,20.83,20.0,20.0
75.0,66.67,66.67,30.77,26.67,26.67,26.67,25.0,20.0,18.18,17.39,17.39
25.0,33.33,33.33,13.33,13.33,13.33,13.33,11.76,10.0,9.09,8.7,8.7
40.0,33.33,33.33,13.33,13.33,13.33,13.33,11.76,9.52,9.09,8.7,8.7
20.0,16.67,10.0,6.67,6.67,6.67,6.67,5.88,4.55,4.35,4.35,4.35
40.0,33.33,18.18,13.33,13.33,13.33,13.33,11.76,9.09,8.7,8.7,8.7
50.0,50.0,23.08,20.0,20.0,20.0,18.75,15.0,13.64,13.04,13.04,13.04
16.67,16.67,6.67,6.67,6.67,6.67,5.88,5.0,4.55,4.35,4.35,4.35
16.67,16.67,6.67,6.67,6.67,6.67,5.88,4.76,4.55,4.35,4.35,4.35
66.67,40.0,26.67,26.67,26.67,26.67,23.53,18.18,17.39,17.39,17.39,17.39
50.0,27.27,20.0,20.0,20.0,20.0,17.65,13.64,13.04,13.04,13.04,13.04
66.67,30.77,26.67,26.67,26.67,25.0,20.0,18.18,17.39,17.39,17.39,14.81
33.33,13.33,13.33,13.33,13.33,11.76,10.0,9.09,8.7,8.7,8.7,7.41
66.67,26.67,26.67,26.67,26.67,23.53,19.05,18.18,17.39,17.39,17.39,14.81
42.86,25.0,25.0,25.0,25.0,21.43,15.79,15.0,15.0,15.0,15.0,12.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.11,9.09,9.09,9.09,8.33,6.25,5.56,5.26,5.26,5.26,4.35,4.35
18.18,18.18,18.18,18.18,15.38,12.5,11.11,10.53,10.53,10.53,8.7,8.7
33.33,33.33,33.33,33.33,27.27,20.0,18.75,17.65,17.65,17.65,14.29,14.29
33.33,33.33,33.33,33.33,25.0,15.38,14.29,14.29,14.29,14.29,11.11,11.11
60.0,60.0,60.0,60.0,42.86,25.0,23.08,23.08,23.08,23.08,17.65,17.65
75.0,75.0,80.0,66.67,40.0,33.33,30.77,30.77,30.77,23.53,23.53,23.53
50.0,50.0,60.0,42.86,30.0,25.0,23.08,23.08,23.08,17.65,17.65,17.65
50.0,50.0,60.0,42.86,27.27,25.0,23.08,23.08,23.08,17.65,17.65,17.65
50.0,50.0,60.0,42.86,25.0,23.08,23.08,23.08,23.08,17.65,17.65,17.65
33.33,50.0,40.0,28.57,16.67,15.38,15.38,15.38,15.38,11.76,11.76,11.76
33.33,50.0,33.33,20.0,16.67,15.38,15.38,15.38,11.76,11.76,11.76,11.76
0.0,25.0,14.29,10.0,8.33,7.69,7.69,7.69,5.88,5.88,5.88,5.88
33.33,50.0,28.57,18.18,16.67,15.38,15.38,15.38,11.76,11.76,11.76,11.76
100.0,100.0,57.14,33.33,30.77,30.77,30.77,30.77,23.53,23.53,23.53,23.53
75.0,60.0,42.86,25.0,23.08,23.08,23.08,23.08,17.65,17.65,17.65,17.65
50.0,33.33,20.0,16.67,15.38,15.38,15.38,11.76,11.76,11.76,11.76,11.76
100.0,28.57,20.0,16.67,15.38,15.38,15.38,11.76,11.76,11.76,11.76,11.76
50.0,14.29,9.09,8.33,7.69,7.69,7.69,5.88,5.88,5.88,5.88,5.88
50.0,14.29,8.33,7.69,7.69,7.69,7.69,5.88,5.88,5.88,5.88,5.88
20.0,14.29,8.33,7.69,7.69,7.69,7.69,5.88,5.88,5.88,5.88,5.88
33.33,20.0,16.67,15.38,15.38,15.38,11.76,11.76,11.76,11.76,11.76,11.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,20.0,18.18,18.18,18.18,18.18,13.33,13.33,13.33,13.33,13.33,13.33
80.0,40.0,36.36,36.36,36.36,36.36,26.67,26.67,26.67,26.67,26.67,26.67
37.5,30.0,27.27,27.27,27.27,20.0,20.0,20.0,20.0,20.0,20.0,20.0
12.5,10.0,9.09,9.09,9.09,6.67,6.67,6.67,6.67,6.67,6.67,6.67
14.29,12.5,11.11,11.11,11.11,7.69,7.69,7.69,7.69,7.69,7.69,7.69
25.0,22.22,22.22,22.22,22.22,15.38,15.38,15.38,15.38,15.38,15.38,15.38
40.0,33.33,42.86,42.86,42.86,27.27,27.27,27.27,27.27,27.27,27.27,27.27
0.0,0.0,14.29,14.29,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
50.0,40.0,57.14,57.14,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
25.0,33.33,42.86,42.86,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
20.0,42.86,42.86,42.86,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
25.0,57.14,57.14,57.14,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
60.0,71.43,71.43,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
80.0,85.71,85.71,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55
50.0,57.14,57.14,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
60.0,50.0,50.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
60.0,50.0,42.86,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
60.0,50.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
60.0,50.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
40.0,33.33,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
25.0,40.0,20.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
25.0,33.33,20.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
75.0,40.0,40.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
75.0,40.0,40.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
100.0,50.0,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,58.33
60.0,30.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,41.67
50.0,30.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,41.67
30.0,30.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,41.67
10.0,10.0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,25.0
0.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,33.33,33.33
60.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,66.67,66.67
60.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,66.67,66.67
83.33,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,87.5,87.5
60.0,66.67,66.67,57.14,57.14,57.14,57.14,57.14,57.14,57.14,62.5,66.67
40.0,40.0,28.57,28.57,28.57,28.57,28.57,28.57,28.57,37.5,37.5,44.44
60.0,50.0,42.86,42.86,42.86,42.86,42.86,42.86,42.86,50.0,50.0,55.56
40.0,33.33,28.57,28.57,28.57,28.57,28.57,28.57,28.57,37.5,37.5,44.44
20.0,16.67,14.29,14.29,14.29,14.29,14.29,14.29,14.29,25.0,25.0,33.33
20.0,16.67,14.29,14.29,14.29,14.29,14.29,14.29,14.29,25.0,33.33,33.33
33.33,20.0,20.0,20.0,20.0,20.0,42.86,42.86,50.0,50.0,55.56,60.0
50.0,40.0,40.0,40.0,40.0,40.0,57.14,57.14,62.5,62.5,66.67,70.0
0.0,0.0,0.0,0.0,0.0,28.57,28.57,28.57,37.5,37.5,44.44,50.0
0.0,0.0,0.0,0.0,0.0,28.57,28.57,28.57,37.5,37.5,44.44,50.0
33.33,25.0,25.0,25.0,25.0,57.14,57.14,57.14,62.5,66.67,66.67,70.0
75.0,75.0,75.0,75.0,80.0,85.71,85.71,87.5,87.5,88.89,90.0,90.0
25.0,25.0,25.0,25.0,40.0,57.14,57.14,62.5,62.5,66.67,70.0,70.0
0.0,0.0,0.0,0.0,42.86,42.86,42.86,50.0,50.0,55.56,60.0,60.0
25.0,25.0,25.0,25.0,57.14,57.14,57.14,62.5,62.5,66.67,70.0,75.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,75.0,75.0,80.0,85.71,85.71,87.5,87.5,88.89,90.0,90.0,91.67
100.0,75.0,75.0,80.0,85.71,85.71,87.5,87.5,88.89,90.0,90.0,91.67
100.0,75.0,75.0,85.71,85.71,85.71,87.5,87.5,88.89,90.0,90.0,91.67
66.67,50.0,50.0,71.43,71.43,71.43,75.0,75.0,77.78,80.0,83.33,83.33
66.67,50.0,50.0,71.43,71.43,71.43,75.0,77.78,77.78,80.0,83.33,83.33
50.0,50.0,60.0,71.43,71.43,75.0,75.0,77.78,80.0,80.0,83.33,83.33
50.0,50.0,60.0,71.43,71.43,75.0,75.0,77.78,80.0,80.0,83.33,83.33
25.0,25.0,57.14,57.14,57.14,62.5,62.5,66.67,70.0,70.0,75.0,75.0
50.0,50.0,71.43,71.43,71.43,75.0,75.0,77.78,80.0,83.33,83.33,83.33
75.0,75.0,85.71,85.71,85.71,87.5,88.89,88.89,90.0,91.67,91.67,91.67
75.0,80.0,85.71,85.71,87.5,87.5,88.89,90.0,90.0,91.67,91.67,91.67
66.67,75.0,83.33,83.33,85.71,85.71,87.5,88.89,88.89,90.91,90.91,90.91
0.0,60.0,60.0,60.0,66.67,66.67,71.43,75.0,75.0,80.0,80.0,72.73
50.0,80.0,80.0,80.0,83.33,83.33,85.71,87.5,90.0,90.0,81.82,81.82
0.0,75.0,75.0,75.0,80.0,83.33,83.33,85.71,88.89,88.89,72.73,72.73
50.0,75.0,75.0,80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73
50.0,75.0,75.0,80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73
75.0,75.0,75.0,80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73
75.0,75.0,75.0,80.0,80.0,83.33,85.71,88.89,88.89,72.73,72.73,72.73
100.0,100.0,75.0,80.0,83.33,83.33,85.71,88.89,88.89,72.73,72.73,72.73
100.0,75.0,80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73,72.73
66.67,50.0,60.0,60.0,66.67,71.43,71.43,77.78,77.78,63.64,63.64,63.64
0.0,0.0,20.0,20.0,33.33,42.86,42.86,55.56,55.56,45.45,45.45,45.45
33.33,25.0,40.0,40.0,50.0,57.14,66.67,66.67,54.55,54.55,54.55,54.55
100.0,75.0,80.0,83.33,83.33,85.71,88.89,88.89,72.73,72.73,72.73,72.73
75.0,80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73,72.73,72.73
50.0,60.0,60.0,66.67,71.43,71.43,77.78,77.78,63.64,63.64,63.64,63.64
25.0,40.0,40.0,50.0,57.14,57.14,66.67,66.67,54.55,54.55,54.55,54.55
25.0,40.0,40.0,50.0,57.14,66.67,66.67,54.55,54.55,54.55,54.55,54.55
75.0,80.0,83.33,83.33,85.71,88.89,88.89,72.73,72.73,72.73,72.73,72.73
80.0,80.0,83.33,85.71,85.71,88.89,88.89,72.73,72.73,72.73,72.73,72.73
75.0,75.0,80.0,83.33,83.33,87.5,87.5,63.64,63.64,63.64,63.64,63.64
33.33,25.0,40.0,50.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45
50.0,25.0,40.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45
100.0,40.0,40.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45
100.0,40.0,50.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45
33.33,40.0,50.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45
0.0,20.0,33.33,33.33,50.0,50.0,36.36,36.36,36.36,36.36,36.36,36.36
25.0,40.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45,45.45
40.0,40.0,50.0,62.5,62.5,45.45,45.45,45.45,45.45,45.45,45.45,45.45
