FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726527900000,59.2593,-6.1728,0,0,70,-1.5,-2.5,0.75,1145,1005.3311,-18.3265,-5.5814,20.243,50.511,-68.75,-3,in,in,in,in,in,in
1726528200000,29.6296,-23.4568,0,0,332,-2.5,-3.75,-1.5,1150,4428.4241,-85.2442,2.2472,20.4538,42.3566,-86.3636,-5.5,in,in,in,in,in,in
1726528500000,48.1481,2.4691,0,0,138,-1.75,-1.75,-2.25,1155,1981.4522,-15.0425,-0.7371,20.647,48.0724,-63.6364,-5.5,in,in,in,in,in,in
1726528800000,48.1481,6.1728,0,0,310,-0.5,-2.25,-2.75,1160,4184.4327,-4.9094,-2.2089,20.8241,48.0724,-61.9048,-7.75,in,in,in,in,in,in
1726529100000,59.2593,7.4074,0,0,220,2,-0.5,-0.5,1165,3003.4759,29.2237,1.0886,19.1587,51.5059,-47.619,-4.75,in,in,in,in,in,dn
1726529400000,27.2727,-17.6207,0,0,176,-0.5,-2.25,-2.75,1170,2414.4459,-10.7406,1.9415,18.1855,45.9783,-71.4286,-6,in,in,in,in,in,in
1726529700000,27.2727,-10.6622,0,0,94,-0.5,-1,-3.75,1175,1265.1086,-2.9238,-4.9217,17.7297,45.9783,-71.4286,-4.25,in,in,in,in,in,dn
1726530000000,27.2727,0,0,0,132,-1.25,0.75,-3,1180,2108.1602,4.3582,-3.216,16.7656,45.9783,-70,-1.5,in,in,in,in,in,dn
1726530300000,27.2727,0,0,0,174,0,-0.5,-2.25,1185,2688.1854,11.5671,-4.5109,15.8819,45.9783,-70,-0.25,in,in,in,in,in,dn
1726530600000,28.5714,0.8658,0,0,221,0.25,-0.5,-2.75,1190,3712.714,16.2537,-4.4642,14.7759,45.9783,-68.4211,-0.25,in,in,in,in,in,dn
1726530900000,14.2857,-9.0909,0,0,176,-0.75,-2,-2.5,1195,3090.3931,-18.8999,-1.1299,15.0143,41.8179,-84.2105,-1.75,in,in,in,in,in,dn
1726531200000,27.2727,3.8961,0,0,602,-0.5,-0.25,-2.5,1200,7352.8265,17.8841,8.6386,13.8205,45.4104,-64.7059,0.5,in,in,in,in,in,in
1726531500000,13.6364,-4.7619,0,1,189,-0.75,-0.75,-2,1205,2161.5817,-30.7142,0.0133,12.7262,41.2433,-82.3529,1.25,in,in,in,in,in,in
1726531800000,17.3913,-2.0422,0,1,359,-0.5,-1.25,-0.5,1210,3564.0819,-38.9001,0.7786,12.4951,39.9115,-78.9474,2.5,in,in,in,dn,in,in
1726532100000,26.087,7.0487,0,0,301,-0.5,-1,-1.25,1215,2783.037,7.029,0.379,11.9826,43.8663,-68.4211,1,in,in,in,dn,in,dn
1726532400000,18.1818,-2.3715,0,0,206,-0.25,-1,-1.75,1220,1920.0998,-17.4453,-3.8077,11.5128,40.9277,-78.9474,1.25,in,in,in,in,in,dn
1726532700000,0,-14.7563,0,1,184,-1,-1.75,-3.75,1225,1707.0016,-75.4143,0.8052,12.1364,34.6053,-100,-1.25,in,in,in,in,in,dn
1726533000000,23.0769,9.324,0,0,342,-1.5,-2.25,-2.5,1230,3694.8198,-44.7212,1.72,13.9299,34.6053,-71.4286,-0.25,in,in,in,in,in,in
1726533300000,11.5385,0,0,1,244,-1.75,-2.25,-3,1235,2547.1787,-51.3534,-2.5184,15.5741,31.1674,-85.7143,-1,in,in,in,in,in,in
1726533600000,3.5714,-9.1575,0,1,313,-2,-2.75,-4.25,1240,3361.1468,-56.8282,-1.3429,17.6188,27.2322,-95.6522,-3.75,in,in,in,in,in,in
1726533900000,6.8966,-0.4389,0,1,267,-1.75,-3.25,-4.5,1245,2929.4827,-35.1469,-3.1087,19.6635,27.2322,-91.6667,-3,in,in,in,in,in,in
1726534200000,10.3448,3.4072,0,1,234,-0.75,-2.5,-3.75,1250,2522.0096,-14.5942,-3.0911,20.3469,29.8667,-87.5,-2.25,in,in,in,in,in,in
1726534500000,11.1111,1.6603,0,1,226,0.5,-1.75,-3.25,1255,2372.9214,-4.5199,-2.8043,21.3829,29.8667,-87.5,0.5,in,in,in,dn,in,in
1726534800000,25,9.5147,0,0,260,0.75,-0.75,-3,1260,2875.8959,28.0857,2.83,21.567,37.8945,-68.4211,-0.5,in,in,in,in,in,in
1726535100000,16.6667,-0.9259,0,1,123,0,-0.5,-2.75,1265,1476.5211,15.4143,-5.2331,21.7358,34.9823,-76.4706,0.5,in,in,in,in,in,in
1726535400000,12.5,-5.5556,0,1,226,0.25,0.5,-2.5,1270,2889.6569,12.0305,-5.0496,22.1423,33.5749,-82.3529,1.5,in,dn,in,in,in,in
1726535700000,11.1111,-2.3148,0,1,345,-1.5,-0.75,-3.75,1275,4167.2255,-17.3468,6.0687,23.5999,29.6686,-85,0.25,in,in,in,in,in,in
1726536000000,12.9032,0.7318,0,1,613,-1.75,-1.75,-4,1280,5837.8207,-50.2509,1.7806,25.6105,26.327,-82.6087,-0.25,in,in,in,in,in,in
1726536300000,3.2258,-5.8542,0,1,349,-2.25,-2,-4,1285,3109.1416,-58.9872,-0.9772,27.4536,23.4462,-94.4444,-0.5,up,in,up,in,in,in
1726536600000,30.7692,15.1365,0,0,354,0.25,-1.25,-2,1290,3006.6994,38.704,6.9053,27.096,40.1237,-50,1,in,in,in,in,in,in
1726536900000,37.5,13.6683,0,0,148,1.5,-0.5,-1,1295,1241.8851,59.5082,-0.5614,26.4088,42.0898,-35.7143,1.75,in,in,in,in,in,in
1726537200000,66.6667,21.688,0,0,321,3.5,1.5,2,1300,2574.7384,144.1033,3.1271,24.7265,53.6996,-5.8824,4.5,in,in,in,in,in,in
1726537500000,50,-1.3889,0,0,270,1,1.25,0.5,1305,2245.1372,86.0834,3.1271,23.1844,47.7341,-29.4118,4.75,in,in,in,in,in,in
1726537800000,43.4783,-9.9034,0,0,231,0.25,1.75,-0.25,1310,2359.3601,59.8409,2.0606,21.3264,45.0069,-41.1765,4.25,in,in,in,in,in,in
1726538100000,88.8889,28.0998,0,0,224,0,3.5,1.75,1315,2472.7325,123.6144,0.6526,20.5465,53.6698,-11.1111,5.25,in,in,in,in,in,in
1726538400000,83.3333,11.4332,0,0,152,0.75,1.75,0.5,1320,1929.6467,107.6911,-4.2005,19.8315,52.1754,-16.6667,2.5,in,in,in,in,in,in
1726538700000,55.5556,-20.3704,0,0,151,-0.25,0.25,-0.25,1325,1911.9749,51.8966,-0.1811,18.4102,45.2961,-44.4444,0.75,in,in,in,in,in,in
1726539000000,66.6667,-1.8519,0,0,124,-1,-1,0.5,1330,1838.4917,72.5494,-3.1748,17.1073,48.2722,-33.3333,-1.25,in,in,in,in,in,in
1726539300000,66.6667,3.7037,0,0,274,-0.75,0,1.25,1335,4048.0996,68.1257,-1.3518,15.7733,48.2722,-33.3333,0.5,in,in,in,in,in,in
1726539600000,38.8889,-18.5185,0,0,155,-0.5,-1,1,1340,2450.3013,4.9422,2.3991,15.2926,41.5472,-61.1111,0.75,in,in,up,in,in,in
1726539900000,44.4444,-5.5556,0,0,130,-0.75,-2,1.5,1345,2250.9316,-4.1041,-1.4915,14.8519,43.2715,-58.8235,0.25,in,in,up,in,in,in
1726540200000,38.8889,-1.8519,0,0,332,-1.25,-2,-0.25,1350,4861.1527,-17.1035,-2.8587,14.7611,41.9224,-84.6154,-0.75,up,in,up,in,in,in
1726540500000,44.4444,1.8519,0,0,173,0.25,-0.25,-0.25,1355,2486.2073,1.4334,-4.0147,14.9908,43.8328,-76.9231,0,up,in,up,in,in,in
1726540800000,61.1111,12.963,0,0,119,0.75,0,-1.25,1360,1717.8022,55.9339,-2.4407,13.8459,49.2916,-53.8462,-1.75,in,in,in,in,in,in
1726541100000,77.7778,16.6667,0,0,113,1.75,0.5,0.5,1365,1888.9092,103.8696,-4.7009,13.4559,54.1525,-30.7692,-0.75,in,in,in,dn,in,in
1726541400000,88.8889,12.963,0,0,149,2,2.25,1.25,1370,2506.0156,121.8185,-4.6733,13.9759,57.1405,-15.3846,0.75,in,in,in,dn,in,in
1726541700000,78.9474,-2.924,0,0,252,1.25,2,0,1375,3784.3688,121.8185,-1.6964,15.2039,57.1405,-26.6667,-1.75,in,dn,in,dn,in,in
1726542000000,66.6667,-11.501,0,0,171,0.25,2,0,1380,2990.9757,106.4288,-5.8072,16.3295,55.0073,-33.3333,0.25,in,dn,in,in,in,in
1726542300000,93.3333,13.6842,0,0,168,0.75,2.75,2.5,1385,2953.7467,140.0685,-4.1931,17.6147,61.3101,-6.6667,2.5,in,dn,in,dn,in,in
1726542600000,26.6667,-35.5556,0,0,222,-2,-0.5,-0.5,1390,3527.4028,13.9843,10.3236,16.3972,44.3617,-73.3333,0.5,in,in,in,in,up,in
1726542900000,0,-40,0,0,236,-2.75,-2.5,-2,1395,3363.1205,-29.849,5.364,16.2012,38.5491,-100,-2.5,up,in,up,in,up,in
1726543200000,6.25,-4.7222,0,1,168,-3.5,-2.75,-0.5,1400,2355.9713,-14.2039,-2.4531,16.0216,40.257,-93.75,-2,in,in,in,in,up,in
1726543500000,6.25,2.0833,0,1,224,-1.25,-3,-0.75,1405,3214.7068,-8.6602,-2.4531,15.8569,40.257,-93.75,-0.75,in,in,up,in,up,in
1726543800000,75,45.8333,0,0,384,3,0.25,2.25,1410,4676.1103,95.3798,11.4191,16.5988,56.195,-25,2.25,in,in,in,in,in,in
1726544100000,31.25,-6.25,0,0,152,1,-2.5,0.25,1415,1872.8573,23.6758,3.8471,17.2789,47.4139,-68.75,-2,in,in,in,in,up,in
1726544400000,43.75,-6.25,0,0,229,1.25,0.25,0,1420,2807.9878,44.0558,5.6552,16.9465,49.8562,-56.25,0.75,in,in,in,in,up,in
1726544700000,43.75,4.1667,0,0,115,-1.25,1.75,-0.75,1425,1544.3307,46.566,-1.5259,16.8756,49.8562,-56.25,1.25,in,in,in,in,up,in
1726545000000,43.75,0,0,0,156,0.5,1.5,-1.25,1430,2114.772,50.897,-5.2141,16.8106,49.8562,-56.25,-0.75,in,in,in,in,up,in
1726545300000,50,4.1667,0,0,169,0.25,1.5,-1.25,1435,2395.2992,66.0779,-2.2248,15.7494,51.3236,-46.6667,-0.25,in,in,in,in,up,in
1726545600000,37.5,-6.25,0,0,181,-0.25,-1.5,-1.25,0,3085.3667,48.0158,-0.497,15.0666,48.2432,-60,-3.5,in,in,in,in,up,in
1726545900000,62.5,12.5,0,0,143,1,1.25,-1.25,5,2460.0988,110.8698,-1.1975,15.0059,54.2361,-33.3333,-1.5,in,in,in,in,up,in
1726546200000,81.25,20.8333,0,0,162,1.25,1.5,1.75,10,2989.155,132.0959,-1.9613,15.7152,58.1964,-7.1429,2,in,in,in,in,up,in
1726546500000,68.75,-2.0833,0,0,140,1,1,2.75,15,2515.4019,99.7947,-5.2009,16.3654,54.7506,-21.4286,3.5,in,in,up,in,up,in
1726546800000,68.75,-4.1667,0,0,139,0.5,1.25,2.5,20,2542.8936,93.433,-0.2686,15.157,54.7506,-21.4286,3.75,in,in,up,in,up,in
1726547100000,80,7.5,0,0,174,0,1,2.5,25,3166.3458,106.1602,-3.3155,14.6305,56.2905,-15.3846,3.75,in,in,up,in,up,in
1726547400000,80,3.75,0,0,102,0.25,1.25,0,30,2026.4542,106.1602,-4.8037,14.1478,56.2905,-15.3846,1.25,up,in,up,in,up,in
1726547700000,82.3529,1.5686,1,0,287,1,1.25,2.25,35,4884.2732,129.8596,-1.1335,14.8043,59.5659,-18.75,3.5,in,in,up,in,up,in
1726548000000,94.1176,8.6275,1,0,223,1,1,2.25,40,3578.3419,141.5947,-1.1335,15.4061,62.6215,-7.6923,0.25,up,in,up,in,up,in
1726548300000,100,7.8431,1,0,232,1.75,2.25,3.25,45,3427.6019,161.8034,0.3595,16.7009,67.9121,-0,0.5,up,in,up,in,up,in
1726548600000,90.9091,-4.0998,1,0,171,1.5,2.5,3.5,50,2458.5218,138.7386,-2.093,18.3296,67.9121,-11.1111,0.75,up,in,up,in,up,in
1726548900000,100,3.0303,1,0,151,2,3,4,55,2214.2242,152.1168,-0.7654,20.2332,72.538,-0,1.25,in,in,in,in,up,in
1726549200000,89.6552,-3.8662,1,0,391,1.75,3.5,5,60,4595.0828,153.7296,2.0003,22.9679,75.4354,-12.5,5.25,in,in,in,in,in,in
1726549500000,96.5517,1.1494,1,0,177,2.25,3.75,5,65,2250.5836,143.8589,-0.7794,25.4747,77.186,-4.1667,2.5,in,in,in,in,in,in
1726549800000,92.3077,-0.5305,1,0,147,1.25,3,4,70,1981.1282,120.1757,-0.7948,27.2815,74.2979,-8.3333,1.5,in,in,in,in,in,in
1726550100000,96.1538,1.1494,1,0,174,0.75,2.25,4.5,75,2457.3926,115.1399,-1.6939,29.1153,75.3059,-4.1667,1.25,in,in,in,in,in,in
1726550400000,96.4286,1.4652,1,0,513,0.5,2.75,5.25,80,5649.4671,117.598,0.3692,31.1379,77.2523,-4.5455,1.75,in,in,in,in,in,in
1726550700000,82.7586,-9.0217,1,0,317,0.25,1.25,4,85,3153.1857,88.5469,1.3606,33.1559,68.4266,-22.7273,0,in,in,in,in,up,in
1726551000000,92.5926,1.9993,1,0,195,0.75,1.25,4.5,90,2189.1164,105.661,0.2343,35.0058,71.9256,-10,-0.5,in,in,in,in,up,in
1726551300000,92.5926,3.278,1,0,203,-0.25,0.5,4.25,95,2240.7445,100.2395,-3.4518,36.7015,71.9256,-10,-0.5,in,in,in,in,in,in
1726551600000,96.2963,2.4691,1,0,152,1,1.25,4,100,1672.4712,106.997,-4.4512,38.4493,73.1078,-5.5556,0.25,in,in,in,in,in,in
1726551900000,89.2857,-3.4392,1,0,637,0.25,0.75,2.75,105,5399.9587,88.8107,-3.1736,40.2408,69.8969,-20,-1.75,in,in,in,in,up,in
1726552200000,95.8333,2.0282,1,0,218,0.75,0.25,3.25,110,2164.931,122.98,5.3239,40.486,72.5293,-7.1429,-1.75,in,in,in,in,up,in
1726552500000,91.6667,-0.5952,1,0,353,0.25,1.25,2.5,115,3433.7372,121.6039,3.6504,40.9668,72.5293,-16.6667,-1.75,in,in,in,in,up,in
1726552800000,86.9565,-4.529,1,0,457,0.5,0.75,1.75,120,3868.7699,113.0126,1.1704,41.657,72.5293,-27.2727,-3.25,in,in,in,in,up,in
1726553100000,86.9565,-1.57,1,0,330,0.25,0.75,1,125,2628.3915,103.2157,12.7227,39.3913,72.5293,-27.2727,-3.25,in,in,in,in,up,in
1726553400000,90.4762,2.3464,1,0,237,0,0.5,1.75,130,1815.8891,120.8371,8.3555,37.6593,74.1312,-22.2222,-2.5,in,in,in,in,up,in
1726553700000,94.1176,3.6009,1,0,272,0.75,1,1.75,135,2491.6569,133.145,8.3555,36.0716,75.6785,-11.1111,-1.25,in,in,up,in,up,in
1726554000000,87.5,-3.1979,1,0,85,0.25,0.5,0.5,140,838.4012,96.4238,5.61,34.6162,71.043,-22.2222,-2.5,in,in,up,in,up,in
1726554300000,93.3333,1.683,1,0,662,0.5,0.75,2.25,145,5542.7643,164.805,8.9563,34.0391,75.8784,-10,0,in,in,in,in,up,in
1726554600000,87.5,-1.9444,1,0,862,0.75,1.75,2.25,150,6023.9942,167.1498,10.0856,34.4407,78.4906,-15.3846,0.5,in,in,in,in,up,in
1726554900000,81.25,-6.1111,1,0,330,0.75,1.25,2,155,2306.0135,127.7817,4.8686,34.8088,74.1129,-23.0769,0.75,up,in,up,in,up,in
1726555200000,64.2857,-13.3929,0,0,276,-0.5,0.25,1,160,1898.1208,79.173,2.6254,33.8832,66.0726,-38.4615,-0.5,up,in,up,in,up,in
1726555500000,88.2353,10.3116,0,0,757,0.75,1.5,2.75,165,4356.8795,165.2984,6.8445,34.7082,74.9622,-12.5,1.25,in,in,up,in,up,in
1726555800000,100,15.8263,1,0,208,1.75,2.25,3,170,1149.747,157.1429,4.1517,35.4645,77.1403,-0,2,in,in,up,in,up,in
1726556100000,87.5,-4.4118,1,0,294,1.25,1,2,175,1844.5836,115.4007,1.7238,36.1577,70.4542,-12.5,0,in,in,up,in,up,in
1726556400000,73.6842,-13.3772,0,0,1503,0,0.75,2.5,180,7635.5185,105.47,12.0383,37.4768,70.4542,-26.3158,0.25,up,in,up,in,up,in
1726556700000,84.2105,2.4123,1,0,475,0.25,1.75,2.75,185,2313.6634,120.2869,2.3799,38.6859,73.2169,-20,1,up,in,up,in,up,in
1726557000000,90.4762,7.6859,1,0,750,1,2.5,3,190,3218.8919,139.3819,3.3912,40.5466,76.7711,-11.7647,2.25,up,in,up,in,up,in
1726557300000,85,-1.5622,1,0,2080,5.25,5,6.5,195,6705.3502,191.7663,10.9746,43.8554,86.5249,-17.6471,4,up,in,up,in,up,in
1726557600000,77.5,-6.8254,0,0,623,3.5,4,6,200,1863.2613,143.217,-1.3191,46.8885,79.2632,-26.4706,3.5,up,in,up,in,up,in
1726557900000,95,9.1667,1,0,532,4.75,5.75,7,205,1528.4137,151.0711,-1.638,49.8085,82.9134,-5.8824,5,up,in,up,in,up,in
1726558200000,93.1818,4.6212,1,0,760,1.75,7,7.5,210,2495.2181,139.8889,-3.0808,52.6506,84.2127,-7.8947,5.25,up,in,up,in,up,in
1726558500000,100,3.9394,1,0,833,4.75,8.25,10.25,215,2560.7273,148.0733,-2.881,55.4601,87.3586,-0,7.25,in,dn,in,in,in,in
1726558800000,96.3636,-0.1515,1,0,986,4.75,9.5,12,220,2909.2747,146.4168,-1.9433,58.2623,89.1868,-4,9,in,dn,in,in,in,in
1726559100000,86.7925,-7.5929,1,0,768,2.75,4.5,9.5,225,2926.3106,116.0148,-8.3398,60.831,80.154,-14.5833,2.75,in,in,in,in,in,in
1726559400000,64.1509,-18.2847,0,0,954,-2.5,2.25,6.25,230,3382.9864,71.0786,7.3447,59.3955,63.3544,-39.5833,-0.25,up,in,up,in,up,in
1726559700000,71.6981,-2.5157,0,0,810,-3,1.5,7.25,235,2714.3826,78.2939,-2.0407,58.0797,65.9495,-31.25,0.25,up,in,in,in,up,in
1726560000000,79.2453,7.5472,0,0,1145,-1,1.75,8.75,240,3567.0267,86.6398,-1.5691,57.5459,68.3915,-23.4043,1,in,in,in,in,up,in
1726560300000,94.3396,12.5786,1,0,692,4.25,1.5,9.75,245,2213.44,113.4753,-2.1793,57.3092,72.6681,-6.8182,0,in,in,in,in,up,in
1726560600000,90.3846,2.3948,1,0,512,3,0,9.25,250,1797.7564,111.0665,-3.0225,57.4784,72.6681,-11.6279,-3,in,in,in,in,up,in
1726560900000,90,-1.5747,1,0,835,2,1,5.5,255,2893.6376,102.3362,0.1872,56.0648,72.6681,-13.8889,-4,in,in,in,in,up,in
1726561200000,86,-2.7949,1,0,328,-0.25,3.75,5.75,260,1301.3081,84.8911,-3.6322,54.7691,69.6112,-21.2121,-0.25,in,in,in,in,up,in
1726561500000,78,-6.6667,0,0,924,-1.75,1.5,3,265,3569.9982,47.1011,1.7572,52.3532,63.7593,-42.3077,-4.5,in,in,in,in,up,in
1726561800000,85.7143,2.4762,1,0,644,-0.5,1.5,3.25,270,2804.0507,75.4578,1.8933,50.4093,66.8037,-30.4348,-5.25,in,in,in,in,up,in
1726562100000,89.1304,4.8489,1,0,495,0.5,0.25,1.5,275,2268.9179,89.2364,1.8933,48.6274,68.2581,-21.7391,-8.5,in,in,up,in,up,in
1726562400000,88.3721,0.6332,1,0,324,1.5,-0.25,0,280,1563.9917,90.6195,0.5034,47.1441,68.2581,-21.7391,-9.5,in,in,up,in,up,in
1726562700000,69.4444,-12.8712,0,0,306,-1,-1.5,-0.5,285,1735.5649,33.8288,4.6334,44.6973,59.0252,-47.8261,-6,up,in,up,in,up,in
1726563000000,93.9394,10.0208,1,0,446,0.75,1.25,5,290,2435.3961,119.3476,5.6983,42.9713,66.451,-8.6957,-1,up,in,up,in,up,in
1726563300000,75.8621,-3.8866,0,0,972,0,1.75,3.25,295,5227.3456,92.0471,4.3271,42.0153,63.6544,-35,0.25,up,in,up,in,up,in
1726563600000,92.3077,4.938,1,0,378,2.75,2,3.5,300,2218.4518,151.5129,3.7917,40.8513,67.3965,-12.5,0.25,up,in,up,in,up,in
1726563900000,91.1765,4.7277,1,0,934,2.25,3.25,3.5,305,4767.2651,176.0902,6.529,41.0131,71.8267,-12.5,1.75,in,in,in,in,up,in
1726564200000,87.1795,-3.0417,1,0,653,3.75,3.75,3.75,310,3037.0126,158.3422,4.4407,41.6882,73.5097,-17.2414,4.25,in,in,in,in,up,in
1726564500000,84.6154,-3.0417,1,0,574,2.25,5,3.75,315,2488.8942,130.0435,1.878,42.307,71.9469,-20.6897,4.25,in,in,up,in,up,in
1726564800000,82.0513,-2.5641,1,0,425,0.25,2.5,4,320,1852.5837,111.1104,2.5638,41.6915,70.3161,-24.1379,-0.75,in,in,up,in,up,in
1726565100000,75.7576,-5.0505,0,0,557,-1,3,4.75,325,2713.463,96.7415,1.1877,41.1274,68.6193,-28.5714,1.5,in,in,up,in,up,in
1726565400000,79.3103,0.2706,0,0,438,-0.25,2.25,4.25,330,2097.6165,101.0705,1.3043,40.7596,70.1888,-21.4286,0.75,up,in,up,in,up,in
1726565700000,96.5517,12.6785,1,0,444,1.5,1.75,5,335,2463.6562,120.2385,2.2535,40.8584,73.7671,-3.5714,1.75,up,in,up,in,in,in
1726566000000,90.625,1.796,1,0,504,1.75,1,5,340,2938.6848,114.5115,1.1775,41.3492,74.4366,-9.6774,1.25,in,in,up,in,in,in
1726566300000,100,4.2744,1,0,353,3,3,8.25,345,2226.4025,147.392,3.1009,42.2758,78.606,-0,4.75,in,in,in,in,in,dn
1726566600000,93.0233,-1.5262,1,0,1013,3,4.5,7,350,5255.4838,147.5913,2.8697,43.7991,80.5804,-8.5714,3.25,in,in,in,in,in,dn
1726566900000,73.8095,-15.1347,0,0,594,0.75,2.5,5.75,355,3046.9601,92.6659,3.9351,43.9124,67.0744,-31.4286,1,up,in,in,in,in,dn
1726567200000,95.2381,7.8811,1,0,682,1.25,4.25,6.75,360,3261.1415,140.1193,4.5508,44.1327,72.6918,-6.6667,2.5,in,in,in,in,in,dn
1726567500000,92.8571,5.5556,1,0,474,0.25,3,4.75,365,2247.7366,118.7722,1.9611,44.4552,71.219,-12,-0.25,in,in,in,dn,in,dn
1726567800000,97.619,2.381,1,0,665,2.25,3.25,4.25,370,3019.2787,117.896,2.6133,44.875,72.4374,-4,-0.75,in,in,in,dn,in,dn
1726568100000,85,-6.8254,1,0,513,-1,0.25,3.25,375,2234.1815,79.49,1.8615,44.5265,64.9397,-24,-5,in,in,in,dn,in,dn
1726568400000,91.4286,0.0794,1,0,504,-0.25,0.25,4.5,380,2520.682,92.229,0.3141,44.207,67.1643,-13.0435,-2.75,in,dn,in,dn,in,dn
1726568700000,82.8571,-3.5714,1,0,499,-1,1,3.75,385,2565.9669,63.6286,0.3141,43.9142,62.8163,-27.2727,-1.75,in,dn,in,dn,in,dn
1726569000000,86.6667,-0.3175,1,0,515,0.25,-0.5,3.75,390,2787.6854,75.0387,1.3122,43.8277,64.4882,-20,-2.75,in,dn,in,dn,in,dn
1726569300000,48,-24.5079,0,0,489,-2.75,-2.75,0.5,395,2633.4835,-32.4901,10.4535,41.1363,52.8273,-86.6667,-4.25,in,dn,in,dn,in,dn
1726569600000,36,-20.8889,0,0,414,-2.75,-3.5,-0.5,400,2419.7002,-57.6161,1.1528,37.8655,49.5681,-94.1176,-5,in,in,in,in,in,in
1726569900000,16,-17.3333,0,0,817,-4.5,-4,-3.5,405,4324.8748,-61.2894,-0.0078,36.0196,44.5686,-95.4545,-7,in,in,in,dn,up,in
1726570200000,0,-17.3333,0,1,667,-2.75,-5.25,-4.75,410,3360.5272,-45.5113,-4.032,34.5371,42.6897,-100,-9.5,in,in,in,in,up,in
1726570500000,7.4074,-0.3951,0,1,645,-2.25,-5,-3.75,415,3115.1818,-36.6025,-2.7032,33.963,40.8127,-92.5926,-7.5,in,in,in,in,up,in
1726570800000,17.8571,9.4356,0,1,799,-0.75,-5,-5.25,420,3573.3402,-12.5431,2.2221,32.8079,43.5217,-82.1429,-9.25,in,in,in,in,up,in
1726571100000,17.8571,3.4832,0,1,477,-0.25,-2.75,-5.25,425,2140.4632,-2.8773,-2.1412,31.7491,43.5217,-82.1429,-5.5,in,in,in,in,up,in
1726571400000,10.7143,-4.7619,0,1,391,-0.25,-2.25,-5.75,430,1765.5796,-5.2967,-3.8961,30.4384,41.2735,-88.8889,-5.5,in,in,in,in,up,in
1726571700000,5.8824,-5.6022,0,1,626,-2.25,-3,-6.75,435,2976.4389,-28.7172,1.482,30.9876,34.4742,-93.9394,-3,in,in,up,in,up,in
1726572000000,8.8235,0.3501,0,1,362,-1.75,-2.25,-7.25,440,1880.1789,-13.9967,-3.555,31.4911,36.1144,-90.9091,-2,in,in,up,in,up,in
1726572300000,2.9412,-2.9412,0,1,606,-2,-2.25,-7,445,3184.3399,-16.3658,-4.4669,31.9526,34.2442,-96.9697,-3.25,up,in,up,in,up,in
1726572600000,5.8824,0,0,1,778,0,-2.25,-7.25,450,4114.1571,-9.1796,6.752,30.0728,36.0505,-93.5484,-1.75,up,in,up,in,up,in
1726572900000,23.0769,12.4434,0,0,1137,0.5,-1.5,-4.5,455,4996.0561,12.63,7.6202,29.5476,39.6666,-68.9655,0.75,up,in,up,in,up,in
