high,low,close,volume,time
5863.75,5862.25,5862.5,195,1736728380
5863.25,5862.5,5863.25,105,1736728440
5863.75,5863,5863.5,142,1736728500
5864.5,5863,5864,151,1736728560
5864.25,5862,5862.5,233,1736728620
5862.75,5862.25,5862.75,58,1736728680
5862.75,5860.25,5860.25,266,1736728740
5860.5,5858.25,5858.75,440,1736728800
5860.75,5859,5859.75,134,1736728860
5860.75,5859.75,5860.75,97,1736728920
5861.75,5859.75,5860.75,373,1736728980
5861.75,5860.75,5861.5,31,1736729040
5862.25,5860.75,5861.5,100,1736729100
5861.5,5858.25,5858.75,209,1736729160
5858.5,5856.5,5857.75,283,1736729220
5857.75,5855.25,5856.75,382,1736729280
5857.5,5856.75,5857.25,135,1736729340
5859,5857.25,5858.25,125,1736729400
5859.5,5858.25,5859,75,1736729460
5859,5857,5858.75,123,1736729520
5859,5858.5,5859,38,1736729580
5859.5,5858,5859,108,1736729640
5859.5,5858.75,5859.5,62,1736729700
5861.75,5859.5,5860.5,352,1736729760
5860.5,5857.5,5859.5,416,1736729820
5859.75,5858.5,5858.75,129,1736729880
5859,5858,5858.5,95,1736729940
5859,5858,5859,100,1736730000
5859,5858.5,5859,186,1736730060
5859,5858,5858.25,71,1736730120
5858.25,5856.75,5857.25,207,1736730180
5858.25,5856.75,5858,121,1736730240
5858,5855.25,5855.75,321,1736730300
5855.75,5854.5,5854.5,241,1736730360
5855.75,5854,5855,170,1736730420
5855.75,5853.5,5855.5,475,1736730480
5855.25,5853.5,5854.5,277,1736730540
5855,5853.75,5854.75,155,1736730600
5856,5854.5,5855,305,1736730660
5855.25,5854.5,5855,67,1736730720
5855,5851.5,5852,461,1736730780
5852.75,5851.5,5852.25,137,1736730840
5853.75,5852,5853,209,1736730900
5854.5,5853,5854,80,1736730960
5854.75,5853.75,5854.5,105,1736731020
5856,5854.5,5854.75,272,1736731080
5854.75,5853.75,5853.75,106,1736731140
5855.5,5854,5854.25,138,1736731200
5854.25,5853.5,5853.75,67,1736731260
5854.25,5853,5854.25,111,1736731320
5855,5854.25,5854.5,39,1736731380
5855.25,5854,5854.5,148,1736731440
5855.75,5854.5,5855.5,87,1736731500
5856.25,5853,5853,238,1736731560
5853.75,5852.75,5853,123,1736731620
5853.5,5852.25,5852.75,104,1736731680
5853.25,5851.5,5852,253,1736731740
5852,5850,5850.5,364,1736731800
5850.75,5849.25,5850.5,243,1736731860
5850.25,5848.75,5849.75,246,1736731920
5851,5849.25,5850.25,119,1736731980
5851.25,5850,5850.25,109,1736732040
5850.5,5845.25,5845.5,846,1736732100
5846.5,5843.25,5845,1199,1736732160
5846.5,5844,5844.75,371,1736732220
5846.5,5844,5846.5,238,1736732280
5847.5,5846,5846.75,313,1736732340
5847,5846,5846.5,117,1736732400
5848,5846,5846.75,131,1736732460
5846.5,5844,5844.75,385,1736732520
5845.5,5842.25,5843,632,1736732580
5844.5,5842.25,5843.25,310,1736732640
5843.75,5842.5,5843.5,222,1736732700
5844.75,5840.5,5840.75,505,1736732760
5841.5,5838.5,5839.75,1208,1736732820
5842.75,5839.5,5842.5,495,1736732880
5844.5,5842.5,5843.75,407,1736732940
5844.25,5841.5,5842,556,1736733000
5844,5841.25,5843.5,218,1736733060
5846.25,5843.5,5845,413,1736733120
5845.5,5844.25,5844.75,199,1736733180
5845.75,5844.5,5844.75,159,1736733240
5845.75,5843.5,5845.25,223,1736733300
5846.5,5844.5,5845.75,386,1736733360
5845.75,5844.5,5844.5,122,1736733420
5844.75,5843.75,5844.5,161,1736733480
5845,5844,5845,193,1736733540
5845.5,5842.5,5842.5,301,1736733600
5843.75,5841.75,5843.25,206,1736733660
5845.75,5842.75,5845.5,226,1736733720
5845.75,5843.75,5844.25,113,1736733780
5844.5,5843.25,5844.25,123,1736733840
5844.25,5843.25,5844,50,1736733900
5845.5,5843.25,5845.5,148,1736733960
5846.25,5845,5846.25,135,1736734020
5847,5845.75,5845.75,221,1736734080
5846,5845.25,5845.75,81,1736734140
5846,5845.5,5845.5,67,1736734200
5845.5,5844.75,5845.5,86,1736734260
5845.75,5844.25,5844.75,68,1736734320
5844.75,5843.5,5844.25,99,1736734380
5844.5,5843.75,5844.25,49,1736734440
5844.75,5843.5,5844,141,1736734500
5846,5844.25,5845.75,132,1736734560
5846.25,5845.25,5845.5,73,1736734620
5846,5845.75,5846,31,1736734680
5847.25,5845.25,5847.25,220,1736734740
5847.25,5846.25,5846.5,173,1736734800
5847,5846.25,5846.5,58,1736734860
5847.25,5845.5,5846,152,1736734920
5847.25,5845.5,5847,87,1736734980
5847.5,5846.5,5847,176,1736735040
5849,5847,5849,335,1736735100
5849.25,5847.5,5848,280,1736735160
5847.75,5846,5847,324,1736735220
5848,5846.75,5848,70,1736735280
5848.5,5847.5,5848.25,92,1736735340
5848.25,5847,5847.25,80,1736735400
5847.5,5847,5847,78,1736735460
5847.5,5847,5847,26,1736735520
5847.5,5846.75,5846.75,71,1736735580
5847.75,5846.75,5847.75,43,1736735640
5847.5,5847.25,5847.25,32,1736735700
5848,5847.5,5848,31,1736735760
5848.5,5847.75,5848,80,1736735820
5848.5,5848,5848.25,65,1736735880
5848.25,5847,5847.25,120,1736735940
5847.75,5847.5,5847.5,23,1736736000
5847.75,5845.25,5845.5,168,1736736060
5845.25,5843.75,5844,202,1736736120
5844.25,5843.25,5844.25,182,1736736180
5844.5,5843.5,5843.5,75,1736736240
5844.25,5842.5,5842.75,94,1736736300
5842.75,5841.25,5842,330,1736736360
5842.75,5841.75,5842.75,70,1736736420
5843.25,5842,5842.5,144,1736736480
5843,5842.5,5842.75,41,1736736540
5843,5842.5,5842.5,63,1736736600
5844,5842.5,5844,78,1736736660
5844,5842.75,5842.75,91,1736736720
5843.5,5842.75,5843.5,74,1736736780
5843.75,5843,5843.25,52,1736736840
5843.5,5841.75,5842.25,167,1736736900
5843.25,5842.5,5843,73,1736736960
5843.75,5842.75,5843.75,71,1736737020
5843.75,5843,5843.25,47,1736737080
5843.5,5842.75,5843.5,40,1736737140
5845.25,5843,5845,208,1736737200
5845.75,5844.75,5844.75,137,1736737260
5844.75,5843.25,5844.75,119,1736737320
5845.75,5844.5,5845.25,85,1736737380
5845.5,5844.75,5845,44,1736737440
5845.5,5844.5,5845.25,71,1736737500
5845,5844,5844.75,86,1736737560
5845.25,5844.5,5844.75,25,1736737620
5845,5844,5844.75,82,1736737680
5844.5,5843.25,5843.75,120,1736737740
5843.75,5841,5841.75,316,1736737800
5842,5841.25,5841.75,115,1736737860
5842.25,5840,5840.5,342,1736737920
5840.75,5839,5840.25,374,1736737980
5840.25,5839,5839.25,149,1736738040
5841.75,5839.5,5841.75,210,1736738100
5841.75,5840.75,5841.25,105,1736738160
5841.75,5841.25,5841.5,50,1736738220
5841.25,5840.75,5840.75,38,1736738280
5840.75,5840,5840.25,101,1736738340
5841.5,5840.25,5841.5,113,1736738400
5841.5,5839.25,5840,203,1736738460
5840,5837,5838,715,1736738520
5838.5,5831,5834,1332,1736738580
5834.5,5831,5833.25,785,1736738640
5834.75,5832.5,5834.25,409,1736738700
5835.5,5832.75,5833.5,753,1736738760
5834,5832,5833.25,211,1736738820
5834.75,5833.25,5834.5,180,1736738880
5836.5,5834.5,5836,232,1736738940
5837,5836,5836.25,166,1736739000
5836.5,5835.25,5836.5,158,1736739060
5837,5836,5836,135,1736739120
5836.75,5835.75,5836,60,1736739180
5836.25,5835,5835.25,134,1736739240
5835.25,5834,5835,204,1736739300
5835.5,5833,5833.5,236,1736739360
5834.25,5833.5,5833.75,144,1736739420
5835.25,5833.75,5834.5,113,1736739480
5836,5834.25,5835,135,1736739540
5835.75,5834.75,5835.5,65,1736739600
5835.25,5833.5,5834.75,200,1736739660
5836.5,5835,5836.5,150,1736739720
5837,5836,5836.25,108,1736739780
5837,5836.25,5837,83,1736739840
5837.75,5837,5837,199,1736739900
5837.25,5836.25,5836.5,112,1736739960
5837,5836,5836.75,80,1736740020
5838.25,5836.25,5837.75,167,1736740080
5838.5,5837.75,5838,139,1736740140
5838.25,5837.5,5838.25,99,1736740200
5838.25,5837.5,5838,76,1736740260
5837.75,5837,5837.5,104,1736740320
5838,5837.25,5837.5,113,1736740380
5837.5,5837,5837.25,132,1736740440
5837,5834.5,5835,330,1736740500
5835.75,5835,5835.5,123,1736740560
5836.25,5835.75,5836,69,1736740620
5836.25,5835.5,5836.25,64,1736740680
5837.75,5836.5,5837.5,113,1736740740
5839.25,5837.25,5839.25,152,1736740800
5840,5838.5,5839.25,245,1736740860
5840.5,5839,5840.5,131,1736740920
5840.75,5840,5840.75,134,1736740980
5841.25,5840.75,5841.25,137,1736741040
5841.25,5839,5839.75,132,1736741100
5840,5839.25,5839.75,80,1736741160
5840.25,5839.75,5839.75,42,1736741220
5840,5839.5,5839.75,31,1736741280
5841.25,5840,5840.75,91,1736741340
5841,5840,5841,53,1736741400
5841.5,5841,5841.5,98,1736741460
5841.75,5840.75,5841,142,1736741520
5840.75,5839,5839.75,134,1736741580
5840,5839.75,5840,60,1736741640
5840.5,5839.5,5839.5,75,1736741700
5839.75,5838.25,5838.75,83,1736741760
5839.75,5838.5,5839.5,109,1736741820
5839.5,5839,5839,69,1736741880
5840,5839,5840,54,1736741940
5840.25,5839,5839.25,67,1736742000
5840.25,5839.5,5840.25,65,1736742060
5840.25,5840,5840.25,82,1736742120
5840.75,5840,5840.25,64,1736742180
5840.25,5839,5839.25,99,1736742240
5839.75,5839.5,5839.75,45,1736742300
5840.75,5839.5,5840,179,1736742360
5841.25,5840,5840.5,86,1736742420
5841.25,5840.5,5841,68,1736742480
5841.25,5840.5,5840.75,71,1736742540
5841.25,5840,5840,66,1736742600
5839.75,5838.75,5838.75,156,1736742660
5839.25,5838,5839,112,1736742720
5839,5837.75,5838.25,134,1736742780
5838.5,5838,5838.25,42,1736742840
5839.25,5837.75,5839.25,69,1736742900
5839.25,5838.5,5838.75,38,1736742960
5839,5838.5,5838.75,37,1736743020
5838.75,5838.25,5838.5,51,1736743080
5838.75,5838.25,5838.75,18,1736743140
5839.25,5838.25,5839,65,1736743200
5839.5,5839,5839.25,24,1736743260
5839.25,5838.75,5839.25,34,1736743320
5840.5,5839.25,5840.25,77,1736743380
5840.25,5839,5839.5,85,1736743440
5839.75,5839.25,5839.75,20,1736743500
5839.75,5839,5839.75,29,1736743560
5840.5,5839.5,5840,81,1736743620
5840,5839.5,5839.75,81,1736743680
5840.25,5839.75,5840,26,1736743740
5840.5,5839.5,5840.25,95,1736743800
5840.5,5840.25,5840.25,32,1736743860
5841.5,5840.5,5841.25,110,1736743920
5841.25,5840.5,5841.25,50,1736743980
5841,5840,5840.25,35,1736744040
5840.5,5840,5840.5,107,1736744100
5840.75,5840.25,5840.75,31,1736744160
5841.75,5841,5841.5,99,1736744220
5841.75,5841.25,5841.5,60,1736744280
5841.75,5841.25,5841.5,54,1736744340
5841.25,5840.75,5841,53,1736744400
5841.5,5841,5841.5,60,1736744460
5841.5,5841.25,5841.25,29,1736744520
5841.5,5841,5841,30,1736744580
5841.25,5840.25,5840.5,45,1736744640
5840.75,5840.25,5840.75,23,1736744700
5841,5840.5,5840.5,38,1736744760
5841,5840.5,5840.75,19,1736744820
5841.25,5840.75,5841.25,60,1736744880
5841,5840.75,5841,9,1736744940
5841.5,5841,5841.5,25,1736745000
5841.25,5840.75,5841,16,1736745060
5841,5840,5840.5,216,1736745120
5840.5,5840.25,5840.5,29,1736745180
5840.75,5840.25,5840.75,43,1736745240
5840.75,5840.5,5840.5,22,1736745300
5841.25,5840.25,5840.5,56,1736745360
5840.75,5840.25,5840.5,15,1736745420
5840.5,5840.25,5840.5,29,1736745480
5840.5,5840,5840.25,40,1736745540
5840.25,5840,5840.25,89,1736745600
5840.75,5840.25,5840.25,56,1736745660
5840.25,5840,5840,161,1736745720
5840.75,5840.25,5840.5,101,1736745780
5841,5840.5,5840.75,41,1736745840
5840.75,5840.75,5840.75,16,1736745900
5841,5840.5,5840.5,37,1736745960
5840.5,5840,5840.5,57,1736746020
5840.5,5837.5,5838.5,501,1736746080
5838.75,5837.75,5838.25,198,1736746140
5838.25,5836.75,5838,171,1736746200
5838.75,5838,5838.25,67,1736746260
5839,5838,5838.25,69,1736746320
5838.25,5834.75,5835.5,353,1736746380
5836,5835,5836,100,1736746440
5837,5836,5836.75,152,1736746500
5837.5,5836.5,5837.25,85,1736746560
5837.25,5836.25,5837,101,1736746620
5836.75,5836.25,5836.75,17,1736746680
5837,5836.75,5836.75,18,1736746740
5837,5836,5836,32,1736746800
5836.5,5836,5836.5,12,1736746860
5838.75,5836.75,5838.75,226,1736746920
5838.75,5837.25,5838.5,113,1736746980
5838.75,5838,5838,47,1736747040
5838,5837.75,5838,18,1736747100
5839,5838,5838,91,1736747160
5838.5,5838,5838.5,37,1736747220
5838.5,5837.5,5837.5,34,1736747280
5837.5,5836.75,5837.25,25,1736747340
5838.75,5837.5,5838.75,59,1736747400
5840,5839,5839.75,110,1736747460
5840,5839.25,5840,26,1736747520
5841.25,5840,5840.5,197,1736747580
5840.75,5840.25,5840.5,49,1736747640
5840.75,5839.75,5840,67,1736747700
5840.25,5838.5,5839.25,193,1736747760
5839.5,5838.5,5838.5,45,1736747820
5839.25,5838.75,5838.75,24,1736747880
5839.25,5838.75,5839,31,1736747940
5840.5,5839.25,5840.25,58,1736748000
5841.25,5840.25,5841.25,111,1736748060
5841.75,5841.25,5841.5,88,1736748120
5843,5841.25,5842.5,164,1736748180
5843,5842.25,5842.75,67,1736748240
5844.25,5842.75,5844,202,1736748300
5844,5843.25,5843.25,123,1736748360
5844.5,5843,5844.5,122,1736748420
5844.5,5842.25,5842.5,290,1736748480
5843.5,5842.75,5842.75,88,1736748540
5844.5,5842.75,5844.5,88,1736748600
5844.5,5843.5,5843.5,93,1736748660
5845.25,5843.5,5845,220,1736748720
5845.5,5844.75,5845.25,101,1736748780
5845.5,5845,5845.25,75,1736748840
5847.5,5845.25,5847,361,1736748900
5846.75,5846,5846.75,87,1736748960
5846.75,5846.25,5846.25,50,1736749020
5846.5,5846,5846.25,64,1736749080
5848.75,5846,5847.5,355,1736749140
5848,5847.5,5848,29,1736749200
5848,5847.25,5847.25,95,1736749260
5847.75,5847.25,5847.75,63,1736749320
5847.5,5846.25,5846.25,80,1736749380
5846.75,5846.25,5846.75,19,1736749440
5847,5846.25,5847,58,1736749500
5847.25,5846.5,5846.5,17,1736749560
5846.75,5846,5846,42,1736749620
5846.5,5844.75,5844.75,102,1736749680
5845.5,5844.75,5845.5,87,1736749740
5847.25,5845,5847.25,115,1736749800
5847.5,5846.5,5846.5,130,1736749860
5846.5,5845.75,5845.75,55,1736749920
5846.5,5846,5846,52,1736749980
5846,5845,5845,67,1736750040
5846,5845,5845.5,107,1736750100
5845.5,5844,5844,82,1736750160
5844,5843,5843,162,1736750220
5843,5842.25,5842.5,152,1736750280
5843,5842.25,5842.75,139,1736750340
5844.25,5842.5,5844.25,157,1736750400
5845.75,5844.5,5845,129,1736750460
5845.25,5844.75,5844.75,51,1736750520
5844.75,5843.75,5844.75,74,1736750580
5844.75,5844,5844,29,1736750640
5844.75,5843.75,5844.5,60,1736750700
5845.75,5844.5,5845.25,222,1736750760
5845.25,5844,5844,77,1736750820
5844.25,5843.5,5844.25,40,1736750880
5844.25,5843.75,5844.25,40,1736750940
5844.5,5844,5844.25,44,1736751000
5844.25,5844,5844.25,31,1736751060
5845.5,5844.5,5845.25,61,1736751120
5845.25,5844.75,5845.25,72,1736751180
5845.25,5844.5,5845.25,82,1736751240
5845,5843.5,5844,81,1736751300
5844,5842.75,5843.5,163,1736751360
5844.25,5843.75,5844,33,1736751420
5844.25,5844,5844.25,22,1736751480
5844.5,5843.75,5843.75,50,1736751540
5846,5843.25,5845,179,1736751600
5845.25,5844.25,5844.75,130,1736751660
5844.75,5843.75,5844.75,82,1736751720
5845.5,5844,5844.25,120,1736751780
5845.25,5844.25,5844.5,87,1736751840
5844.5,5842.25,5842.5,98,1736751900
5842.5,5841.25,5841.5,140,1736751960
5843.25,5841.5,5843.25,115,1736752020
5844.25,5843.25,5844.25,130,1736752080
5844.25,5841.75,5842,164,1736752140
5843.5,5842.25,5842.5,85,1736752200
5843.75,5842.25,5842.5,199,1736752260
5842.5,5841.25,5841.75,108,1736752320
5842,5841.25,5842,109,1736752380
5842.25,5840.75,5842,155,1736752440
5842.5,5841.25,5841.5,104,1736752500
5841.5,5840,5840.5,68,1736752560
5841,5839.25,5840.5,199,1736752620
5840.75,5840,5840,82,1736752680
5840.75,5839.75,5840.5,43,1736752740
5841.75,5840.5,5841.5,91,1736752800
5841.25,5838.25,5838.5,222,1736752860
5838.75,5837.25,5838.75,236,1736752920
5840.25,5838,5840,107,1736752980
5841.25,5839.75,5841.25,87,1736753040
5842.75,5839.75,5840,297,1736753100
5840.25,5839.5,5840,142,1736753160
5840.25,5839,5839.75,168,1736753220
5840.25,5838.75,5840.25,97,1736753280
5841,5840,5840.5,107,1736753340
5841,5840,5840.25,145,1736753400
5840.25,5838.25,5839,348,1736753460
5840.5,5838.75,5839.5,528,1736753520
5839.5,5839,5839.25,127,1736753580
5840.5,5839.25,5840.5,131,1736753640
5841,5839.5,5840.25,190,1736753700
5840.75,5839.5,5840.5,111,1736753760
5842.25,5840.5,5840.75,216,1736753820
5841,5840.25,5841,85,1736753880
5841,5838.75,5839,178,1736753940
5839.75,5838.5,5838.75,141,1736754000
5840,5838.25,5840,192,1736754060
5840.5,5839.75,5840,66,1736754120
5841,5839.5,5840.75,182,1736754180
5841.5,5840.75,5840.75,96,1736754240
5841.75,5840.5,5841.5,71,1736754300
5841.75,5839.5,5839.5,177,1736754360
5840.25,5839.25,5840.25,61,1736754420
5841.25,5839.75,5839.75,152,1736754480
5841.25,5839.5,5841.25,101,1736754540
5841.25,5840.25,5841,126,1736754600
5843.25,5840.5,5843,307,1736754660
5843.75,5842.75,5843.75,242,1736754720
5843.25,5841.75,5842.25,257,1736754780
5842,5841,5841.75,128,1736754840
5841.75,5840.25,5841.5,124,1736754900
5841.5,5838.5,5839,238,1736754960
5840,5838.5,5839.25,405,1736755020
5839.5,5836.5,5837.5,347,1736755080
5840,5837,5840,298,1736755140
5843,5837.5,5842,883,1736755200
5843.5,5841,5843,389,1736755260
5843,5841.25,5842.25,229,1736755320
5843,5840.75,5842,398,1736755380
5843.75,5841.5,5843,286,1736755440
5844,5842.75,5844,483,1736755500
5845,5843.5,5844.5,510,1736755560
5846.5,5843.25,5845.5,604,1736755620
5845.75,5843.75,5844.5,232,1736755680
5844.75,5843,5843.75,313,1736755740
5843.75,5841.5,5843.25,462,1736755800
5844.5,5841.5,5841.75,237,1736755860
5843,5841.75,5842.25,202,1736755920
5842.5,5839.75,5841.5,438,1736755980
5842.25,5840,5842.25,368,1736756040
5843.5,5841,5843,321,1736756100
5843.75,5841,5841,170,1736756160
5841,5838.25,5840.5,338,1736756220
5841.25,5840,5841,241,1736756280
5841.25,5838.25,5838.25,270,1736756340
5838.5,5832.25,5835.75,1536,1736756400
5835.75,5831.25,5832.25,854,1736756460
5832.5,5830,5832,1035,1736756520
5833.25,5830.5,5833.25,563,1736756580
5834.25,5832.25,5832.75,590,1736756640
5834.75,5832.5,5833.25,419,1736756700
5835.5,5833.25,5835,337,1736756760
5835,5831.75,5833,418,1736756820
5832.75,5830,5830.5,789,1736756880
5831,5826.75,5828.5,1387,1736756940
5830.25,5827.25,5829.25,704,1736757000
5830.5,5829,5829,323,1736757060
5830.75,5827.75,5830,393,1736757120
5830.75,5829.25,5830,189,1736757180
5831.75,5829.5,5831,348,1736757240
5831.75,5830.5,5831.75,240,1736757300
5833,5830,5832,416,1736757360
5833,5830.25,5831.75,532,1736757420
5833,5830.5,5833,322,1736757480
5833.25,5831.5,5831.75,340,1736757540
5832,5830,5830,290,1736757600
5830.25,5826.75,5827.25,427,1736757660
5828.75,5825.25,5827.5,929,1736757720
5828.25,5826.5,5827.75,398,1736757780
5830,5827.5,5829,281,1736757840
5831.75,5829.25,5830.75,330,1736757900
5832.5,5830,5831.25,339,1736757960
5831.75,5830,5830.25,224,1736758020
5831.5,5829.5,5830,282,1736758080
5830.5,5828.5,5829.75,198,1736758140
5830.75,5828.75,5828.75,172,1736758200
5829.25,5827,5828,309,1736758260
5828.25,5826.5,5827,413,1736758320
5828,5826.25,5827.75,206,1736758380
5829,5827,5827,230,1736758440
5827.75,5826,5826.75,281,1736758500
5827,5824,5825.25,484,1736758560
5827,5824.5,5825.75,780,1736758620
5826.5,5825.25,5826,161,1736758680
5826.25,5823.5,5825,486,1736758740
5826.25,5821.25,5821.25,1381,1736758800
5823.25,5820.25,5821.25,840,1736758860
5821.5,5818.5,5819.75,844,1736758920
5820,5815.25,5815.25,1135,1736758980
5816.25,5809,5813.25,2243,1736759040
5815.25,5812.5,5814.5,1073,1736759100
5816,5812.25,5813.25,788,1736759160
5813.25,5810,5810.25,747,1736759220
5814,5810,5814,605,1736759280
5817.25,5813.5,5815.25,670,1736759340
5815.25,5811.5,5813,564,1736759400
5814,5811.5,5811.75,459,1736759460
5813.25,5811.25,5812.75,571,1736759520
5814.75,5811.75,5814.5,603,1736759580
5816,5811.75,5812,832,1736759640
5814.25,5811.25,5812.25,543,1736759700
5812.25,5809.5,5811.25,1768,1736759760
5813.25,5810.75,5812,454,1736759820
5813,5810.25,5811,620,1736759880
5815.5,5810.75,5814,492,1736759940
5814.75,5813,5814.75,568,1736760000
5816.75,5814.5,5815.5,402,1736760060
5815.75,5813.25,5815.75,244,1736760120
5817.75,5815.25,5815.75,403,1736760180
5816,5810.25,5810.5,753,1736760240
5812,5810,5810.5,854,1736760300
5812,5809.5,5811.5,620,1736760360
5812,5809.25,5811.75,902,1736760420
5812,5810.25,5810.75,352,1736760480
5813.25,5811,5811.25,539,1736760540
5813.5,5810.5,5811.25,634,1736760600
5812.25,5810,5812.25,453,1736760660
5813.5,5812,5813.5,357,1736760720
5813.5,5811.5,5812.25,239,1736760780
5813,5810.5,5811.25,398,1736760840
5814,5811,5813.25,499,1736760900
5816.5,5812.75,5814,973,1736760960
5814.75,5813,5813.25,340,1736761020
5815,5813.25,5814.25,276,1736761080
5815.75,5813.5,5815.5,318,1736761140
5817.75,5814.5,5814.5,758,1736761200
5815,5813.5,5813.75,228,1736761260
5813.75,5812.5,5813,437,1736761320
5813.5,5810.5,5812,547,1736761380
5812,5810.75,5811,257,1736761440
5814,5811,5813.75,510,1736761500
5814.75,5812.5,5814,447,1736761560
5815,5813.25,5813.75,370,1736761620
5813.75,5812,5812,393,1736761680
5812,5810.5,5810.5,375,1736761740
5811.25,5810,5810.75,273,1736761800
5811,5810.25,5811,133,1736761860
5811,5810.25,5811,95,1736761920
5811.5,5809.75,5810.5,485,1736761980
5811,5809.25,5810.5,439,1736762040
5811,5809.75,5810.5,332,1736762100
5812.25,5809.5,5811.5,763,1736762160
5811.75,5810,5811.25,300,1736762220
5813,5811.5,5812.75,301,1736762280
5813.5,5812,5812.75,400,1736762340
5813.25,5811.75,5812,270,1736762400
5814,5812,5813.5,195,1736762460
5813.5,5811.25,5812.25,352,1736762520
5812.75,5811.5,5812.5,173,1736762580
5813,5812.25,5812.25,182,1736762640
5813.25,5811.5,5811.5,178,1736762700
5811.5,5810,5810.25,192,1736762760
5811.25,5810,5810,186,1736762820
5812.25,5810.25,5811.5,147,1736762880
5812.5,5811.25,5811.5,144,1736762940
5813,5811.5,5811.75,279,1736763000
5812.5,5810.5,5812.5,306,1736763060
5814.25,5811.75,5814,179,1736763120
5815.5,5813.75,5815.25,362,1736763180
